Title,Price,Link,Image Link,Sold Date
2022-23 Tim Ream Panini Prizm Premier League Impeccable Gold Fulham Card 5/10,"1,340,562.15 VND",https://www.ebay.com/itm/135641029899,https://i.ebayimg.com/images/g/9zoAAOSwqmxlBx5a/s-l140.jpg,"Sold  Mar 23, 2025"
2022-23 Tim Ream Panini Prizm Premier League White Sparkle Fulham Card SSP,"386,517.15 VND",https://www.ebay.com/itm/135607640329,https://i.ebayimg.com/images/g/7ugAAOSw-7Zkr2dG/s-l140.jpg,"Sold  Mar 16, 2025"
Fulham 2023-24 Panini Immaculate Soccer Hobby 3 Box Break #189,"219,172.50 VND",https://www.ebay.com/itm/376056329915,https://i.ebayimg.com/images/g/VuoAAOSwyg9nzkK~/s-l140.jpg,"Sold  Mar 15, 2025"
Fulham 2023-24 Panini Immaculate Soccer Hobby 3 Box Break #183,"193,387.50 VND",https://www.ebay.com/itm/376037196373,https://i.ebayimg.com/images/g/FKkAAOSwrxlnxRC7/s-l140.jpg,"Sold  Mar 8, 2025"
Fulham 2023-24 Panini Immaculate Soccer Hobby 3 Box Break #178,"403,535.25 VND",https://www.ebay.com/itm/376018504273,https://i.ebayimg.com/images/g/mQoAAOSwhEZnu4NT/s-l140.jpg,"Sold  Mar 1, 2025"
Fulham 2023-24 PANINI IMMACULATE SOCCER 3 BOX Half CASE TEAM BREAK 23/24 #2,"554,377.50 VND",https://www.ebay.com/itm/316428379871,https://i.ebayimg.com/images/g/mmcAAOSwIZFnxJ8r/s-l140.jpg,"Sold  Mar 4, 2025"
Fulham 2023-24 PANINI IMMACULATE SOCCER 3 BOX Half CASE TEAM BREAK 23/24 #1,"670,410.00 VND",https://www.ebay.com/itm/146424605721,https://i.ebayimg.com/images/g/mmcAAOSwIZFnxJ8r/s-l140.jpg,"Sold  Mar 3, 2025"
Panini Premier League 2025 Sticker - Fulham Antonee Robinson (Elite) No. 278,"33,229.13 VND",https://www.ebay.com/itm/205205507147,https://i.ebayimg.com/images/g/tPIAAOSwBqlneYv0/s-l140.jpg,"Sold  Apr 5, 2025"
Panini Premier League 2025 Sticker - Fulham Harry Wilson No. 273,"33,357.64 VND",https://www.ebay.com/itm/205205507162,https://i.ebayimg.com/images/g/PhgAAOSwNClneYuz/s-l140.jpg,"Sold  Mar 29, 2025"
Panini Obsidian Soccer 2022 23 Autograph Auto Autograph Karl Heinz Riedle Fulham,"296,907.98 VND",https://www.ebay.com/itm/388013991832,https://i.ebayimg.com/images/g/SWAAAeSw3CVnwiG9/s-l140.jpg,"Sold  Mar 7, 2025"
Panini Obsidian Soccer 2022 23 Autograph Auto Autograph Karl Heinz Riedle Fulham,"296,625.48 VND",https://www.ebay.com/itm/387795529718,https://i.ebayimg.com/images/g/QgIAAOSwrJlnereU/s-l140.jpg,"Sold  Jan 12, 2025"
2024-25 Panini Donruss Fifa Antonee Robinson Blue /49 Fulham USA USMNT,"154,452.15 VND",https://www.ebay.com/itm/286402593103,https://i.ebayimg.com/images/g/LBgAAeSwM5pn0QCq/s-l140.jpg,"Sold  Mar 15, 2025"
2024-25 Panini Donruss Fifa Antonee Robinson Red 55/99 Fulham USA USMNT,"32,525.00 VND",https://www.ebay.com/itm/365468998253,https://i.ebayimg.com/images/g/Ms4AAOSwYLVn2iev/s-l140.jpg,"Sold  Mar 23, 2025"
2024-25 Panini Donruss Fifa Antonee Robinson Blue 3949 Fulham USA USMNT,"52,040.00 VND",https://www.ebay.com/itm/365468998083,https://i.ebayimg.com/images/g/T9EAAOSwrUBn2iem/s-l140.jpg,"Sold  Mar 23, 2025"
2024-25 Panini Donruss Fifa Antonee Robinson Blue 24/49 Fulham USA USMNT,"78,060.00 VND",https://www.ebay.com/itm/365468839693,https://i.ebayimg.com/images/g/EnIAAOSwYIdn2hO~/s-l140.jpg,"Sold  Mar 23, 2025"
2024-25 Panini Donruss Fifa Antonee Robinson Blue 24/49 Fulham USA USMNT,"97,575.00 VND",https://www.ebay.com/itm/365444418400,https://i.ebayimg.com/images/g/TiUAAOSw8jxnykBC/s-l140.jpg,"Sold  Mar 11, 2025"
2024-25 Panini Donruss Fifa Antonee Robinson Red 55/99 Fulham USA USMNT,"45,795.20 VND",https://www.ebay.com/itm/365439854427,https://i.ebayimg.com/images/g/pUUAAOSwyRRnx5vo/s-l140.jpg,"Sold  Mar 9, 2025"
2024-25 Panini Donruss Fifa Antonee Robinson Blue 3949 Fulham USA USMNT,"52,040.00 VND",https://www.ebay.com/itm/365439853860,https://i.ebayimg.com/images/g/92YAAOSwZrFnx5vd/s-l140.jpg,"Sold  Mar 9, 2025"
Fulham v Manchester United Man Utd FA Cup 2008/09 *FREE POSTAGE*,"120,087.50 VND",https://www.ebay.com/itm/316054631914,https://i.ebayimg.com/images/g/1i4AAOSwj0JnYCLZ/s-l140.jpg,"Sold  Apr 10, 2025"
Fulham v Manchester United Man Utd FA Cup 2000/01 *FREE POSTAGE*,"113,415.98 VND",https://www.ebay.com/itm/316054646574,https://i.ebayimg.com/images/g/kPYAAOSwrQhnYCXO/s-l140.jpg,"Sold  Feb 26, 2025"
Fulham Workhorse 7 Versatile Solid State Electronic Ballast WH7-120-H 120v,"780,600.00 VND",https://www.ebay.com/itm/396366218318,https://i.ebayimg.com/images/g/Zm4AAeSwu6hn5IZO/s-l140.jpg,"Sold  Apr 10, 2025"
Fulham Workhorse 7 Versatile Solid State Electronic Ballast WH7-120-H 15831 120v,"1,040,539.80 VND",https://www.ebay.com/itm/156655929923,https://i.ebayimg.com/images/g/DK8AAOSwb6tnlbGq/s-l140.jpg,"Sold  Apr 10, 2025"
Fulham WH6-277-L Workhorse Electronic Fluorescent Ballast 277V Multi T8/T5/T12,"1,040,539.80 VND",https://www.ebay.com/itm/155181550577,https://i.ebayimg.com/images/g/4NAAAOSwDjRjM38O/s-l140.jpg,"Sold  Apr 10, 2025"
Fulham WH5-120-L WorkHorse Electronic Fluorescent Ballast 120V,"728,299.80 VND",https://www.ebay.com/itm/167247925775,https://i.ebayimg.com/images/g/s1AAAOSwubxnPifl/s-l140.jpg,"Sold  Apr 8, 2025"
Fulham WH7-277-L WorkHorse Electronic Fluorescent Ballast FNFP,"1,005,412.80 VND",https://www.ebay.com/itm/185691696768,https://i.ebayimg.com/images/g/OyYAAOSwGfNjk6MW/s-l140.jpg,"Sold  Mar 20, 2025"
Fulham WH6-277-L Workhorse Electronic Fluorescent Ballast .5 Amp 277v 50/60Hz,"416,320.00 VND",https://www.ebay.com/itm/305249243479,https://i.ebayimg.com/images/g/AgQAAOSwxD5lQnCB/s-l140.jpg,"Sold  Feb 24, 2025"
Luke Harris Hand Signed Fulham 6x4 Photo Football Autograph 2,"199,812.26 VND",https://www.ebay.com/itm/275621002633,https://i.ebayimg.com/images/g/iO8AAOSwMSljwXPU/s-l140.jpg,"Sold  Apr 10, 2025"
George Cohen Hand Signed Fulham 6x4 Photo Football Autograph,"333,242.82 VND",https://www.ebay.com/itm/285870622139,https://i.ebayimg.com/images/g/aSsAAOSwaZRmTQJN/s-l140.jpg,"Sold  Mar 22, 2025"
Carlos Vinicius Hand Signed Fulham 6x4 Photo Football Autograph 13,"199,812.26 VND",https://www.ebay.com/itm/285442277046,https://i.ebayimg.com/images/g/BDYAAOSw6otk5RnD/s-l140.jpg,"Sold  Mar 2, 2025"
Fulham Football Club  24/25 Youth Third Socks,"333,576.40 VND",https://www.ebay.com/itm/196575006599,https://i.ebayimg.com/images/g/RFcAAOSwJ31mxs4q/s-l140.jpg,"Sold  Mar 15, 2025"
Fulham Football Club  24/25 Adult Third Socks,"333,576.40 VND",https://www.ebay.com/itm/196575006597,https://i.ebayimg.com/images/g/RlIAAOSwWrZmxs4o/s-l140.jpg,"Sold  Nov 30, 2024"
Fulham Football Club  23/24 Youth Away Socks,"33,357.64 VND",https://www.ebay.com/itm/196510266043,https://i.ebayimg.com/images/g/XEoAAOSw9K1mmfsd/s-l140.jpg,"Sold  Nov 14, 2024"
Fulham Football Club  23/24 Youth Third Socks,"33,357.64 VND",https://www.ebay.com/itm/196510266025,https://i.ebayimg.com/images/g/J98AAOSwoS5mmfu4/s-l140.jpg,"Sold  Nov 2, 2024"
Fulham Football Club  23/24 Youth Home Socks,"33,357.64 VND",https://www.ebay.com/itm/196510266036,https://i.ebayimg.com/images/g/f2wAAOSwOTFmmfsR/s-l140.jpg,"Sold  Mar 19, 2025"
Fulham Football Club  24/25 Adult Third Shorts,"934,013.92 VND",https://www.ebay.com/itm/196690812869,https://i.ebayimg.com/images/g/AH8AAOSwWPJm~mIm/s-l140.jpg,"Sold  Mar 23, 2025"
Fulham Football Club  24/25 Youth Third Shirt,"1,401,020.88 VND",https://www.ebay.com/itm/196575006598,https://i.ebayimg.com/images/g/ko0AAOSweFlmxs4Z/s-l140.jpg,"Sold  Mar 23, 2025"
Fulham Football Club 24/25 Tiro24 Cotton Hoody,"1,334,305.60 VND",https://www.ebay.com/itm/196521738974,https://i.ebayimg.com/images/g/2T4AAOSwJAZmoeSO/s-l140.jpg,"Sold  Aug 24, 2024"
Fulham Football Club 24/25 Tiro24 Cotton Hoody,"1,334,305.60 VND",https://www.ebay.com/itm/196521738966,https://i.ebayimg.com/images/g/facAAOSwst9moeSB/s-l140.jpg,"Sold  Nov 5, 2024"
Fulham Football Club 24/25 Tiro24 Youth Cotton Hoody,"1,167,517.40 VND",https://www.ebay.com/itm/196482771299,https://i.ebayimg.com/images/g/sfkAAOSw0lNmhngM/s-l140.jpg,"Sold  Oct 17, 2024"
FA CUP FINAL PROGRAMME 1975 Fulham v West Ham United,"199,812.26 VND",https://www.ebay.com/itm/316622185180,https://i.ebayimg.com/images/g/cAMAAOSwfTln1F4~/s-l140.jpg,"Sold  Apr 10, 2025"
FA CUP FINAL PROGRAMME 1975 West Ham United v Fulham,"233,169.90 VND",https://www.ebay.com/itm/315803688122,https://i.ebayimg.com/images/g/C7cAAOSwvAJjEPS-/s-l140.jpg,"Sold  Apr 9, 2025"
FA CUP FINAL PROGRAMME 1975 ~ Fulham V West Ham ,"33,024.06 VND",https://www.ebay.com/itm/156821128501,https://i.ebayimg.com/images/g/bIYAAeSwJslnue4b/s-l140.jpg,"Sold  Mar 29, 2025"
FA CUP FINAL PROGRAMME 1975 West Ham United v Fulham,"66,381.70 VND",https://www.ebay.com/itm/306104311590,https://i.ebayimg.com/images/g/b9wAAOSwaPZnqiu9/s-l140.jpg,"Sold  Feb 12, 2025"
Panini Premier League 2025 Adrenalyn XL - Adama Traoré Fulham No. 169,"33,357.64 VND",https://www.ebay.com/itm/196934004434,https://i.ebayimg.com/images/g/CrkAAOSw28hnfPFS/s-l140.jpg,"Sold  Apr 10, 2025"
Panini Premier League 2025 Adrenalyn XL - Harrison Reed Fulham No. 161,"33,357.64 VND",https://www.ebay.com/itm/205210621150,https://i.ebayimg.com/images/g/8IkAAOSwH71nfPEz/s-l140.jpg,"Sold  Mar 31, 2025"
Panini Premier League 2025 Adrenalyn XL - Antonee Robinson Fulham No. 160,"33,357.64 VND",https://www.ebay.com/itm/196934004864,https://i.ebayimg.com/images/g/ajQAAOSwOTRnfPEd/s-l140.jpg,"Sold  Jan 24, 2025"
Fulham Crest Pin Badge Official Merchandise Football Club FC Gift Idea Cottagers,"181,799.14 VND",https://www.ebay.com/itm/175104038156,https://i.ebayimg.com/images/g/tdwAAOSwb2JkAg-t/s-l140.jpg,"Sold  Apr 9, 2025"
Fulham Large Crest Keyring Official Merchandise Football Club FC Gift Idea,"225,164.07 VND",https://www.ebay.com/itm/175614118175,https://i.ebayimg.com/images/g/p-IAAOSwGJJkCIJe/s-l140.jpg,"Sold  Apr 8, 2025"
Fulham Crest Flag Official Merchandise Football Club FC Gift Idea Cottagers,"298,550.88 VND",https://www.ebay.com/itm/175378564532,https://i.ebayimg.com/images/g/SVMAAOSw4JxkCd1s/s-l140.jpg,"Sold  Feb 6, 2025"
Set Of 2 Liverpool Vs Fulham Premiership Match day Badges 2005/06 ,"33,357.64 VND",https://www.ebay.com/itm/256876352173,https://i.ebayimg.com/images/g/JnkAAeSwVRpn4uy6/s-l140.jpg,"Sold  Apr 9, 2025"
Set Of 3 Everton Vs Fulham Premiership Match day Badges 2005/06 ,"33,357.64 VND",https://www.ebay.com/itm/256876351327,https://i.ebayimg.com/images/g/M10AAeSw2QFn4u2G/s-l140.jpg,"Sold  Mar 31, 2025"
MANCHESTER CITY v FULHAM 1951/1952 *Fair/Good Condition Football Programme*,"266,527.54 VND",https://www.ebay.com/itm/314823661516,https://i.ebayimg.com/images/g/TcUAAOSwkDJk9NSm/s-l140.jpg,"Sold  Apr 9, 2025"
WEST HAM UNITED v FULHAM 1955/1956 *Good Condition Football Programme*,"333,242.82 VND",https://www.ebay.com/itm/375148266779,https://i.ebayimg.com/images/g/UTgAAOSwezNlg0bq/s-l140.jpg,"Sold  Apr 9, 2025"
Fulham Workhorse 2 WH2-120-L - Multiple Lamp Combinations - 120V,"390,300.00 VND",https://www.ebay.com/itm/166469316078,https://i.ebayimg.com/images/g/4EQAAOSwC5FjkBBn/s-l140.jpg,"Sold  Apr 9, 2025"
Fulham Workhorse {MODEL: CWH3-120-L} Multiple Lamp Combinations - 120V,"780,339.80 VND",https://www.ebay.com/itm/126836255888,https://i.ebayimg.com/images/g/HCsAAOSwi21nYefH/s-l140.jpg,"Sold  Mar 7, 2025"
Fulham Workhorse 2 WH2-277-L - Multiple Lamp Combinations - 277V,"416,320.00 VND",https://www.ebay.com/itm/356096606090,https://i.ebayimg.com/images/g/ab8AAOSwGFxm-Bkc/s-l140.jpg,"Sold  Feb 19, 2025"
Fulham Icehorse IH2-UNV-270-T8 Low Temp Electronic Ballast F58T8 F70T8 NEW,"1,196,659.80 VND",https://www.ebay.com/itm/167404530922,https://i.ebayimg.com/images/g/lfQAAOSwRJdnq9N5/s-l140.jpg,"Sold  Apr 9, 2025"
Fulham IH2-UNV-270-T8 Icehorse Low Temp Electronic Ballast F58T8 F70T8 - NEW ,"1,215,394.20 VND",https://www.ebay.com/itm/376009159546,https://i.ebayimg.com/images/g/dZ4AAOSwUxNnk-jZ/s-l140.jpg,"Sold  Mar 30, 2025"
Fulham IceHorse #IH2-UNV-270-T8 Low Temp Electronic Ballast 120-277v,"962,740.00 VND",https://www.ebay.com/itm/276907049178,https://i.ebayimg.com/images/g/6KQAAeSwSM1nwOVv/s-l140.jpg,"Sold  Mar 29, 2025"
Fulham Icehorse IH2-UNV-270-T8 Low Temp Electronic Ballast F58T8 F70T8 NEW,"779,299.00 VND",https://www.ebay.com/itm/276892843888,https://i.ebayimg.com/images/g/XZwAAOSwsEZnulBH/s-l140.jpg,"Sold  Mar 29, 2025"
Fulham IceHorse #IH2-UNV-270-T8 Low Temp Electronic Ballast 120-277v,"910,700.00 VND",https://www.ebay.com/itm/226646873299,https://i.ebayimg.com/images/g/QioAAeSwy8pn1K-t/s-l140.jpg,"Sold  Mar 27, 2025"
Fulham IH2-UNV-270-T8 Icehorse Low Temp Electronic Ballast F58T8 F70T8 - NEW ,"1,498,752.00 VND",https://www.ebay.com/itm/167275157621,https://i.ebayimg.com/images/g/mTgAAOSwouhnlaQV/s-l140.jpg,"Sold  Mar 15, 2025"
Fulham IceHorse #IH2-UNV-270-T8 Low Temp Electronic Ballast 120-277v,"1,040,539.80 VND",https://www.ebay.com/itm/197014763710,https://i.ebayimg.com/images/g/RFMAAeSwonJnrO35/s-l140.jpg,"Sold  Mar 7, 2025"
Fulham IceHorse #IH2-UNV-270-T8 Low Temp Electronic Ballast 120-277v,"910,700.00 VND",https://www.ebay.com/itm/196962204362,https://i.ebayimg.com/images/g/KS8AAOSwlqdnkFw6/s-l140.jpg,"Sold  Feb 10, 2025"
Fulham IceHorse #IH2-UNV-270-T8 Low Temp Electronic Ballast 120-277v,"1,951,500.00 VND",https://www.ebay.com/itm/296808162733,https://i.ebayimg.com/images/g/x0MAAOSw3VBnN0yp/s-l140.jpg,"Sold  Jan 25, 2025"
"TYPHOO TEA CARD - GEORGE COHEN, FULHAM 1967/68 FIRST SERIES OF CARDS","66,381.70 VND",https://www.ebay.com/itm/388211030084,https://i.ebayimg.com/images/g/16oAAOSwN7BnyfaA/s-l140.jpg,"Sold  Apr 9, 2025"
"TYPHOO TEA CARD - GEORGE COHEN, FULHAM 1967/68 FIRST SERIES OF CARDS","50,036.46 VND",https://www.ebay.com/itm/356579123849,https://i.ebayimg.com/images/g/A34AAOSwAnVnqMf0/s-l140.jpg,"Sold  Mar 4, 2025"
"Tobacco Card, Cope Clips, NOTED FOOTBALLERS, 1910, White, Fulham, #248","333,576.40 VND",https://www.ebay.com/itm/235684191712,https://i.ebayimg.com/images/g/7U0AAOSwiMhmpq2E/s-l140.jpg,"Sold  Apr 9, 2025"
"Tobacco Card, Cope Clips, NOTED FOOTBALLERS, 1910, Walker, Fulham, #255","333,576.40 VND",https://www.ebay.com/itm/235684190881,https://i.ebayimg.com/images/g/xzYAAOSwxSFmpq2M/s-l140.jpg,"Sold  Apr 9, 2025"
"Tobacco Card, Cope Clips, NOTED FOOTBALLERS, 1910, Reynolds, Fulham, #247","333,576.40 VND",https://www.ebay.com/itm/235684192396,https://i.ebayimg.com/images/g/PTwAAOSwG3Jmpq2C/s-l140.jpg,"Sold  Apr 9, 2025"
"Tobacco Card, Cope Clips, NOTED FOOTBALLERS, 1910, Mavin, Fulham, #253","333,576.40 VND",https://www.ebay.com/itm/335518686347,https://i.ebayimg.com/images/g/5GgAAOSweTNmpq2L/s-l140.jpg,"Sold  Apr 5, 2025"
2023-24 Panini Immaculate Raul Jimenez Jumbo Patch 54/99 Fulham Mexico,"208,160.00 VND",https://www.ebay.com/itm/365505383497,https://i.ebayimg.com/images/g/Pe8AAOSwwjpn714d/s-l140.jpg,"Sold  Apr 8, 2025"
2023-24 Panini Immaculate Raul Jimenez Sapphire 23/25 Fulham Mexico,"26,020.00 VND",https://www.ebay.com/itm/365464615704,https://i.ebayimg.com/images/g/nuMAAOSwkSZn121M/s-l140.jpg,"Sold  Mar 17, 2025"
"Fulham v Manchester United,  5th September 1964","33,357.64 VND",https://www.ebay.com/itm/306231594097,https://i.ebayimg.com/images/g/AXQAAeSwIY1n9QuC/s-l140.jpg,"Sold  Apr 8, 2025"
"Fulham v Manchester City,  26th December 1960","66,715.28 VND",https://www.ebay.com/itm/306161976304,https://i.ebayimg.com/images/g/-rsAAeSweJBnyhAq/s-l140.jpg,"Sold  Mar 12, 2025"
Soft leather wallet Fulham fc,"500,031.02 VND",https://www.ebay.com/itm/256800477705,https://i.ebayimg.com/images/g/vXsAAOSwJ-lnXuzx/s-l140.jpg,"Sold  Apr 8, 2025"
Soft leather wallet Fulham fc,"500,031.02 VND",https://www.ebay.com/itm/256751719540,https://i.ebayimg.com/images/g/vXsAAOSwJ-lnXuzx/s-l140.jpg,"Sold  Jan 30, 2025"
Fulham Fc Badge ,"100,072.92 VND",https://www.ebay.com/itm/376052078968,https://i.ebayimg.com/images/g/f5IAAOSwA-5m2vWz/s-l140.jpg,"Sold  Apr 8, 2025"
Fulham FC Pin Badge,"66,715.28 VND",https://www.ebay.com/itm/256837787978,https://i.ebayimg.com/images/g/KmEAAeSwsp1nwuoI/s-l140.jpg,"Sold  Mar 4, 2025"
Fulham Fc Badge ,"100,072.92 VND",https://www.ebay.com/itm/375633488749,https://i.ebayimg.com/images/g/f5IAAOSwA-5m2vWz/s-l140.jpg,"Sold  Mar 2, 2025"
Small Fulham Fc Badge ,"83,394.10 VND",https://www.ebay.com/itm/375430238190,https://i.ebayimg.com/images/g/x1kAAOSwuDtmRGN8/s-l140.jpg,"Sold  Feb 12, 2025"
Fulham Scout Badge,"16,678.82 VND",https://www.ebay.com/itm/167292539040,https://i.ebayimg.com/images/g/6JoAAOSwH8BnoRdv/s-l140.jpg,"Sold  Feb 10, 2025"
Vintage Fulham Fc Badge ,"166,454.62 VND",https://www.ebay.com/itm/375544387514,https://i.ebayimg.com/images/g/l3UAAOSwilVmmTXJ/s-l140.jpg,"Sold  Feb 8, 2025"
The Charlie Watts Orchestra LP Live Fulham Town Hall 1986,"520,139.80 VND",https://www.ebay.com/itm/187121686904,https://i.ebayimg.com/images/g/ccAAAOSwHyVn8-kc/s-l140.jpg,"Sold  Apr 7, 2025"
The Charlie Watts Orchestra LP Live At Fulham Town Hall LP 1986 FC40570 PROMO!,"754,580.00 VND",https://www.ebay.com/itm/296801692735,https://i.ebayimg.com/images/g/xKcAAOSwpgJnLTOK/s-l140.jpg,"Sold  Mar 31, 2025"
The Charlie Watts Orchestra LP Live Fulham Town Hall 1986 FC 40570 PROMO US,"390,300.00 VND",https://www.ebay.com/itm/267183855742,https://i.ebayimg.com/images/g/UKwAAOSwUuhnziTt/s-l140.jpg,"Sold  Mar 11, 2025"
Fulham Workhorse WH5-120-L Solid State Electronic Ballast 120V 50/60Hz ceiling,"390,300.00 VND",https://www.ebay.com/itm/355982811784,https://i.ebayimg.com/images/g/YMkAAOSwUu5myjOo/s-l140.jpg,"Sold  Apr 7, 2025"
