Title,Price,Link,Image Link,Sold Date
2022-23 Panini Select Premier League #178 Rodri Pink Ice,"51,312.15 VND",https://www.ebay.com/itm/197008706533,https://i.ebayimg.com/images/g/7OoAAeSwwjlnqmjQ/s-l140.jpg,"Sold  Feb 24, 2025"
2023-24 Panini Select Premier Rodri SS-R Swatch,"390,039.80 VND",https://www.ebay.com/itm/296659793398,https://i.ebayimg.com/images/g/VRsAAOSwyHFm0LLV/s-l140.jpg,"Sold  Mar 25, 2025"
Rodri Sanchez 2023-24 Panini Select La Liga Pitchside Auto Silver Prizm Betis,"180,237.15 VND",https://www.ebay.com/itm/375937695195,https://i.ebayimg.com/images/g/jmkAAOSwJ7hnjm50/s-l140.jpg,"Sold  Mar 26, 2025"
Rodri Sanchez 2023-24 Panini Select La Liga Pitchside Auto Silver Prizm Betis,"141,559.65 VND",https://www.ebay.com/itm/356020709127,https://i.ebayimg.com/images/g/NfAAAOSw6PFm26w0/s-l140.jpg,"Sold  Feb 28, 2025"
2023 Select FIFA Rodri Winter Camo Prizm #61/99,"40,740.30 VND",https://www.ebay.com/itm/127000914805,https://i.ebayimg.com/images/g/~2oAAeSwaGRn2b4N/s-l140.jpg,"Sold  Mar 23, 2025"
2023 Select FIFA Rodri Red Prizm #198,"25,527.15 VND",https://www.ebay.com/itm/376011125563,https://i.ebayimg.com/images/g/08QAAeSwtCRnt5nW/s-l140.jpg,"Sold  Feb 25, 2025"
2023 Select FIFA Rodri Winter Camo Prizm #86/99,"45,123.75 VND",https://www.ebay.com/itm/126953333158,https://i.ebayimg.com/images/g/Bk8AAeSwNsNnt5mb/s-l140.jpg,"Sold  Feb 25, 2025"
2023-24 Panini Prizm Premier League #21 Rodri Brilliance,"77,097.15 VND",https://www.ebay.com/itm/326334408656,https://i.ebayimg.com/images/g/1xoAAOSw5W5nMQM-/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 Panini Prizm Premier League #21 Rodri Brilliance,"71,940.15 VND",https://www.ebay.com/itm/326333489869,https://i.ebayimg.com/images/g/V5UAAOSw09xnMCdj/s-l140.jpg,"Sold  Mar 7, 2025"
2023-24 Panini Prizm Premier League #5 Rodri Red Mosaic,"77,097.15 VND",https://www.ebay.com/itm/326333489851,https://i.ebayimg.com/images/g/jmIAAOSwUk1nMChF/s-l140.jpg,"Sold  Mar 7, 2025"
2021-22 Panini Prizm Premier League #7 Rodri,"25,527.15 VND",https://www.ebay.com/itm/316131057106,https://i.ebayimg.com/images/g/9LcAAOSwmNNng1PQ/s-l140.jpg,"Sold  Feb 22, 2025"
2023-24 Panini Select Premier League #SS-R Rodri Select Swatches BLC,"96,693.75 VND",https://www.ebay.com/itm/187045269798,https://i.ebayimg.com/images/g/xcsAAeSw25Vn1Fcg/s-l140.jpg,"Sold  Mar 21, 2025"
2023-24 Panini Select Premier League #SS-R Rodri Select Swatches BLC,"128,925.00 VND",https://www.ebay.com/itm/187045269719,https://i.ebayimg.com/images/g/X3kAAeSw3e9n1Fb0/s-l140.jpg,"Sold  Mar 21, 2025"
2019-20 Panini Chronicles Premier League Prizm Update Rodri #322,"130,987.80 VND to 162,187.65 VND",https://www.ebay.com/itm/335729440574,https://i.ebayimg.com/images/g/TC4AAeSwWI1nqzlm/s-l140.jpg,"Sold  Jan 28, 2025"
2019-20 Panini Chronicles Soccer Premier League Prizm Update #322: Rodrigo Base,"127,635.75 VND",https://www.ebay.com/itm/296694477936,https://i.ebayimg.com/images/g/nF4AAOSw9Z1m5yiQ/s-l140.jpg,"Sold  Feb 24, 2025"
2023-24 Topps UEFA Club Competitions - #75 Rodri Gold /50,"25,527.15 VND",https://www.ebay.com/itm/375972054030,https://i.ebayimg.com/images/g/dkMAAOSweO5nore9/s-l140.jpg,"Sold  Feb 11, 2025"
2023-24 Topps Chrome UEFA Club Competitions #75 Rodri,"51,570.00 VND",https://www.ebay.com/itm/315777568849,https://i.ebayimg.com/images/g/BqUAAeSw4wpnsTHo/s-l140.jpg,"Sold  Feb 20, 2025"
2023-24 Topps UEFA Club Competitions #75 Rodri Starball Foil,"77,799.80 VND",https://www.ebay.com/itm/387792840242,https://i.ebayimg.com/images/g/IpgAAOSwV1FneXGb/s-l140.jpg,"Sold  Feb 15, 2025"
Rodri 2023 2024 2023-24 Panini Obsidian Soccer #85 Red Flood /10,"1,804,950.00 VND",https://www.ebay.com/itm/286296041532,https://i.ebayimg.com/images/g/lKYAAOSwp0Bnnncr/s-l140.jpg,"Sold  Feb 10, 2025"
Jeremy Doku Rodri 2023 2024 2023-24 Panini Obsidian Soccer Red Flood /10,"1,804,950.00 VND",https://www.ebay.com/itm/286290219479,https://i.ebayimg.com/images/g/W4kAAOSwjXxnmi4F/s-l140.jpg,"Sold  Jan 29, 2025"
Rodri 2023 2024 2023-24 Panini Obsidian Soccer #39 Blue Flood /85 Color Match,"1,160,325.00 VND",https://www.ebay.com/itm/286267743323,https://i.ebayimg.com/images/g/kHMAAOSwJlJniSNI/s-l140.jpg,"Sold  Jan 17, 2025"
Rodri 2023 2024 2023-24 Panini Obsidian Soccer #85 Red Flood /10,"1,804,950.00 VND",https://www.ebay.com/itm/286387780777,https://i.ebayimg.com/images/g/1FIAAOSwaOZnyerf/s-l140.jpg,"Sold  Mar 20, 2025"
2023-24 Panini Prizm Premier League Blue Breakaway Prizm /99 Rodri #5,"316,381.95 VND",https://www.ebay.com/itm/235871442226,https://i.ebayimg.com/images/g/4j0AAOSw-n1nXikt/s-l140.jpg,"Sold  Feb 9, 2025"
2023-24 Panini Prizm Premier League Red Lazer Prizm /49 Rodri #5,"518,020.65 VND",https://www.ebay.com/itm/256720006674,https://i.ebayimg.com/images/g/6rwAAOSwPU1nOnyw/s-l140.jpg,"Sold  Feb 2, 2025"
2023-24 Panini Prizm Premier League Purple Prizm Rodri #5,"102,882.15 VND",https://www.ebay.com/itm/365455179746,https://i.ebayimg.com/images/g/p~MAAeSwGpZn0Owm/s-l140.jpg,"Sold  Mar 20, 2025"
2021-22 Panini Prizm Premier League Purple Prizm /99 Rodri #7,"114,485.40 VND",https://www.ebay.com/itm/156614966302,https://i.ebayimg.com/images/g/vrcAAOSwDPxndmnv/s-l140.jpg,"Sold  Feb 17, 2025"
2023 Topps Chrome UEFA UCC Rodri Pulsar Refractor #75,"58,016.25 VND",https://www.ebay.com/itm/375958426623,https://i.ebayimg.com/images/g/5bUAAeSw0uVnmqk4/s-l140.jpg,"Sold  Feb 3, 2025"
2023 Topps Chrome UEFA UCC Rodri Pulsar Refractor #75,"25,527.15 VND",https://www.ebay.com/itm/375996931386,https://i.ebayimg.com/images/g/5bUAAeSw0uVnmqk4/s-l140.jpg,"Sold  Feb 19, 2025"
2023 Select FIFA Rodri Checkerboard Prizm #198,"96,951.60 VND",https://www.ebay.com/itm/126907596903,https://i.ebayimg.com/images/g/RtkAAOSwndJngYWU/s-l140.jpg,"Sold  Feb 2, 2025"
2023 Select FIFA Rodri Checkerboard Prizm #198,"25,527.15 VND",https://www.ebay.com/itm/126876745530,https://i.ebayimg.com/images/g/RtkAAOSwndJngYWU/s-l140.jpg,"Sold  Jan 15, 2025"
2021 Panini Mosaic UEFA Euro 2020 Reactive Gold Mosaic Prizm Rodri #167,"25,527.15 VND",https://www.ebay.com/itm/235928736258,https://i.ebayimg.com/images/g/KYQAAOSwprZnlBqz/s-l140.jpg,"Sold  Feb 1, 2025"
2021 Panini Mosaic UEFA Euro 2020 Silver Mosaic Prizm Rodri #167,"25,527.15 VND to 36,099.00 VND",https://www.ebay.com/itm/335803840571,https://i.ebayimg.com/images/g/w8UAAeSwFohnp34r/s-l140.jpg,"Sold  Mar 10, 2025"
2021 Panini Mosaic UEFA Euro 2020 Give and Go Mosaic Prizm Rodri #30,"36,099.00 VND to 73,229.40 VND",https://www.ebay.com/itm/335740704856,https://i.ebayimg.com/images/g/EXkAAOSwwBtnZqls/s-l140.jpg,"Sold  Feb 10, 2025"
RODRI 2023 SELECT SWATCHES PATCH FIFA SILVER PRIZM Q0902,"167,602.50 VND",https://www.ebay.com/itm/276819146350,https://i.ebayimg.com/images/g/XAcAAOSwxVNnfHfH/s-l140.jpg,"Sold  Jan 23, 2025"
RODRI 1 2023 SELECT SWATCHES PATCH FIFA SILVER PRIZM Q0902,"109,586.25 VND",https://www.ebay.com/itm/276807252255,https://i.ebayimg.com/images/g/KsEAAOSw6p9nfHf7/s-l140.jpg,"Sold  Jan 13, 2025"
RODRI 2023 SELECT SWATCHES PATCH FIFA SILVER PRIZM Q0902,"109,586.25 VND",https://www.ebay.com/itm/276807252242,https://i.ebayimg.com/images/g/XAcAAOSwxVNnfHfH/s-l140.jpg,"Sold  Jan 13, 2025"
2020 Panini Select UEFA Euro Preview Terrace Purple Prizm /79 Rodri go #35,"569,848.50 VND to 747,765.00 VND",https://www.ebay.com/itm/335820996515,https://i.ebayimg.com/images/g/1YcAAeSwU-pntjOb/s-l140.jpg,"Sold  Mar 16, 2025"
2020 Panini Select UEFA Euro Preview Terrace Rodri go #35,"25,527.15 VND",https://www.ebay.com/itm/235962171748,https://i.ebayimg.com/images/g/PyUAAeSwKN9nwa8w/s-l140.jpg,"Sold  Mar 10, 2025"
2023-24 Panini Prizm English Premier League Prizms Red Mosaic #5 Rodri,"77,355.00 VND",https://www.ebay.com/itm/365134901044,https://i.ebayimg.com/images/g/rHgAAeSwuSNntRlT/s-l140.jpg,"Sold  Mar 5, 2025"
2023-24 Panini Prizm English Premier League Brilliance #21 Rodri,"38,677.50 VND",https://www.ebay.com/itm/315321303179,https://i.ebayimg.com/images/g/9lAAAOSw0TFmKovV/s-l140.jpg,"Sold  Feb 20, 2025"
Rodri 2024 Topps Chrome UEFA #75 Aqua Prizm Manchester City,"51,312.15 VND",https://www.ebay.com/itm/375981781200,https://i.ebayimg.com/images/g/N60AAOSwwU1nX0Pb/s-l140.jpg,"Sold  Feb 21, 2025"
Rodri 2024 Topps Chrome UEFA #75 Aqua Prizm Manchester City,"32,231.25 VND",https://www.ebay.com/itm/375981840231,https://i.ebayimg.com/images/g/N60AAOSwwU1nX0Pb/s-l140.jpg,"Sold  Feb 20, 2025"
Panini Adrenalyn Fifa 365 2025 Limited Edition Gold - Rodri Excellent!,"42,375.07 VND",https://www.ebay.com/itm/167275781581,https://i.ebayimg.com/images/g/fD8AAOSwwchnbEhM/s-l140.jpg,"Sold  Feb 2, 2025"
Panini Adrenalyn Fifa 365 2025 Limited Edition Gold - Rodri... Excellent!!!,"28,250.05 VND",https://www.ebay.com/itm/167261734744,https://i.ebayimg.com/images/g/fD8AAOSwwchnbEhM/s-l140.jpg,"Sold  Jan 26, 2025"
Rodri Panini Adrenalyn Fifa 365 2025 Limited Edition Gold!!!,"56,500.09 VND",https://www.ebay.com/itm/167343739715,https://i.ebayimg.com/images/g/fD8AAOSwwchnbEhM/s-l140.jpg,"Sold  Mar 9, 2025"
Panini Adrenalyn Fifa 365 2025 Limited Edition Gold - Rodri Excellent!!!!,"28,250.05 VND",https://www.ebay.com/itm/167333999967,https://i.ebayimg.com/images/g/fD8AAOSwwchnbEhM/s-l140.jpg,"Sold  Mar 1, 2025"
"FIFA 365 2025 SET 7 CARD LIMITED MANCHESTER CITY HAALAND,RODRI,FODEN,GUNDOGAN..","444,237.45 VND",https://www.ebay.com/itm/335772897010,https://i.ebayimg.com/images/g/Q7wAAOSwWotnOzOq/s-l140.jpg,"Sold  Jan 26, 2025"
"FIFA 365 2025 SET 10 CARD LIMITED MANCHESTER CITY HAALAND,RODRI,FODEN,GUNDOGAN..","709,453.83 VND",https://www.ebay.com/itm/335759461936,https://i.ebayimg.com/images/g/Le0AAOSwEolnUaKH/s-l140.jpg,"Sold  Jan 9, 2025"
"FIFA 365 2025 SET 75 CARD LIMITED MBAPPE,HAALAND,KANE,GAVI,RODRI,SALAH,TOMIYASU.","4,807,046.98 VND",https://www.ebay.com/itm/335759454377,https://i.ebayimg.com/images/g/ZIAAAOSw8ipngQU2/s-l140.jpg,"Sold  Jan 16, 2025"
"FIFA 365 2025 SET 75 CARD LIMITED MBAPPE,HAALAND,KANE,GAVI,RODRI,SALAH,MARTINEZ.","4,807,046.98 VND",https://www.ebay.com/itm/335754474495,https://i.ebayimg.com/images/g/2ScAAOSwxxNnf7DS/s-l140.jpg,"Sold  Jan 9, 2025"
2024-25 Topps Chrome UEFA Club Comp RODRI ULTIMATE STAGE #USC-36,"28,250.05 VND",https://www.ebay.com/itm/356444849105,https://i.ebayimg.com/images/g/fQEAAOSwbEdnc7He/s-l140.jpg,"Sold  Jan 14, 2025"
2024-25 Topps Chrome UEFA Club Comp RODRI ULTIMATE STAGE #USC-36,"25,527.15 VND",https://www.ebay.com/itm/286256849596,https://i.ebayimg.com/images/g/kJAAAOSwkMtnbhyC/s-l140.jpg,"Sold  Jan 16, 2025"
2024 Topps Chrome UEFA Euro Rodri Purple /175 Spain,"84,467.64 VND",https://www.ebay.com/itm/405539067297,https://i.ebayimg.com/images/g/ySEAAOSw-D1nq5T~/s-l140.jpg,"Sold  Mar 15, 2025"
2024 Topps Chrome UEFA Euros Rodri Purple Refractor #152/175 No. 29 Spain,"25,527.15 VND",https://www.ebay.com/itm/186883892212,https://i.ebayimg.com/images/g/nggAAOSwGr1nSGne/s-l140.jpg,"Sold  Jan 16, 2025"
Panini Adrenalyn XL Fifa 365 2025 Limited Edition Karte • Rodri  • Man City Card,"42,375.07 VND",https://www.ebay.com/itm/316317005516,https://i.ebayimg.com/images/g/1YsAAeSwDwpnrhno/s-l140.jpg,"Sold  Feb 23, 2025"
Panini Adrenalyn XL Fifa 365 2025 Limited Edition Card • Rodri • Man City Card,"28,250.05 VND",https://www.ebay.com/itm/316267150999,https://i.ebayimg.com/images/g/1YsAAeSwDwpnrhno/s-l140.jpg,"Sold  Feb 16, 2025"
TOPPS CHROME UEFA 2023-24 RODRI /199 AQUA WAVE REFRACTOR MCI,"51,312.15 VND",https://www.ebay.com/itm/146489585804,https://i.ebayimg.com/images/g/RHMAAOSwrDln7Hby/s-l140.jpg,"Sold  Apr 6, 2025"
TOPPS CHROME UEFA 2023-24 RODRI /399 GREEN WAVE REFRACTOR MCI,"51,779.80 VND",https://www.ebay.com/itm/146498559046,https://i.ebayimg.com/images/g/6XsAAOSwtpJn8cco/s-l140.jpg,"Sold  Apr 8, 2025"
TOPPS CHROME UEFA EURO 2024 RODRI /199 AQUA WAVE REFRACTOR SPAIN,"78,060.00 VND",https://www.ebay.com/itm/146363842841,https://i.ebayimg.com/images/g/il0AAOSw8DpnnqVY/s-l140.jpg,"Sold  Feb 6, 2025"
TOPPS CHROME UEFA EURO 2024 RODRI /199 AQUA WAVE REFRACTOR SPAIN,"51,779.80 VND",https://www.ebay.com/itm/146320471172,https://i.ebayimg.com/images/g/78cAAOSw0qpnfb7I/s-l140.jpg,"Sold  Jan 12, 2025"
2024-25 Topps UEFA Rodri Ultimate Stage Chrome Purple Refractor #2/75,"141,817.50 VND",https://www.ebay.com/itm/127019774953,https://i.ebayimg.com/images/g/RDMAAeSw5PVn5xlS/s-l140.jpg,"Sold  Apr 2, 2025"
2024-25 Topps UEFA Rodri Man City Ultimate Stage Chrome Green /199 Refractor,"102,882.15 VND",https://www.ebay.com/itm/396099559812,https://i.ebayimg.com/images/g/ln4AAOSwuu9nfKLG/s-l140.jpg,"Sold  Jan 11, 2025"
Rodri 2023-24 Topps Merlin Heritage UEFA Purple 62/99 [dbM1,"25,785.00 VND",https://www.ebay.com/itm/376099277500,https://i.ebayimg.com/images/g/whAAAOSw8qFn42V9/s-l140.jpg,"Sold  Mar 30, 2025"
Rodri 2023-24 Topps Merlin Heritage UEFA Pink 02/10 [dbM54,"273,210.00 VND",https://www.ebay.com/itm/376125039075,https://i.ebayimg.com/images/g/PKYAAOSwKoZn7fzO/s-l140.jpg,"Sold  Apr 7, 2025"
Rodri 2022-23 Topps Inception UEFA Soccer Star Quality [dbK22,"25,785.00 VND",https://www.ebay.com/itm/376086097692,https://i.ebayimg.com/images/g/SGkAAOSwUJxn3MUl/s-l140.jpg,"Sold  Mar 25, 2025"
Rodri 2023 Topps Inception Soccer Star Quality 005/150[dbH96,"144,411.00 VND",https://www.ebay.com/itm/376039834198,https://i.ebayimg.com/images/g/QBAAAOSwjxZnxlwg/s-l140.jpg,"Sold  Mar 8, 2025"
Rodri 2022-23 Panini Immaculate Collection Soccer Dual Patch 1/2 [dbJ31,"1,753,380.00 VND",https://www.ebay.com/itm/376083501281,https://i.ebayimg.com/images/g/ow8AAOSwZvdn23ID/s-l140.jpg,"Sold  Mar 24, 2025"
Rodri 2021 Panini Immaculate Collection Soccer Auto Patch 67/99 [dbG9,"1,965,811.00 VND",https://www.ebay.com/itm/375982688321,https://i.ebayimg.com/images/g/WUgAAOSw38FnqBU1/s-l140.jpg,"Sold  Feb 13, 2025"
Rodri 2021 Panini Immaculate Collection Soccer Auto Patch 85/99[dbF79,"1,222,940.00 VND",https://www.ebay.com/itm/375958713753,https://i.ebayimg.com/images/g/9Y8AAOSw3kdnmuKt/s-l140.jpg,"Sold  Feb 3, 2025"
TOPPS CHROME UEFA EURO 2024 RODRI /99 COLOR MATCH REFRACTOR SPAIN,"51,312.15 VND",https://www.ebay.com/itm/146460890028,https://i.ebayimg.com/images/g/emgAAOSwfIJn2glg/s-l140.jpg,"Sold  Mar 23, 2025"
TOPPS CHROME UEFA EURO 2024 RODRI /99 COLOR MATCH REFRACTOR SPAIN,"84,565.00 VND",https://www.ebay.com/itm/146400156277,https://i.ebayimg.com/images/g/h98AAOSwxt1ntR~r/s-l140.jpg,"Sold  Feb 23, 2025"
TOPPS CHROME UEFA EURO 2024 RODRI /99 COLOR MATCH REFRACTOR SPAIN,"84,565.00 VND",https://www.ebay.com/itm/146400155947,https://i.ebayimg.com/images/g/tAYAAOSwJOpntR~h/s-l140.jpg,"Sold  Feb 23, 2025"
RODRI 2024 TOPPS CHROME UEFA EURO COLOR MATCH SPAIN /99 Q2765,"59,305.50 VND",https://www.ebay.com/itm/276838153252,https://i.ebayimg.com/images/g/gP8AAOSwWtdnnSKB/s-l140.jpg,"Sold  Feb 7, 2025"
RODRI 2024 TOPPS CHROME UEFA EURO COLOR MATCH SPAIN /99 Q2765,"46,413.00 VND",https://www.ebay.com/itm/146429574034,https://i.ebayimg.com/images/g/d6EAAeSwU-pnrs8j/s-l140.jpg,"Sold  Mar 9, 2025"
2023-24 Topps Chrome Merlin UEFA CC Rodri Gold Refractor Merlin's Gamers #/50,"502,807.50 VND",https://www.ebay.com/itm/126897630756,https://i.ebayimg.com/images/g/tZ4AAOSwYpNnkXxk/s-l140.jpg,"Sold  Jan 27, 2025"
2023-24 Topps Chrome Merlin UEFA Rodri Merlin's Gamers #MG-9,"425,452.50 VND",https://www.ebay.com/itm/126885154394,https://i.ebayimg.com/images/g/6KUAAOSw1ndniEEU/s-l140.jpg,"Sold  Jan 20, 2025"
2023 Topps Pristine Road to UEFA Euro 2024 - Autographs #PA-RO Rodri (AU),"902,475.00 VND",https://www.ebay.com/itm/387817888512,https://i.ebayimg.com/images/g/IyIAAOSwolFnhDII/s-l140.jpg,"Sold  Jan 19, 2025"
Rodri - Spain - Topps Pristine Road to UEFA Euro 2024 - Autographs #PA-RO (AU),"1,443,702.15 VND",https://www.ebay.com/itm/335815744196,https://i.ebayimg.com/images/g/wLMAAeSwOoxnsgrL/s-l140.jpg,"Sold  Feb 20, 2025"
2023 Panini Select FIFA Rodri Pink Mojo Prizm #197/199 #198,"32,231.25 VND",https://www.ebay.com/itm/126873378420,https://i.ebayimg.com/images/g/uecAAOSwesFnfvzH/s-l140.jpg,"Sold  Jan 13, 2025"
2023-24 Panini Select FIFA Rodri Pink Mojo Prizm /199 #198 2024 Ballon d'Or,"77,799.80 VND",https://www.ebay.com/itm/387564081005,https://i.ebayimg.com/images/g/DQwAAOSwcyJnJBVU/s-l500.jpg,"Sold  Feb 15, 2025"
Rodri 2024/2025 Topps Chrome UEFA Ultimate Stage Gold Disco /50,"25,527.15 VND",https://www.ebay.com/itm/365323655159,https://i.ebayimg.com/images/g/ghgAAOSw72hneaK7/s-l140.jpg,"Sold  Jan 9, 2025"
Rodri 2024-25 Topps Chrome UEFA Ultimate Stage Gold 40/50 [xin10,"152,737.40 VND",https://www.ebay.com/itm/375964272140,https://i.ebayimg.com/images/g/7h0AAOSwtddnjwWL/s-l140.jpg,"Sold  Feb 6, 2025"
Rodri 2024-25 Topps Chrome UEFA Ultimate Stage Gold 40/50 [xin10,"195,150.00 VND",https://www.ebay.com/itm/375938442669,https://i.ebayimg.com/images/g/7h0AAOSwtddnjwWL/s-l140.jpg,"Sold  Jan 25, 2025"
2023 Topps Pristine UEFA Euro RODRI Auto Base Pristine Autograph Spain #PA-RO,"799,335.00 VND",https://www.ebay.com/itm/316471301951,https://i.ebayimg.com/images/g/VaYAAeSwnfFnzkAY/s-l140.jpg,"Sold  Mar 16, 2025"
2023 Topps Pristine UEFA Euro RODRI Auto Base Pristine Autograph Spain #PA-RO,"1,014,780.00 VND",https://www.ebay.com/itm/306118171782,https://i.ebayimg.com/images/g/ZR4AAOSwFL1nligY/s-l140.jpg,"Sold  Feb 24, 2025"
2023 Topps Pristine UEFA Euro RODRI Auto Base Pristine Autograph Spain #PA-RO,"884,680.00 VND",https://www.ebay.com/itm/306066068395,https://i.ebayimg.com/images/g/ZR4AAOSwFL1nligY/s-l140.jpg,"Sold  Feb 7, 2025"
RODRI 2023 SELECT FIFA SWATCHES PATCH SILVER MANCHESTER CITY B Q2754,"115,001.10 VND",https://www.ebay.com/itm/276884000676,https://i.ebayimg.com/images/g/78QAAeSwFjJntkHS/s-l140.jpg,"Sold  Feb 26, 2025"
RODRI 2023 SELECT FIFA SWATCHES PATCH SILVER MANCHESTER CITY A Q2754,"124,025.85 VND",https://www.ebay.com/itm/276884000658,https://i.ebayimg.com/images/g/YMQAAeSwkEZntkHD/s-l140.jpg,"Sold  Feb 26, 2025"
2023 Topps Chrome UEFA Club Competitions Rodri Manchester City #75,"25,527.15 VND",https://www.ebay.com/itm/405533254995,https://i.ebayimg.com/images/g/BHYAAeSwNiBnqOtP/s-l140.jpg,"Sold  Feb 21, 2025"
2023-24 Topps Chrome Uefa Club Competitions Rodri Refractor #75,"48,733.65 VND",https://www.ebay.com/itm/156361175296,https://i.ebayimg.com/images/g/NWwAAOSwX75mwUTb/s-l140.jpg,"Sold  Feb 20, 2025"
2023-24 Topps Chrome UEFA Club Rodri Aqua Prism Refractor #75 Manchester City ,"32,231.25 VND",https://www.ebay.com/itm/116302216359,https://i.ebayimg.com/images/g/lEUAAOSwB55myd7k/s-l140.jpg,"Sold  Feb 20, 2025"
2023-24 Topps Chrome UEFA Club Rodri Aqua Prism Rookie Manchester City #75,"27,201.28 VND",https://www.ebay.com/itm/315905864212,https://i.ebayimg.com/images/g/OpEAAOSwY4pnIrJk/s-l140.jpg,"Sold  Feb 20, 2025"
2020-21 Topps Finest UEFA UCL Rodri Autographs Orange Refractor #/25 ATJ,"1,232,778.16 VND",https://www.ebay.com/itm/376124465989,https://i.ebayimg.com/images/g/znsAAeSw6XFn7dbi/s-l140.jpg,"Sold  Apr 9, 2025"
2020-21 Topps Finest UEFA UCL Rodri Autographs Gold Refractor #/50 ATJ,"1,168,737.74 VND",https://www.ebay.com/itm/306216826417,https://i.ebayimg.com/images/g/LlQAAeSwHaBn7dbI/s-l140.jpg,"Sold  Apr 9, 2025"
2021-22 Topps Museum UEFA UCL Rodri Meaningful Material Relics Ruby #/25 ATJ,"461,091.05 VND",https://www.ebay.com/itm/306216826427,https://i.ebayimg.com/images/g/oeQAAeSwt19n7dZZ/s-l140.jpg,"Sold  Apr 9, 2025"
2022-23 Topps Museum UCL Rodri Meaningful Material Relics # /250 Jersey 2023,"321,086.80 VND",https://www.ebay.com/itm/176831147333,https://i.ebayimg.com/images/g/nR8AAOSwKJ1nEnkh/s-l140.jpg,"Sold  Mar 10, 2025"
2021-22 Panini Obsidian Rodri Galaxy Gear Electric Etch Red Flood #/8 ATJ,"184,116.22 VND",https://www.ebay.com/itm/306216826418,https://i.ebayimg.com/images/g/jzUAAeSwnTpn7dai/s-l140.jpg,"Sold  Apr 9, 2025"
