Title,Price,Link,Image Link,Sold Date
2021-22 Panini Prizm Premier League - Orange Mojo Prizm #13 Phil Foden,"206,280.00 VND",https://www.ebay.com/itm/167112181567,https://i.ebayimg.com/images/g/ANgAAOSwIBJnPqYW/s-l140.jpg,"Sold  Feb 28, 2025"
2023-24 Panini Prizm Premier League - Breakaway Prizm #2 Phil Foden,"77,097.15 VND",https://www.ebay.com/itm/176639171242,https://i.ebayimg.com/images/g/730AAOSwBF5nFXtj/s-l140.jpg,"Sold  Feb 6, 2025"
2019-20 Panini Prizm Premier League Multi-Color Prizm Phil Foden #159,"903,506.40 VND",https://www.ebay.com/itm/335815922041,https://i.ebayimg.com/images/g/hPMAAeSwo9xnsjGl/s-l140.jpg,"Sold  Mar 29, 2025"
2020-21 Panini Prizm Premier League - Pink Ice Prizm #96 Phil Foden,"77,097.15 VND",https://www.ebay.com/itm/156779451790,https://i.ebayimg.com/images/g/7dYAAOSwdBNnzcOk/s-l140.jpg,"Sold  Mar 22, 2025"
2019-20 Panini Prizm Premier League Hyper Prizm Phil Foden #159,"451,237.50 VND",https://www.ebay.com/itm/235953079962,https://i.ebayimg.com/images/g/r0EAAeSwhelnqrgb/s-l140.jpg,"Sold  Mar 21, 2025"
2019-20 Panini Prizm Premier League - Blue Prizm #159 Phil Foden /199 PSA 9 Ai,"1,431,100.00 VND",https://www.ebay.com/itm/286468156328,https://i.ebayimg.com/images/g/XfcAAeSwbJtn85io/s-l140.jpg,"Sold  Apr 7, 2025"
2019-20 Panini Prizm Premier League #159 Phil Foden,"52,040.00 VND",https://www.ebay.com/itm/145508082364,https://i.ebayimg.com/images/g/LK4AAOSwITZlgSso/s-l140.jpg,"Sold  Feb 26, 2025"
⚽2024-25 Donruss Soccer Pink Magicians  #12 Phil Foden /25 - England⚽,"32,231.25 VND",https://www.ebay.com/itm/236014022441,https://i.ebayimg.com/images/g/9cUAAOSwM3dn3H3V/s-l140.jpg,"Sold  Mar 30, 2025"
"2024-25 Donruss Soccer Magicians #12 Phil Foden, England","38,419.65 VND",https://www.ebay.com/itm/235930176249,https://i.ebayimg.com/images/g/O6wAAOSwUK1nlWlF/s-l140.jpg,"Sold  Jan 25, 2025"
2023-24 Panini Select Premier League Soccer Phil Foden Field Level 025/149 #241,"25,527.15 VND",https://www.ebay.com/itm/375974609387,https://i.ebayimg.com/images/g/--0AAOSwekVno4AP/s-l140.jpg,"Sold  Feb 15, 2025"
2023-24 Panini Select Premier League Phil Foden Field Level Man City #241,"25,785.00 VND",https://www.ebay.com/itm/405470393603,https://i.ebayimg.com/images/g/-GMAAOSwtipnga9F/s-l140.jpg,"Sold  Jan 17, 2025"
2021 Panini Mosaic UEFA Euro 2020 Mosaic Prizm Phil Foden #102 SGC 10,"183,625.30 VND",https://www.ebay.com/itm/146365163474,https://i.ebayimg.com/images/g/CLoAAOSwnORm9WcS/s-l140.jpg,"Sold  Feb 9, 2025"
2020 Panini Mosaic UEFA Euro 2020 Silver Prizm Phil Foden #AM-PF Auto PSA 10,"3,867,750.00 VND",https://www.ebay.com/itm/186764087854,https://i.ebayimg.com/images/g/fokAAOSwbY5nKdND/s-l140.jpg,"Sold  Jan 22, 2025"
PHIL FODEN STADIUM CLUB CHROME TOPPS 2023-24 MANCHESTER CITY PREMIER LEAGUE /125,"99,157.66 VND",https://www.ebay.com/itm/135525585824,https://i.ebayimg.com/images/g/7g0AAOSwLUNnm3ns/s-l140.jpg,"Sold  Feb 9, 2025"
PHIL FODEN DECO TOPPS 2024-25 MANCHESTER CITY PREMIER LEAGUE /25,"409,625.67 VND",https://www.ebay.com/itm/135478747474,https://i.ebayimg.com/images/g/E0cAAOSw-pdndnOV/s-l140.jpg,"Sold  Jan 12, 2025"
Panini Prizm World Cup 2022 No. 20 Phil Foden Mason Mount Connections,"51,837.44 VND",https://www.ebay.com/itm/335757744943,https://i.ebayimg.com/images/g/17MAAOSw8R1nULhM/s-l140.jpg,"Sold  Mar 23, 2025"
2022 Panini Prizm FIFA World Cup Qatar #20 Phil Foden / Mason Mount Connections,"51,312.15 VND",https://www.ebay.com/itm/267123337071,https://i.ebayimg.com/images/g/EJQAAOSwHYFnhEnq/s-l140.jpg,"Sold  Feb 10, 2025"
2023-24 Panini Select FIFA #231 Phil Foden Orange #/49 SN,"58,016.25 VND",https://www.ebay.com/itm/126920769023,https://i.ebayimg.com/images/g/KtUAAeSwBTtnoge9/s-l140.jpg,"Sold  Mar 1, 2025"
2023-24 Panini Select FIFA #11 Phil Foden Pink Mojo #/199,"25,527.15 VND",https://www.ebay.com/itm/387908712173,https://i.ebayimg.com/images/g/b~gAAOSwXMtnp8rI/s-l140.jpg,"Sold  Feb 15, 2025"
Phil Foden 2023-24 Panini Select FIFA Winter Camo Prizm #/99 PSA 10 pop 1,"1,547,100.00 VND",https://www.ebay.com/itm/365299472481,https://i.ebayimg.com/images/g/R6oAAOSwYKZnZyYE/s-l140.jpg,"Sold  Feb 28, 2025"
Phil Foden 2023-24 Panini Select FIFA Winter Camo Prizm #/99 England,"103,140.00 VND",https://www.ebay.com/itm/396131326697,https://i.ebayimg.com/images/g/4cYAAOSw2gVnirGW/s-l140.jpg,"Sold  Jan 22, 2025"
2021 Prizm Premier League Signatures Gold Breakaway Prizm 2/5 Phil Foden Auto,"7,219,800.00 VND",https://www.ebay.com/itm/256821536615,https://i.ebayimg.com/images/g/PxEAAeSwhzdns5rX/s-l140.jpg,"Sold  Feb 27, 2025"
2021-22 Panini Prizm Premier League Signatures Breakaway Phil Foden #S-PF Auto,"1,779,165.00 VND",https://www.ebay.com/itm/335780793523,https://i.ebayimg.com/images/g/GswAAOSwY2VnkYhb/s-l140.jpg,"Sold  Jan 31, 2025"
PHIL FODEN 2021 PANINI PRIZM PREMIER LEAGUE SOCCER BLUE /340 Q0M-331,"102,882.15 VND",https://www.ebay.com/itm/276887153116,https://i.ebayimg.com/images/g/KbEAAeSwc-tnt7EE/s-l140.jpg,"Sold  Feb 27, 2025"
PHIL FODEN 2019 PANINI PRIZM PREMIER LEAGUE SOCCER SILVER Q0M-317,"38,935.35 VND",https://www.ebay.com/itm/276844836414,https://i.ebayimg.com/images/g/WWcAAeSw4vlno8ti/s-l140.jpg,"Sold  Feb 12, 2025"
PHIL FODEN 2021 PANINI PRIZM PREMIER LEAGUE PULSAR AUTO Q0M-317,"1,205,448.75 VND",https://www.ebay.com/itm/276844836448,https://i.ebayimg.com/images/g/YMYAAeSw5yhno8ss/s-l140.jpg,"Sold  Feb 12, 2025"
2021 Panini Prizm Premier League Phil Foden Breakaway Prizms Blue #79/199 PSA 9,"425,452.50 VND",https://www.ebay.com/itm/126955123663,https://i.ebayimg.com/images/g/rB4AAeSw0GZnuQJV/s-l140.jpg,"Sold  Feb 26, 2025"
2022 Panini Prizm Premier League Phil Foden Breakaway Red #14/49 #1,"322,312.50 VND",https://www.ebay.com/itm/126871596886,https://i.ebayimg.com/images/g/Vm8AAOSwOAZnfZ2q/s-l140.jpg,"Sold  Jan 12, 2025"
2023-24 Panini Score FIFA Phil Foden Bronze Swirl #16/25,"141,817.50 VND",https://www.ebay.com/itm/376010692361,https://i.ebayimg.com/images/g/iukAAeSwn01nt2Nx/s-l140.jpg,"Sold  Feb 25, 2025"
2023-24 Panini Score FIFA Phil Foden Blue Lasers #10/50,"60,336.90 VND",https://www.ebay.com/itm/126953106016,https://i.ebayimg.com/images/g/ongAAeSwPPxnt2Om/s-l140.jpg,"Sold  Feb 25, 2025"
2023-24 Panini Score FIFA Phil Foden Pink Swirl #/20,"156,514.95 VND",https://www.ebay.com/itm/126907302716,https://i.ebayimg.com/images/g/LpkAAOSwb6tnmUVG/s-l140.jpg,"Sold  Feb 2, 2025"
2023 Select FIFA Phil Foden Red Prizm #231,"26,816.40 VND",https://www.ebay.com/itm/376010685341,https://i.ebayimg.com/images/g/M7IAAeSww85nt2M6/s-l140.jpg,"Sold  Feb 25, 2025"
2023 Select FIFA Phil Foden Orange Prizm #36/49,"105,718.50 VND",https://www.ebay.com/itm/375959976820,https://i.ebayimg.com/images/g/JgcAAOSwz6tnm-AV/s-l140.jpg,"Sold  Feb 4, 2025"
2023 Select FIFA Phil Foden Orange Prizm #30/49,"96,951.60 VND",https://www.ebay.com/itm/126911504716,https://i.ebayimg.com/images/g/mrIAAOSwLRlnm9-k/s-l140.jpg,"Sold  Feb 4, 2025"
2023 Select FIFA Phil Foden Multi Color Prizm #178,"39,966.75 VND",https://www.ebay.com/itm/126993656352,https://i.ebayimg.com/images/g/AHYAAeSw0adn1IBP/s-l140.jpg,"Sold  Mar 19, 2025"
2024-25 Panini Donruss Optic FIFA Phil Foden Teal Mojo Prizm /49 #66 England,"25,527.15 VND",https://www.ebay.com/itm/306122022849,https://i.ebayimg.com/images/g/1ZsAAOSwjIVnoBPc/s-l140.jpg,"Sold  Feb 24, 2025"
2024-25 Panini Donruss Optic FIFA Phil Foden Teal Mojo Prizm /49 #66 England,"25,527.15 VND",https://www.ebay.com/itm/306084972356,https://i.ebayimg.com/images/g/1ZsAAOSwjIVnoBPc/s-l140.jpg,"Sold  Feb 9, 2025"
2023-24 Panini Obsidian Soccer - Phil Foden White Night #7 Man City CASE HIT,"1,418,175.00 VND",https://www.ebay.com/itm/276795118750,https://i.ebayimg.com/images/g/XTEAAOSwAaJnbyje/s-l140.jpg,"Sold  Feb 2, 2025"
2023-24 Panini Obsidian Soccer - Phil Foden White Night #7 Case Hit Man City,"1,675,767.15 VND",https://www.ebay.com/itm/186788302747,https://i.ebayimg.com/images/g/nxsAAOSwOwtnOX3d/s-l140.jpg,"Sold  Jan 24, 2025"
2023-24 Panini Obsidian Soccer Phil Foden White Night SP Case Hit⚪️⚽️⚪️Man City,"2,062,542.15 VND",https://www.ebay.com/itm/365290711066,https://i.ebayimg.com/images/g/CqcAAOSwcbNnYKqC/s-l140.jpg,"Sold  Jan 18, 2025"
2023-24 Panini Obsidian Phil Foden White Night #7 Man City CASE HIT,"988,499.80 VND",https://www.ebay.com/itm/276890021099,https://i.ebayimg.com/images/g/XTEAAOSwAaJnbyje/s-l140.jpg,"Sold  Mar 4, 2025"
2020-21 Panini Prizm Premier League Phil Foden #96 Blue Prizm RC PSA 10,"1,288,992.15 VND",https://www.ebay.com/itm/396230187863,https://i.ebayimg.com/images/g/7z0AAeSwCHtnt4hC/s-l140.jpg,"Sold  Feb 20, 2025"
2021 Panini Prizm Premier League #13 Phil Foden Silver Prizm PSA 10,"296,527.50 VND",https://www.ebay.com/itm/226590439565,https://i.ebayimg.com/images/g/oQsAAOSwf01nqSEb/s-l140.jpg,"Sold  Feb 16, 2025"
2019 Panini Prizm Premier League Phil Foden #159 PSA 10,"696,195.00 VND",https://www.ebay.com/itm/126988251266,https://i.ebayimg.com/images/g/kqsAAeSwOcpn0KUn/s-l140.jpg,"Sold  Mar 16, 2025"
2020-21 Panini Prizm Premier League #96 Phil Foden Blue Pulsar Prizm,"30,684.15 VND",https://www.ebay.com/itm/375775487281,https://i.ebayimg.com/images/g/iqMAAOSw6bFnLj9P/s-l140.jpg,"Sold  Jan 17, 2025"
2020-21 Panini Prizm Premier League #96 Phil Foden Blue Pulsar Prizm,"30,684.15 VND",https://www.ebay.com/itm/375775487279,https://i.ebayimg.com/images/g/BIYAAOSwrN9nLj8y/s-l140.jpg,"Sold  Jan 17, 2025"
PHIL FODEN 2023-24 SELECT FIFA  PURPLE MOJO FIELD LEVEL #231 MANCHESTER CITY,"25,527.15 VND",https://www.ebay.com/itm/167311674466,https://i.ebayimg.com/images/g/BBwAAOSwn0ZnrVED/s-l140.jpg,"Sold  Feb 19, 2025"
2023-24 SELECT FIFA PHIL FODEN PURPLE MOJO FIELD LEVEL #231 MANCHESTER CITY,"77,097.15 VND",https://www.ebay.com/itm/167166087062,https://i.ebayimg.com/images/g/VzEAAOSwTIpnWH9g/s-l140.jpg,"Sold  Jan 26, 2025"
2022 Panini Prizm World Cup Phil Foden Hyper #93,"25,527.15 VND",https://www.ebay.com/itm/126939745136,https://i.ebayimg.com/images/g/EIkAAeSwZIdnrklk/s-l140.jpg,"Sold  Feb 18, 2025"
2022 Panini Prizm World Cup Phil Foden Choice Blue #25/135,"103,140.00 VND",https://www.ebay.com/itm/375973628843,https://i.ebayimg.com/images/g/ZlEAAeSw2Itno7Zk/s-l140.jpg,"Sold  Feb 10, 2025"
2022 Panini Prizm World Cup Phil Foden Silver #93,"40,740.30 VND",https://www.ebay.com/itm/376077418543,https://i.ebayimg.com/images/g/KSgAAeSwrEVn2InL/s-l140.jpg,"Sold  Mar 22, 2025"
2024-25 Panini Donruss Soccer Fifa Phil Foden Kaboom England SSP Case Hit,"7,013,520.00 VND",https://www.ebay.com/itm/297000681529,https://i.ebayimg.com/images/g/vuMAAOSwpRZnqRoS/s-l140.jpg,"Sold  Feb 14, 2025"
2024-25 Panini Donruss Soccer Fifa Phil Foden Kaboom England Ssp Case Hit,"8,947,395.00 VND",https://www.ebay.com/itm/167279418908,https://i.ebayimg.com/images/g/fCUAAOSwlYpnmF3s/s-l140.jpg,"Sold  Feb 3, 2025"
2024-25 Panini Donruss Soccer Fifa Phil Foden Kaboom England SSP Case Hit,"4,934,733.30 VND",https://www.ebay.com/itm/335841374249,https://i.ebayimg.com/images/g/rkAAAeSwIKFnw3jH/s-l140.jpg,"Sold  Mar 5, 2025"
Phil Foden 2024-25 Panini Donruss Soccer Kaboom SSP No. 15 England,"7,838,640.00 VND",https://www.ebay.com/itm/156678029253,https://i.ebayimg.com/images/g/3-0AAOSwnf1npWI3/s-l140.jpg,"Sold  Feb 13, 2025"
2024-25 Panini Donruss Soccer Phil Foden Kaboom SSP No. 15 England,"8,741,115.00 VND",https://www.ebay.com/itm/205256924224,https://i.ebayimg.com/images/g/sSIAAOSwmwdnm~va/s-l140.jpg,"Sold  Feb 4, 2025"
Phil Foden 2024-25 Panini Donruss Soccer Kaboom SSP No. 15 England,"8,122,275.00 VND",https://www.ebay.com/itm/387940505113,https://i.ebayimg.com/images/g/UlsAAeSwuyNnroBa/s-l140.jpg,"Sold  Mar 25, 2025"
2023-24 Topps Merlin UEFA Club Competitions Vintage Refractor Phil Foden #74,"73,229.40 VND",https://www.ebay.com/itm/335729922600,https://i.ebayimg.com/images/g/AdUAAOSw8sNnXjGh/s-l140.jpg,"Sold  Jan 22, 2025"
2022-23 Topps Finest UEFA Club Competitions Gold Refractor 41/50 Phil Foden #64,"167,602.50 VND",https://www.ebay.com/itm/235975227041,https://i.ebayimg.com/images/g/HC0AAeSwH~pnvR4E/s-l140.jpg,"Sold  Mar 6, 2025"
2022-23 Topps Merlin UEFA Club Competitions - Gold Refractor #93 Phil Foden /50,"257,850.00 VND",https://www.ebay.com/itm/156616265621,https://i.ebayimg.com/images/g/juwAAOSw87Vm2Ink/s-l140.jpg,"Sold  Jan 9, 2025"
2022-23 Topps Merlin UEFA Club Competitions Aqua Prism Refractor Phil Foden #93,"73,229.40 VND to 74,776.50 VND",https://www.ebay.com/itm/235959654796,https://i.ebayimg.com/images/g/6hoAAeSwvm5nsH9d/s-l140.jpg,"Sold  Apr 4, 2025"
2023-24 Topps Merlin UEFA Club Competitions - Blue Refractor #74 Phil Foden /75,"128,925.00 VND",https://www.ebay.com/itm/375967023972,https://i.ebayimg.com/images/g/GVMAAOSw7mRnn-xB/s-l140.jpg,"Sold  Feb 8, 2025"
2023-24 Merlin UEFA Club Competitions Pink Mojo Refractor #74 Phil Foden 147/250,"25,527.15 VND",https://www.ebay.com/itm/135580269674,https://i.ebayimg.com/images/g/9nEAAOSww3Nnvii9/s-l140.jpg,"Sold  Mar 4, 2025"
2023-24 Topps Chrome UEFA Club Competitions Gold Lava Refractor Phil Foden #84,"213,757.65 VND",https://www.ebay.com/itm/256751148568,https://i.ebayimg.com/images/g/D7sAAOSwRQ5nXkm6/s-l140.jpg,"Sold  Jan 12, 2025"
2023-24 Panini Select FIFA Phil Foden #17 Artistic Impressions Case Hit SSP,"515,442.15 VND",https://www.ebay.com/itm/276843633721,https://i.ebayimg.com/images/g/MSQAAOSw7dhnopCz/s-l140.jpg,"Sold  Feb 11, 2025"
2023-24 Panini Select FIFA Phil Foden #17 Artistic Impressions Case Hit SSP City,"451,237.50 VND",https://www.ebay.com/itm/167290623358,https://i.ebayimg.com/images/g/U98AAOSwvtRnn96c/s-l140.jpg,"Sold  Feb 10, 2025"
2023-24 Topps Chrome UEFA Euro Phil Foden Refractor #128,"25,527.15 VND",https://www.ebay.com/itm/126922970225,https://i.ebayimg.com/images/g/FhIAAeSwF9lno7kg/s-l140.jpg,"Sold  Feb 10, 2025"
2023-24 Topps Chrome UEFA Euro Phil Foden Refractor #128,"25,527.15 VND",https://www.ebay.com/itm/375908796778,https://i.ebayimg.com/images/g/wWkAAOSwln5nfG9n/s-l140.jpg,"Sold  Jan 11, 2025"
2023-24 Topps Chrome UEFA Euro Phil Foden Aqua Wave Refractor #194/199,"77,355.00 VND",https://www.ebay.com/itm/375961608828,https://i.ebayimg.com/images/g/XHcAAOSwmltnnTGD/s-l140.jpg,"Sold  Feb 5, 2025"
2023-24 Topps Chrome UEFA Euro Phil Foden Gold Refractor #19/50,"96,693.75 VND",https://www.ebay.com/itm/375961608824,https://i.ebayimg.com/images/g/vpYAAOSwv3pnnTGX/s-l140.jpg,"Sold  Feb 5, 2025"
2024 Topps Chrome UEFA EURO /99 Phil Foden Red Refractor #128 England,"257,592.15 VND",https://www.ebay.com/itm/335757431947,https://i.ebayimg.com/images/g/QBUAAOSwQ75neaGG/s-l140.jpg,"Sold  Feb 3, 2025"
2023-24 Topps Chrome UEFA Euro Phil Foden Neon Green Refractor #20/150 #128,"83,801.25 VND",https://www.ebay.com/itm/375908796684,https://i.ebayimg.com/images/g/VLkAAOSwXbZnfG7T/s-l140.jpg,"Sold  Jan 11, 2025"
2023-24 Topps Chrome UEFA Euro Phil Foden Green Ray Wave Refractor #128,"25,527.15 VND",https://www.ebay.com/itm/375908796496,https://i.ebayimg.com/images/g/1EIAAOSwlEhnfG-v/s-l140.jpg,"Sold  Jan 11, 2025"
2024 Topps Chrome UEFA EURO Phil Foden Gold Refractor 03/50 #128 KT01,"118,391.00 VND",https://www.ebay.com/itm/396118248935,https://i.ebayimg.com/images/g/N5AAAOSwD91ng5M7/s-l140.jpg,"Sold  Jan 19, 2025"
2024-25 Panini Donruss FIFA Phil Foden Red /99 #66,"27,074.25 VND",https://www.ebay.com/itm/306084648463,https://i.ebayimg.com/images/g/8qYAAOSw2mpnn96n/s-l140.jpg,"Sold  Feb 9, 2025"
2024-25 Panini Donruss FIFA Phil Foden Red Cubic # /99 No. 66 ENGLAND,"257,592.15 VND",https://www.ebay.com/itm/365407920765,https://i.ebayimg.com/images/g/MxoAAeSwqq1ntUAE/s-l140.jpg,"Sold  Mar 24, 2025"
2024-25 Panini Donruss FIFA Green Phil Foden /5,"1,031,400.00 VND",https://www.ebay.com/itm/405684624158,https://i.ebayimg.com/images/g/KIMAAeSwHDpn3q-v/s-l140.jpg,"Sold  Mar 23, 2025"
2024-25 Panini Donruss SOCCER FIFA Phil Foden Red Cubic # /99 #66 ENGLAND,"38,677.50 VND",https://www.ebay.com/itm/226651513734,https://i.ebayimg.com/images/g/XEUAAeSwIWhn2Ixl/s-l140.jpg,"Sold  Mar 22, 2025"
2024-25 Panini Donruss SOCCER FIFA Phil Foden Red Cubic # /99 #66 ENGLAND,"193,387.50 VND",https://www.ebay.com/itm/306097038922,https://i.ebayimg.com/images/g/lRIAAOSwwd1nphMa/s-l140.jpg,"Sold  Mar 10, 2025"
2022-23 Panini Donruss FIFA Phil Foden Optic Red /165 #30,"25,527.15 VND",https://www.ebay.com/itm/316424463358,https://i.ebayimg.com/images/g/4SAAAeSwTCRnxLIz/s-l140.jpg,"Sold  Mar 9, 2025"
2023 Panini Prizm Premier League Phil Foden Orange Mosaic #2 PSA 10,"660,096.00 VND",https://www.ebay.com/itm/375969544218,https://i.ebayimg.com/images/g/FB8AAeSwXBRnoTIb/s-l140.jpg,"Sold  Feb 8, 2025"
2021 Panini Prizm Premier League Phil Foden Prizm Orange Mojo #13,"25,527.15 VND",https://www.ebay.com/itm/375939947790,https://i.ebayimg.com/images/g/IjgAAOSwSV1nj~qT/s-l140.jpg,"Sold  Jan 26, 2025"
2023-24 Panini Select Premier League - Field Level #241 Phil Foden /85,"141,817.50 VND",https://www.ebay.com/itm/405513077840,https://i.ebayimg.com/images/g/3mIAAOSwFohnk~mD/s-l140.jpg,"Sold  Feb 7, 2025"
2023-24 Panini Select Premier League - Field Level #241 Phil Foden /85,"51,570.00 VND",https://www.ebay.com/itm/405582511024,https://i.ebayimg.com/images/g/RZwAAOSwIZFnvoFT/s-l140.jpg,"Sold  Mar 4, 2025"
phil foden 2023-24 select soccer 67/85 ,"128,925.00 VND",https://www.ebay.com/itm/405528128545,https://i.ebayimg.com/images/g/Gx4AAOSwiBJnLCMW/s-l140.jpg,"Sold  Feb 7, 2025"
phil foden 2023-24 select soccer 67/85 ,"257,850.00 VND",https://www.ebay.com/itm/405528104068,https://i.ebayimg.com/images/g/Gx4AAOSwiBJnLCMW/s-l140.jpg,"Sold  Feb 7, 2025"
phil foden 2023-24 select soccer 67/85 ,"257,850.00 VND",https://www.ebay.com/itm/405332745448,https://i.ebayimg.com/images/g/Gx4AAOSwiBJnLCMW/s-l140.jpg,"Sold  Feb 5, 2025"
2023-24 Panini FIFA Select Soccer Phil Foden Pink Mojo #178 ENGLAND /199,"257,592.15 VND",https://www.ebay.com/itm/167129621790,https://i.ebayimg.com/images/g/CFwAAOSwqDhnRt93/s-l140.jpg,"Sold  Feb 6, 2025"
2023-24 Panini FIFA Select Soccer Phil Foden Pink Mojo #178 ENGLAND /199,"77,097.15 VND",https://www.ebay.com/itm/167075761304,https://i.ebayimg.com/images/g/chYAAOSwQI1nLuQS/s-l140.jpg,"Sold  Jan 29, 2025"
2023-24 Panini Prizm Premier League Phil Foden #2 Groovy Case Hit SSP,"438,345.00 VND",https://www.ebay.com/itm/116462430341,https://i.ebayimg.com/images/g/uP8AAOSwBC5nbF6N/s-l140.jpg,"Sold  Feb 6, 2025"
2023-24 Panini Prizm Premier League Phil Foden #2 Groovy Case Hit SSP PSA 10,"2,320,650.00 VND",https://www.ebay.com/itm/197074372201,https://i.ebayimg.com/images/g/bNkAAeSwpKZnxjgM/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 Panini Prizm Premier League - Pink Mosaic Prizm #2 Phil Foden,"71,940.15 VND",https://www.ebay.com/itm/256735785070,https://i.ebayimg.com/images/g/IoMAAOSwDI9nTP5e/s-l140.jpg,"Sold  Feb 6, 2025"
2020-21 Panini Prizm Premier League Retail Red Mosaic Prizm 111/159 Phil Foden,"96,693.75 VND",https://www.ebay.com/itm/256786530454,https://i.ebayimg.com/images/g/LlUAAOSwrM9nitBr/s-l140.jpg,"Sold  Jan 25, 2025"
2023-24 Panini Obsidian Soccer Phil Foden /120 England,"193,387.50 VND",https://www.ebay.com/itm/306071421477,https://i.ebayimg.com/images/g/6XsAAOSwMVdnmZFx/s-l140.jpg,"Sold  Feb 4, 2025"
2023-24 Panini Obsidian Soccer Phil Foden England 116/120,"51,570.00 VND",https://www.ebay.com/itm/126903982280,https://i.ebayimg.com/images/g/kEYAAOSwRHlnlnGf/s-l140.jpg,"Sold  Feb 2, 2025"
2023-24 Panini Obsidian Soccer Phil Foden /120 England,"58,016.25 VND",https://www.ebay.com/itm/396325273256,https://i.ebayimg.com/images/g/NzoAAeSwM8pn1smZ/s-l140.jpg,"Sold  Mar 23, 2025"
2024-25 Donruss Phil Foden Kaboom Soccer,"9,024,750.00 VND",https://www.ebay.com/itm/405515888258,https://i.ebayimg.com/images/g/BRIAAOSwh4VnnvD1/s-l140.jpg,"Sold  Feb 2, 2025"
2024-25 Donruss Phil Foden Kaboom Soccer,"8,560,620.00 VND",https://www.ebay.com/itm/146352343581,https://i.ebayimg.com/images/g/02cAAOSwMlZnlbW1/s-l140.jpg,"Sold  Jan 26, 2025"
2021-22 Panini Prizm Premier League Choice Blue Yellow & Green Phil Foden #13,"162,187.65 VND to 606,978.90 VND",https://www.ebay.com/itm/235817001585,https://i.ebayimg.com/images/g/ZhsAAOSwKb5nKTcS/s-l140.jpg,"Sold  Jan 26, 2025"
2021-22 Panini Prizm Premier League Choice Blue Yellow & Green Phil Foden #1,"128,925.00 VND",https://www.ebay.com/itm/176892799333,https://i.ebayimg.com/images/g/6~sAAeSwBsZnv~zw/s-l140.jpg,"Sold  Mar 8, 2025"
2018 Panini Donruss Soccer #179 Phil Foden RC Rookie PSA 10 GEM MINT,"554,377.50 VND",https://www.ebay.com/itm/387849743030,https://i.ebayimg.com/images/g/EusAAOSwvXVnkUqd/s-l140.jpg,"Sold  Feb 1, 2025"
2018 Panini Donruss Soccer #179 Phil Foden RC Rookie PSA 9 MINT,"141,817.50 VND",https://www.ebay.com/itm/365356401426,https://i.ebayimg.com/images/g/MQAAAOSwiVZnkBjD/s-l140.jpg,"Sold  Jan 28, 2025"
