Title,Price,Link,Image Link,Sold Date
2024-25 Topps UEFA Club Competitions #RF-15 Kevin De Bruyne Trophy Chasers,"51,570.00 VND",https://www.ebay.com/itm/267124832883,https://i.ebayimg.com/images/g/3lUAAOSwSxNnhnAd/s-l140.jpg,"Sold  Feb 23, 2025"
2024-25 Topps UEFA Club Competitions #RF-15 Kevin De Bruyne Trophy Chasers,"64,462.50 VND",https://www.ebay.com/itm/267124832902,https://i.ebayimg.com/images/g/tM8AAOSw5G9nhnB8/s-l140.jpg,"Sold  Feb 23, 2025"
2023-24 Topps Inception UEFA Club Competitions #8 Kevin de Bruyne,"77,097.15 VND",https://www.ebay.com/itm/296988142770,https://i.ebayimg.com/images/g/69UAAeSwQK5npAKC/s-l140.jpg,"Sold  Feb 22, 2025"
2023-24 Topps UEFA Club Competitions #85 Kevin De Bruyne Inferno Foil,"25,527.15 VND",https://www.ebay.com/itm/375630326948,https://i.ebayimg.com/images/g/6CkAAOSwVr9m2Ltl/s-l140.jpg,"Sold  Feb 21, 2025"
2022-23 Topps UEFA Club Competitions Kevin De Bruyne Inferno Foil #33,"51,570.00 VND",https://www.ebay.com/itm/396231145316,https://i.ebayimg.com/images/g/WvkAAOSwXBtnka~q/s-l140.jpg,"Sold  Feb 21, 2025"
2023-24 Topps UEFA Club Competitions #BM-5 Kevin de Bruyne 1/1 !!!!,"20,628,000.00 VND",https://www.ebay.com/itm/167248566649,https://i.ebayimg.com/images/g/hxoAAOSw3EBng-E-/s-l140.jpg,"Sold  Feb 4, 2025"
2023-24 Topps UEFA Club Competitions Kevin De Bruyne Best of the Best,"65,493.90 VND",https://www.ebay.com/itm/387792821566,https://i.ebayimg.com/images/g/N08AAOSwLGZneW1G/s-l140.jpg,"Sold  Jan 10, 2025"
2023-24 Panini Prizm Premier League Red Lazer Prizm /49 Kevin de Bruyne #7,"141,817.50 VND",https://www.ebay.com/itm/236019650942,https://i.ebayimg.com/images/g/J8UAAeSwXwZn4fTQ/s-l140.jpg,"Sold  Apr 3, 2025"
2022-23 Panini Prizm Premier League Deep Space Kevin de Bruyne #2,"310,451.40 VND",https://www.ebay.com/itm/335813943994,https://i.ebayimg.com/images/g/2nkAAeSwk81n3VVQ/s-l140.jpg,"Sold  Apr 3, 2025"
2022-23 Panini Prizm Premier League Red Mosaic Prizm Kevin de Bruyne #5,"102,882.15 VND",https://www.ebay.com/itm/235973804036,https://i.ebayimg.com/images/g/xhEAAeSwRi5n7j7p/s-l140.jpg,"Sold  Mar 20, 2025"
2020-21 Panini Prizm Premier League Breakaway Prizm Kevin de Bruyne #99,"132,534.90 VND",https://www.ebay.com/itm/256817755750,https://i.ebayimg.com/images/g/9DwAAeSw1E1nr-qs/s-l140.jpg,"Sold  Feb 14, 2025"
2021-22 Panini Prizm Premier League Pink Prizm Kevin de Bruyne #12,"236,448.45 VND",https://www.ebay.com/itm/335807784096,https://i.ebayimg.com/images/g/E7QAAeSwhXNnqxCT/s-l140.jpg,"Sold  Feb 14, 2025"
2021-22 Panini Prizm Premier League Red Mojo Prizm /159 Kevin de Bruyne #12,"302,973.75 VND",https://www.ebay.com/itm/335807838144,https://i.ebayimg.com/images/g/qZIAAeSwIBVnqxt2/s-l140.jpg,"Sold  Feb 14, 2025"
2023-24 Panini Prizm Premier League - Orange Mosaic Prizm #7 Kevin de Bruyne,"154,452.15 VND",https://www.ebay.com/itm/405592866815,https://i.ebayimg.com/images/g/Z6cAAeSwRtZnwimo/s-l140.jpg,"Sold  Mar 5, 2025"
2019-20 Panini Prizm Premier League Breakaway Prizm Kevin de Bruyne #156,"95,404.50 VND to 154,710.00 VND",https://www.ebay.com/itm/256767773972,https://i.ebayimg.com/images/g/ZAsAAOSwvBBnc4KF/s-l140.jpg,"Sold  Jan 26, 2025"
2019-20 Panini Prizm Premier League Hyper Prizm Kevin de Bruyne #156,"117,837.45 VND to 132,534.90 VND",https://www.ebay.com/itm/335701340768,https://i.ebayimg.com/images/g/BJwAAeSw-mlnwSev/s-l140.jpg,"Sold  Feb 15, 2025"
2021-22 Panini Prizm Premier League H2 Purple Mojo Prizm Kevin de Bruyne #12,"310,451.40 VND",https://www.ebay.com/itm/335744376929,https://i.ebayimg.com/images/g/NIgAAOSwza5naudc/s-l140.jpg,"Sold  Feb 14, 2025"
2021-22 Panini Prizm Premier League Red Prizm /199 Kevin de Bruyne #12,"384,712.20 VND to 458,457.30 VND",https://www.ebay.com/itm/335803471908,https://i.ebayimg.com/images/g/kBQAAeSwcyNnwhXb/s-l140.jpg,"Sold  Feb 14, 2025"
2020-21 Panini Prizm Premier League -  Blue Pulsar Prizm #99 Kevin de Bruyne,"154,710.00 VND",https://www.ebay.com/itm/375680608658,https://i.ebayimg.com/images/g/KA8AAOSwUo1m-ajL/s-l140.jpg,"Sold  Feb 9, 2025"
2019-20 Panini Prizm Premier League Green Wave Prizm Kevin de Bruyne #156,"498,436.94 VND",https://www.ebay.com/itm/167254693068,https://i.ebayimg.com/images/g/bacAAOSw9Nhnh-Mn/s-l140.jpg,"Sold  Jan 16, 2025"
2024 Topps Chrome Soccer Kevin De Bruyne London Calling Refractor #LC-8 AR,"25,527.15 VND",https://www.ebay.com/itm/388157842798,https://i.ebayimg.com/images/g/XVgAAeSw3xhn5cjC/s-l140.jpg,"Sold  Apr 3, 2025"
2023 Topps Chrome UEFA Kevin De Bruyne London Calling #LC-8,"25,527.15 VND",https://www.ebay.com/itm/126962104224,https://i.ebayimg.com/images/g/16MAAeSwK5xnvi1Y/s-l140.jpg,"Sold  Mar 2, 2025"
2023 Topps Chrome UEFA Kevin De Bruyne London Calling #LC-8,"32,231.25 VND",https://www.ebay.com/itm/375915358361,https://i.ebayimg.com/images/g/4kkAAOSwOyVngD~2/s-l140.jpg,"Sold  Jan 14, 2025"
2023-24 Panini Select Premier League #213 Kevin De Bruyne Purple #/149,"154,710.00 VND",https://www.ebay.com/itm/167424181947,https://i.ebayimg.com/images/g/HBoAAeSwxN1n7f0L/s-l140.jpg,"Sold  Apr 3, 2025"
2023-24 Panini Select Premier League - Kevin De Bruyne - Pink Prizm /99 #164 Mez,"386,517.15 VND",https://www.ebay.com/itm/387479204024,https://i.ebayimg.com/images/g/VWoAAOSwkOxnDD4l/s-l140.jpg,"Sold  Mar 3, 2025"
2023-24 Panini Select Premier League Soccer Kevin De Bruyne 020/149 #213,"109,586.25 VND",https://www.ebay.com/itm/375974609394,https://i.ebayimg.com/images/g/c-sAAOSwHqxno3of/s-l140.jpg,"Sold  Feb 15, 2025"
2023 Panini Select Premier League #164 Kevin De Bruyne Orange Ice /145,"257,850.00 VND",https://www.ebay.com/itm/396171672099,https://i.ebayimg.com/images/g/HHQAAOSwm8JnoRjI/s-l140.jpg,"Sold  Feb 7, 2025"
2023-24 Panini Select Premier League #164 Kevin De Bruyne Purple Mojo,"77,097.15 VND",https://www.ebay.com/itm/365306785507,https://i.ebayimg.com/images/g/QE8AAOSw2JdnbKtH/s-l140.jpg,"Sold  Jan 14, 2025"
2021-22 Panini Revolution Premier League Disco Kevin de Bruyne #117,"302,715.90 VND",https://www.ebay.com/itm/256867414128,https://i.ebayimg.com/images/g/OSwAAeSw-Vtn3381/s-l140.jpg,"Sold  Apr 3, 2025"
2022-2023 Panini Revolution Premier League Kevin De Bruyne KALEIDO 01/15,"83,801.25 VND",https://www.ebay.com/itm/226556502620,https://i.ebayimg.com/images/g/LZQAAOSwJAxmwiFO/s-l140.jpg,"Sold  Jan 27, 2025"
2023-24 Topps UEFA Club Competitions Best of the Best Kevin de Bruyne #BM-5,"34,809.75 VND to 36,099.00 VND",https://www.ebay.com/itm/256840243309,https://i.ebayimg.com/images/g/KxYAAeSw33Jnyh02/s-l140.jpg,"Sold  Apr 2, 2025"
2023-24 Topps UEFA Club Competitions Inferno Foil Kevin de Bruyne #85,"73,229.40 VND",https://www.ebay.com/itm/335851841494,https://i.ebayimg.com/images/g/2YIAAeSw-VtnzLMs/s-l140.jpg,"Sold  Mar 31, 2025"
2023-24 Topps UEFA Club Competitions Best of the Best Man City Kevin de Bruyne,"140,967.73 VND",https://www.ebay.com/itm/176334930256,https://i.ebayimg.com/images/g/TlwAAOSwdotmHTPa/s-l140.jpg,"Sold  Mar 24, 2025"
2023-24 Topps UEFA Club Competitions - Best of the Best #BM-5 Kevin de Bruyne,257.85 VND,https://www.ebay.com/itm/356474532286,https://i.ebayimg.com/images/g/iggAAOSwOBlniRPd/s-l140.jpg,"Sold  Jan 23, 2025"
2022-23 Topps Dynasty UEFA Kevin De Bruyne Match Used Patch #01/10,"13,150,350.00 VND",https://www.ebay.com/itm/127019805723,https://i.ebayimg.com/images/g/LdgAAeSwvmZn5x8X/s-l140.jpg,"Sold  Apr 2, 2025"
2022-23 Topps Dynasty UEFA Kevin De Bruyne Autograph Patch /10,"20,627,742.15 VND",https://www.ebay.com/itm/356597516018,https://i.ebayimg.com/images/g/Fp8AAeSwARZnuRC~/s-l140.jpg,"Sold  Mar 18, 2025"
Kevin De Bruyne 2023-24 Panini Donruss Soccer Optic Red 283/299 [dbJ15,"25,785.00 VND",https://www.ebay.com/itm/376107492695,https://i.ebayimg.com/images/g/JWUAAOSwQGdnzm0J/s-l140.jpg,"Sold  Apr 2, 2025"
Kevin De Bruyne 2023-24 Panini Donruss Soccer Optic Red 283/299 [dbJ15,"38,677.50 VND",https://www.ebay.com/itm/376077960048,https://i.ebayimg.com/images/g/JWUAAOSwQGdnzm0J/s-l140.jpg,"Sold  Mar 22, 2025"
Kevin De Bruyne 2023-24 Panini Donruss Soccer Optic Red 283/299 [dbJ15,"32,231.25 VND",https://www.ebay.com/itm/376056643335,https://i.ebayimg.com/images/g/JWUAAOSwQGdnzm0J/s-l140.jpg,"Sold  Mar 14, 2025"
2021-22 Topps UEFA Champions League #73 Kevin De Bruyne Sparkle Foil,"77,097.15 VND",https://www.ebay.com/itm/326506434955,https://i.ebayimg.com/images/g/xIEAAeSwJQ9n5pm4/s-l140.jpg,"Sold  Apr 2, 2025"
2021-22 Topps UEFA Champions League Speckle Foil #73 Kevin De Bruyne,"77,355.00 VND",https://www.ebay.com/itm/166935121524,https://i.ebayimg.com/images/g/HC8AAeSw7OVn6mtB/s-l140.jpg,"Sold  Mar 30, 2025"
2021-22 Topps Champions League Kevin de Bruyne Sparkle Foil #73,"25,527.15 VND",https://www.ebay.com/itm/256122316890,https://i.ebayimg.com/images/g/VDEAAOSwo~tkmawg/s-l140.jpg,"Sold  Mar 15, 2025"
2021-22 Topps UEFA Champions League Speckle Foil #73 Kevin De Bruyne,"38,419.65 VND",https://www.ebay.com/itm/196476078838,https://i.ebayimg.com/images/g/kw4AAOSwx-pmgiQD/s-l140.jpg,"Sold  Jan 26, 2025"
2023 Topps Chrome UEFA Kevin De Bruyne Aqua Prism Refractor #85,"25,527.15 VND",https://www.ebay.com/itm/127017904411,https://i.ebayimg.com/images/g/GugAAeSwruJn5bDZ/s-l140.jpg,"Sold  Apr 1, 2025"
2023-24 Topps Chrome UEFA Euro Kevin De Bruyne Gold Refractor #3/50,"122,478.75 VND",https://www.ebay.com/itm/127016014481,https://i.ebayimg.com/images/g/B7kAAeSwAOln5F6R/s-l140.jpg,"Sold  Mar 31, 2025"
2017 Topps Chrome UEFA UCL Kevin De Bruyne Refractor #69,"83,801.25 VND",https://www.ebay.com/itm/375988906820,https://i.ebayimg.com/images/g/CkkAAeSwt8Znq7wk/s-l140.jpg,"Sold  Feb 16, 2025"
2018 Topps Chrome UEFA UCL Kevin De Bruyne Refractor #72,"25,527.15 VND",https://www.ebay.com/itm/375988906817,https://i.ebayimg.com/images/g/DIgAAeSwJ7Rnq7xK/s-l140.jpg,"Sold  Feb 16, 2025"
2017 Topps Chrome UEFA UCL Kevin De Bruyne Refractor #69,"219,172.50 VND",https://www.ebay.com/itm/126924970676,https://i.ebayimg.com/images/g/3CUAAeSw6nZnpR91/s-l140.jpg,"Sold  Feb 11, 2025"
2017 Topps Chrome UEFA UCL Kevin De Bruyne Blue Refractor #/150,"1,701,810.00 VND",https://www.ebay.com/itm/375969535594,https://i.ebayimg.com/images/g/EcYAAeSwROFnoTHa/s-l140.jpg,"Sold  Feb 8, 2025"
2023-24 Topps Chrome UEFA Euro Kevin De Bruyne Aqua Wave Refractor #26/199,"58,274.10 VND",https://www.ebay.com/itm/375956399458,https://i.ebayimg.com/images/g/ZF8AAOSw8p5nmUYT/s-l140.jpg,"Sold  Feb 2, 2025"
2022 Topps Chrome UEFA Kevin De Bruyne Refractor #33,"25,527.15 VND",https://www.ebay.com/itm/126881478175,https://i.ebayimg.com/images/g/N0gAAOSwR1BnhYA6/s-l140.jpg,"Sold  Jan 18, 2025"
2022-23 Panini Select FIFA KEVIN DE BRUYNE 02/60 Orange Prizm Field Level #206,"89,473.95 VND",https://www.ebay.com/itm/306198264331,https://i.ebayimg.com/images/g/kLsAAOSwGdhn4Pa5/s-l140.jpg,"Sold  Apr 1, 2025"
2022-23 Panini Select FIFA KEVIN DE BRUYNE 5/20 White Prizm Field Level #206,"386,775.00 VND",https://www.ebay.com/itm/306041642006,https://i.ebayimg.com/images/g/OhwAAOSwqCpnhwsc/s-l140.jpg,"Sold  Jan 23, 2025"
2018-19 Topps Chrome Premier League - Kevin de Bruyne #50 Purple Refractor /250,"386,775.00 VND",https://www.ebay.com/itm/205388225359,https://i.ebayimg.com/images/g/Zw8AAOSw~WFn6hlM/s-l140.jpg,"Sold  Apr 1, 2025"
2018 Topps Chrome Premier League Kevin De Bruyne Refractor PSA 10,"600,016.95 VND",https://www.ebay.com/itm/356621438306,https://i.ebayimg.com/images/g/LuUAAeSw5MRnukUB/s-l140.jpg,"Sold  Mar 7, 2025"
2018 Topps Chrome Premier League Kevin De Bruyne Purple #107/250,"270,742.50 VND",https://www.ebay.com/itm/126947593857,https://i.ebayimg.com/images/g/PEQAAeSwc-tns6Yq/s-l140.jpg,"Sold  Feb 22, 2025"
2018-19 Topps Chrome Premier League Kevin De Bruyne Green Refractor #37/99 PSA 9,"670,410.00 VND",https://www.ebay.com/itm/375942819822,https://i.ebayimg.com/images/g/UJ4AAOSwAmZnkWC5/s-l140.jpg,"Sold  Jan 27, 2025"
2023-24 Topps Chrome UEFA Japan Edition - Kevin de Bruyne #85 Yellow Mojo #/150,"180,495.00 VND",https://www.ebay.com/itm/335890014563,https://i.ebayimg.com/images/g/Z5AAAeSwDNdn6zd-/s-l140.jpg,"Sold  Mar 31, 2025"
2023-24 Topps Chrome UEFA Japan Edition Kevin De Bruyne #85,"25,527.15 VND",https://www.ebay.com/itm/376080151034,https://i.ebayimg.com/images/g/AAAAAeSwkQ5n20fg/s-l140.jpg,"Sold  Mar 23, 2025"
2024 KEVIN DE BRUYNE /250 TOPPS CHROME UEFA CHAMPIONS LEAGUE PINK ✨️ #85,"154,452.15 VND",https://www.ebay.com/itm/306058230582,https://i.ebayimg.com/images/g/TG8AAOSwiHRnkW0N/s-l140.jpg,"Sold  Mar 31, 2025"
2024 KEVIN DE BRUYNE 24/25 TOPPS UEFA CHAMPIONS LEAGUE JADE GREEN #85,"33,262.65 VND",https://www.ebay.com/itm/356656891840,https://i.ebayimg.com/images/g/XzwAAeSwo4Zn0Ov-/s-l140.jpg,"Sold  Mar 11, 2025"
2019 Topps Chrome Sapphire UEFA Champions League Kevin De Bruyne #19,"32,231.25 VND",https://www.ebay.com/itm/376101465298,https://i.ebayimg.com/images/g/GesAAeSwMihn5Fri/s-l140.jpg,"Sold  Mar 31, 2025"
2019-20 Topps Chrome Sapphire UEFA Champions League #19 Kevin De Bruyne,"58,016.25 VND",https://www.ebay.com/itm/315709201259,https://i.ebayimg.com/images/g/mG4AAeSw-6Bn2GIq/s-l140.jpg,"Sold  Dec 3, 2024"
2017 Topps Chrome UEFA Champions League Kevin De Bruyne #69 PSA 10,"644,367.15 VND",https://www.ebay.com/itm/324814624244,https://i.ebayimg.com/images/g/iJEAAOSwasRhXO9L/s-l140.jpg,"Sold  Mar 21, 2025"
2018-19 Topps Chrome UEFA Champions League #72 Kevin De Bruyne Refractor,"463,872.15 VND",https://www.ebay.com/itm/256515337555,https://i.ebayimg.com/images/g/8xwAAOSw~6dmSBhv/s-l140.jpg,"Sold  Feb 19, 2025"
2017 Topps Chrome UEFA Champions League #69 Kevin De Bruyne PSA 10,"644,625.00 VND",https://www.ebay.com/itm/316138201923,https://i.ebayimg.com/images/g/NpUAAOSwsaRniT4D/s-l140.jpg,"Sold  Feb 15, 2025"
2024 Topps Chrome Sapphire UEFA Champions League Gold Auto /50 Kevin De Bruyne,"2,499,855.75 VND",https://www.ebay.com/itm/316138728160,https://i.ebayimg.com/images/g/m0QAAOSw8IVniX3x/s-l140.jpg,"Sold  Feb 12, 2025"
2023 Chrome UEFA Club Competitions Sapphire Edition Yellow /75 Kevin de Bruyne,"606,978.90 VND",https://www.ebay.com/itm/335802354901,https://i.ebayimg.com/images/g/a2EAAeSwd2dnpkgq/s-l140.jpg,"Sold  Mar 31, 2025"
2023 Chrome UEFA Club Competitions Sapphire Edition Orange /25 Kevin de Bruyne,"895,770.90 VND",https://www.ebay.com/itm/256816644347,https://i.ebayimg.com/images/g/bggAAeSwezpnrssi/s-l140.jpg,"Sold  Mar 31, 2025"
2023-24 Topps Chrome UEFA Club Competitions Pulsar Refractor Kevin de Bruyne #85,"58,531.95 VND",https://www.ebay.com/itm/256816009123,https://i.ebayimg.com/images/g/aX0AAeSwbLxnrh6~/s-l140.jpg,"Sold  Mar 31, 2025"
2023-24 Chrome UEFA Club Competitions Neon Green Wave Refractor Kevin de Bruyne,"132,534.90 VND",https://www.ebay.com/itm/335812147271,https://i.ebayimg.com/images/g/U8EAAeSwqPpnrtvV/s-l140.jpg,"Sold  Mar 31, 2025"
2023-24 Topps UEFA Club Competitions Pink Sparkle Foil Kevin de Bruyne #85,"43,318.80 VND",https://www.ebay.com/itm/335826957710,https://i.ebayimg.com/images/g/DzwAAeSwQHhnuoNJ/s-l140.jpg,"Sold  Mar 31, 2025"
2024-25 Topps UEFA Club Competitions Purple FlowFractor Kevin de Bruyne #17,"58,531.95 VND",https://www.ebay.com/itm/256821739656,https://i.ebayimg.com/images/g/3GcAAeSw9CVns9jJ/s-l140.jpg,"Sold  Mar 20, 2025"
2022-23 Topps Chrome UEFA Club Pulsar Refractor #33 Kevin De Bruyne,"64,462.50 VND",https://www.ebay.com/itm/315775033613,https://i.ebayimg.com/images/g/PE4AAeSwM61n5-1S/s-l140.jpg,"Sold  Feb 25, 2025"
2022 Topps Merlin UEFA Club Competitions Vintage Refractor Kevin de Bruyne #91,"161,929.80 VND",https://www.ebay.com/itm/235834348754,https://i.ebayimg.com/images/g/AEUAAOSwdlRnOej8/s-l140.jpg,"Sold  Jan 22, 2025"
2022-23 Topps Finest UEFA Club Competition- Gold Refractor Kevin de Bruyne /50,"721,980.00 VND",https://www.ebay.com/itm/375967604947,https://i.ebayimg.com/images/g/-fQAAOSwD9JnoClY/s-l140.jpg,"Sold  Feb 8, 2025"
2022-23 Topps Merlin UEFA Club Competitions Blue Refractor /75 Kevin de Bruyne,"606,721.05 VND",https://www.ebay.com/itm/335736339620,https://i.ebayimg.com/images/g/newAAOSw7r1nYwSk/s-l140.jpg,"Sold  Jan 11, 2025"
2023-24 Topps UEFA Club Competitions Green Inferno Foil /125 Kevin de Bruyne #85,"310,193.55 VND",https://www.ebay.com/itm/335815607748,https://i.ebayimg.com/images/g/4MQAAeSwlI5nse0k/s-l140.jpg,"Sold  Mar 31, 2025"
2022-23 Topps UEFA Club Competitions Yellow Foil /299 Kevin de Bruyne #33,"193,129.65 VND",https://www.ebay.com/itm/387789966898,https://i.ebayimg.com/images/g/gQAAAOSwe2dneBzI/s-l140.jpg,"Sold  Mar 26, 2025"
Kevin De Bruyne 2023-24 Topps Chrome UEFA - Green Wave Refractor 352/399,"206,022.15 VND",https://www.ebay.com/itm/126855289978,https://i.ebayimg.com/images/g/K2cAAOSw-QJncO9c/s-l140.jpg,"Sold  Mar 31, 2025"
Kevin De Bruyne 2023-24 Topps Chrome UEFA Violet Speckle Refractor 114/299,"47,702.25 VND",https://www.ebay.com/itm/376040255116,https://i.ebayimg.com/images/g/02oAAOSwJHlnxovV/s-l140.jpg,"Sold  Mar 8, 2025"
Kevin De Bruyne 2023-24 Topps Chrome UEFA Aqua Wave Refractor 166/199,"25,785.00 VND",https://www.ebay.com/itm/376040219177,https://i.ebayimg.com/images/g/qQ0AAOSw1spnxoaQ/s-l140.jpg,"Sold  Mar 8, 2025"
Kevin De Bruyne 2023-24 Topps Chrome UEFA Violet Speckle Refractor 016/299,"25,785.00 VND",https://www.ebay.com/itm/376040172854,https://i.ebayimg.com/images/g/fxwAAOSwbUJnxoCX/s-l140.jpg,"Sold  Mar 8, 2025"
Kevin De Bruyne 2023-24 Topps Chrome UEFA Aqua Wave Refractor 195/199 [dbH58,"47,702.25 VND",https://www.ebay.com/itm/376034957472,https://i.ebayimg.com/images/g/3F8AAOSw6ppnw-FG/s-l140.jpg,"Sold  Mar 6, 2025"
TOPPS CHROME UEFA JAPANESE 2021-22 KEVIN DE BRUYNE /50 GOLD MOJO REFRACTOR MCI,"141,817.50 VND",https://www.ebay.com/itm/146474152735,https://i.ebayimg.com/images/g/zBIAAOSwfPJn4yGc/s-l140.jpg,"Sold  Mar 30, 2025"
TOPPS CHROME UEFA JAPANESE 2023-24 KEVIN DE BRUYNE /150 YELLOW MOJO REFRACTOR,"102,882.15 VND",https://www.ebay.com/itm/146420586403,https://i.ebayimg.com/images/g/0zkAAOSw6FxnulKX/s-l140.jpg,"Sold  Mar 7, 2025"
2020 Select UEFA Euro Kevin De Bruyne Tiger Prizm Terrace #27 PSA 10,"1,882,305.00 VND",https://www.ebay.com/itm/127014193747,https://i.ebayimg.com/images/g/cUwAAeSwoZln4xRU/s-l140.jpg,"Sold  Mar 30, 2025"
2020 Panini Select UEFA Euro Kevin De Bruyne SP Terrace #27 PSA 10,"309,420.00 VND",https://www.ebay.com/itm/376066248310,https://i.ebayimg.com/images/g/CAwAAeSwoQ1n0yYP/s-l140.jpg,"Sold  Mar 18, 2025"
2020 Select UEFA Euro Kevin De Bruyne Tiger Prizm #27 PSA 9 Mint,"928,260.00 VND",https://www.ebay.com/itm/396306386712,https://i.ebayimg.com/images/g/CcYAAeSwUAhnz4yy/s-l140.jpg,"Sold  Mar 15, 2025"
2020 Select UEFA Euro Kevin De Bruyne Blue Prizm Terrace #/225,"72,198.00 VND",https://www.ebay.com/itm/126967784008,https://i.ebayimg.com/images/g/dYoAAeSwVVdnwjai/s-l140.jpg,"Sold  Mar 5, 2025"
2020 Select UEFA Euro Kevin De Bruyne Tiger Prizm #27 PSA 9 Mint,"747,765.00 VND",https://www.ebay.com/itm/375942817927,https://i.ebayimg.com/images/g/DoMAAOSw-R1nkWCJ/s-l140.jpg,"Sold  Jan 27, 2025"
2022 Select FIFA Kevin De Bruyne Zebra Terrace #/25 PSA 10,"1,211,895.00 VND",https://www.ebay.com/itm/127014193738,https://i.ebayimg.com/images/g/iOAAAeSwHthn4xRS/s-l140.jpg,"Sold  Mar 30, 2025"
2022-23 Select FIFA Kevin De Bruyne Zebra Prizm #06/25 PSA 9 Mint,"888,035.40 VND",https://www.ebay.com/itm/375942818367,https://i.ebayimg.com/images/g/a~gAAOSw8uJnkWCo/s-l140.jpg,"Sold  Jan 27, 2025"
2023-24 Topps Finest Road to UEFA Kevin De Bruyne Rose Gold Mini-diamond /50,"90,247.50 VND",https://www.ebay.com/itm/316575486044,https://i.ebayimg.com/images/g/sTwAAOSwNbZn6Vpg/s-l140.jpg,"Sold  Mar 30, 2025"
2023-24 Topps Finest UEFA Kevin De Bruyne Rose Gold Mini-Diamond Refractor /50 ,"90,247.50 VND",https://www.ebay.com/itm/387886168471,https://i.ebayimg.com/images/g/ZPIAAOSwe~lmvf3w/s-l140.jpg,"Sold  Feb 9, 2025"
