Title,Price,Link,Image Link,Sold Date
2023-24 Panini Prizm David Silva Club Legends Auto Manchester City,"384,315.40 VND",https://www.ebay.com/itm/365451723782,https://i.ebayimg.com/images/g/PDUAAOSwyC1nzwAS/s-l140.jpg,"Sold  Mar 15, 2025"
2023-24 Panini Prizm David Silva Club Legends Auto Manchester City,"450,146.00 VND",https://www.ebay.com/itm/365406157445,https://i.ebayimg.com/images/g/efMAAOSw7yJns~sU/s-l140.jpg,"Sold  Feb 24, 2025"
2016 Select David Silva Silver Mezzanine #180,"32,525.00 VND",https://www.ebay.com/itm/126955341470,https://i.ebayimg.com/images/g/CnEAAeSwAHRno7PR/s-l140.jpg,"Sold  Feb 26, 2025"
2016 Select David Silva Silver Mezzanine #180,"25,759.80 VND",https://www.ebay.com/itm/126922947735,https://i.ebayimg.com/images/g/CnEAAeSwAHRno7PR/s-l140.jpg,"Sold  Feb 10, 2025"
2023-24 Panini Prizm EPL - Club Legends Signatures David Silva Red Stars CL-DS,"780,600.00 VND",https://www.ebay.com/itm/196946944771,https://i.ebayimg.com/images/g/EBQAAOSwPbtnhQow/s-l140.jpg,"Sold  Feb 18, 2025"
2023-24 Panini Prizm EPL - Club Legends Signatures David Silva Red Stars CL-DS🔥,"780,339.80 VND",https://www.ebay.com/itm/176733180134,https://i.ebayimg.com/images/g/1~kAAOSwfAlnW8mE/s-l140.jpg,"Sold  Feb 15, 2025"
2023-24 Panini PRIZM EPL David Silva Manchester City Legends Autograph #CL-DS,"1,040,539.80 VND",https://www.ebay.com/itm/387469107437,https://i.ebayimg.com/images/g/pCwAAOSwQK9nCL1~/s-l140.jpg,"Sold  Feb 12, 2025"
2023-24 Panini PRIZM EPL David Silva Manchester City Legends Auto #CL-DS PSA8,"1,478,199.12 VND",https://www.ebay.com/itm/388161694135,https://i.ebayimg.com/images/g/WZIAAeSwE01n5s~J/s-l500.jpg,"Sold  Apr 9, 2025"
2022-23 Topps Chrome DAVID SILVA 194/250 Pink X-Fractor Real Sociedad #154,"25,759.80 VND",https://www.ebay.com/itm/306140375774,https://i.ebayimg.com/images/g/8KQAAOSwnqlnvmNZ/s-l140.jpg,"Sold  Mar 6, 2025"
2022-23 Topps Chrome DAVID SILVA 25/25 Orange Refractor SP Real Sociedad #154,"51,779.80 VND",https://www.ebay.com/itm/306035927627,https://i.ebayimg.com/images/g/SbIAAOSwmblnbmpM/s-l140.jpg,"Sold  Jan 20, 2025"
2024 Futera Unique DAVID SILVA 43/63 Topaz Parallel The Greats Spain #113,"58,284.80 VND",https://www.ebay.com/itm/306018443512,https://i.ebayimg.com/images/g/NlMAAOSwBuRneN9P/s-l140.jpg,"Sold  Jan 12, 2025"
2024 Futera Unique DAVID SILVA 11/55 Quartz Parallel The Greats Spain #113,"51,779.80 VND",https://www.ebay.com/itm/306016454534,https://i.ebayimg.com/images/g/1lwAAOSw6pNnd65S/s-l140.jpg,"Sold  Jan 12, 2025"
David Silva 2023-24 Panini Impeccable Premier League Sapphire /25 Manchester 147,"567,012.15 VND",https://www.ebay.com/itm/365362052019,https://i.ebayimg.com/images/g/g6oAAOSwCpNnk-vk/s-l140.jpg,"Sold  Apr 5, 2025"
2021-22 Topps Match Attax Champions League David Silva Gold Limited Edition,"50,280.75 VND",https://www.ebay.com/itm/265552904629,https://i.ebayimg.com/images/g/hLQAAOSwop9iDUYZ/s-l140.jpg,"Sold  Apr 4, 2025"
2018-19 Panini National Treasures Soccer #66 David Silva 48/50 Spain,"322,312.50 VND",https://www.ebay.com/itm/236013816426,https://i.ebayimg.com/images/g/UboAAOSwJXNn3HbC/s-l140.jpg,"Sold  Mar 30, 2025"
2014 Panini Prizm World Cup Blue Prizm /199 David Silva #175 PSA 8,"773,292.15 VND",https://www.ebay.com/itm/267197176630,https://i.ebayimg.com/images/g/SkwAAOSwI3Nn3wz2/s-l140.jpg,"Sold  Mar 29, 2025"
2022-23 Topps Chrome UEFA Club Neon Green X-Fractors #154 David Silva /399,"51,570.00 VND",https://www.ebay.com/itm/315775033527,https://i.ebayimg.com/images/g/mJ8AAeSwwH9n2xy0/s-l140.jpg,"Sold  Mar 26, 2025"
2022-23 Topps Chrome UEFA Club Purple Gold Seismic Refractors #154 David Silva,"51,570.00 VND",https://www.ebay.com/itm/365133380387,https://i.ebayimg.com/images/g/FTkAAeSwKrRn3MuE/s-l140.jpg,"Sold  Mar 26, 2025"
2020-21 Panini Mosaic La Liga Pitch Masters #11 David Silva,"43,576.65 VND",https://www.ebay.com/itm/315700288577,https://i.ebayimg.com/images/g/IYUAAeSwMNtn3DoO/s-l140.jpg,"Sold  Oct 26, 2024"
David Silva 2015-16 Panini Select Orange Prizm #74 /149 Spain World Cup,"309,162.15 VND",https://www.ebay.com/itm/306195210543,https://i.ebayimg.com/images/g/D2kAAeSwvnRnu8vP/s-l140.jpg,"Sold  Mar 22, 2025"
2014 Panini Prizm World Cup David Silva #175 PSA 10 GEM MT,"540,195.75 VND to 1,044,292.50 VND",https://www.ebay.com/itm/235908833258,https://i.ebayimg.com/images/g/fa0AAeSwSHZnqS15/s-l140.jpg,"Sold  Feb 28, 2025"
2020 Panini English Premier League Sticker David Silva Foil #362 Manchester City,"77,097.15 VND",https://www.ebay.com/itm/265998782553,https://i.ebayimg.com/images/g/7GwAAOSwtaJjeVo7/s-l140.jpg,"Sold  Mar 11, 2025"
2022-23 Panini Chronicles Contenders Soccer David Silva AUTO 59/299,"399,667.50 VND",https://www.ebay.com/itm/388004220661,https://i.ebayimg.com/images/g/oH4AAOSwDpxnv41k/s-l140.jpg,"Sold  Mar 5, 2025"
2010 Panini FIFA World Cup South Africa - #98 David Silva,"51,570.00 VND",https://www.ebay.com/itm/205199358436,https://i.ebayimg.com/images/g/kVQAAOSwNAtndYFQ/s-l140.jpg,"Sold  Feb 26, 2025"
2014 Prizm World Cup David Silva Plaid RWB Red White Blue Spain MINT,"145,169.55 VND",https://www.ebay.com/itm/186938927514,https://i.ebayimg.com/images/g/2NcAAOSwlT1j-p0s/s-l140.jpg,"Sold  Feb 26, 2025"
DAVID SILVA SPAIN 2010 Panini World Cup PSA 8 Acetate MANCHESTER CITY,"180,495.00 VND",https://www.ebay.com/itm/167322336643,https://i.ebayimg.com/images/g/dKkAAOSwxb9nESQj/s-l140.jpg,"Sold  Feb 24, 2025"
2014 World Cup Prizm Cup Base Spain David Silva,"6,446.25 VND",https://www.ebay.com/itm/226601525894,https://i.ebayimg.com/images/g/aToAAOSwhTpmurcQ/s-l140.jpg,"Sold  Feb 23, 2025"
2019 Panini Prizm Premier League David Silva Red #137/149,"104,429.25 VND",https://www.ebay.com/itm/126936199397,https://i.ebayimg.com/images/g/S-IAAeSwlq9nq7xn/s-l140.jpg,"Sold  Feb 16, 2025"
David Silva 2016-17 Topps UEFA Champions Showcase Gold David Silva Man City #/99,"77,355.00 VND",https://www.ebay.com/itm/335755205595,https://i.ebayimg.com/images/g/-~MAAOSwrr1ndzvD/s-l140.jpg,"Sold  Feb 16, 2025"
2019-20 Panini Prizm Premier League Multi-Color Prizm David Silva #158,"36,099.00 VND to 86,637.60 VND",https://www.ebay.com/itm/235953853751,https://i.ebayimg.com/images/g/c5sAAeSwylBn0E49/s-l140.jpg,"Sold  Feb 15, 2025"
2022-23 Topps Chrome DAVID SILVA Gold Mini-Diamond Refractor UEFA UCC /50,"153,420.75 VND",https://www.ebay.com/itm/266578243761,https://i.ebayimg.com/images/g/i3YAAOSwTpNlhMaR/s-l140.jpg,"Sold  Feb 2, 2025"
2014 Prizm World Cup Brazil David Silva Red White Blue Power Plaid #175 PSA 9,"554,377.50 VND",https://www.ebay.com/itm/375951202671,https://i.ebayimg.com/images/g/JgsAAOSw0vBnlZG1/s-l140.jpg,"Sold  Feb 1, 2025"
2023-24 Panini Prizm Premier League Club Legends Auto David Silva #CL-DS,"644,625.00 VND",https://www.ebay.com/itm/296945312117,https://i.ebayimg.com/images/g/xYcAAOSwwJBnh7J3/s-l140.jpg,"Sold  Jan 16, 2025"
2023-24 Prizm Premier League Club Legends Signatures Silver /99 David Silva Auto,"1,051,770.15 VND",https://www.ebay.com/itm/235871019466,https://i.ebayimg.com/images/g/ffAAAOSwYxFnXaFQ/s-l140.jpg,"Sold  Jan 16, 2025"
2022 Topps Chrome UEFA David Silva Neon Green X Fractor #300/399 #154,"25,527.15 VND",https://www.ebay.com/itm/375910910000,https://i.ebayimg.com/images/g/uVAAAOSwBepnfZ55/s-l140.jpg,"Sold  Jan 12, 2025"
2016-17 Panini Select Soccer National Pride Camo David Silva 15/20,"334,947.15 VND",https://www.ebay.com/itm/365494317218,https://i.ebayimg.com/images/g/pocAAOSweIpn6Wii/s-l140.jpg,"Sold  Apr 4, 2025"
2021/2022 430 Topps Champions League - David Silva & Ander Barrenetxea,"47,742.58 VND",https://www.ebay.com/itm/294386212516,https://i.ebayimg.com/images/g/meUAAOSwiV9jTkyq/s-l140.jpg,"Sold  Mar 29, 2025"
David Silva 2022-23 Topps Chrome Sapphire UEFA Orange #154 Real Sociedad 10/50,"167,602.50 VND",https://www.ebay.com/itm/286120692966,https://i.ebayimg.com/images/g/V6sAAOSwgk5nFwdm/s-l140.jpg,"Sold  Mar 26, 2025"
Topps Living Set Card #527 DAVID SILVA (Real Society) UEFA-EL Limited on Demand,"197,750.32 VND",https://www.ebay.com/itm/304936067322,https://i.ebayimg.com/images/g/GUgAAOSwswtkXzjj/s-l140.jpg,"Sold  Mar 24, 2025"
2022-23 DAVID SILVA 008/299 AUTO PANINI CHRONICLES ORIGINS PREMIER LEAGUE,"1,031,142.15 VND",https://www.ebay.com/itm/156164865331,https://i.ebayimg.com/images/g/HYEAAOSwOrZlQGZT/s-l140.jpg,"Sold  Mar 19, 2025"
DAVID SILVA #154 SWIRL 🌪 REAL SOCIETY CHROME SCORE 2022-23 LA LIGA 22/23 PANINI,"226,000.37 VND",https://www.ebay.com/itm/235564208955,https://i.ebayimg.com/images/g/Y0gAAOSwwLNmQ8pO/s-l140.jpg,"Sold  Sep 8, 2024"
Panini Prizm Soccer UEFA EURO 2016 No. 13 David Silva Middle Stars,"63,845.10 VND",https://www.ebay.com/itm/235967692412,https://i.ebayimg.com/images/g/7JIAAOSwbuNntydt/s-l140.jpg,"Sold  Mar 11, 2025"
Panini Adrenalyn XL UEFA Euro 2012 - David Silva Limited Edition Card - Spain,"134,577.97 VND",https://www.ebay.com/itm/266806246795,https://i.ebayimg.com/images/g/gH8AAOSwzldmLBNi/s-l140.jpg,"Sold  Aug 16, 2024"
PANINI PRIZM WORLD CUP 2014 - DAVID SILVA - SPAIN - WORLD CUP STARS CARD,"49,843.69 VND",https://www.ebay.com/itm/365380372447,https://i.ebayimg.com/images/g/-E4AAOSwwqNno329/s-l140.jpg,"Sold  Feb 12, 2025"
PANINI SELECT SOCCER 2016/17 DAVID SILVA SPAIN MULTI,"32,896.84 VND",https://www.ebay.com/itm/156652854891,https://i.ebayimg.com/images/g/P44AAOSwbMBnl7I8/s-l140.jpg,"Sold  Feb 8, 2025"
DAVID SILVA LIGHT BLUE LAZER PANINI PRIZM WORLD CUP 2018 201 PSA 10,"2,316,503.77 VND",https://www.ebay.com/itm/135501635194,https://i.ebayimg.com/images/g/ZoQAAOSwhpBniTay/s-l140.jpg,"Sold  Jan 26, 2025"
Panini UEFA Euro 2008 Sticker- David Silva Brazil Version #430 Unused,"33,229.13 VND",https://www.ebay.com/itm/353770791221,https://i.ebayimg.com/images/g/JHcAAOSwRiphksbc/s-l140.jpg,"Sold  Jan 19, 2025"
2014 Topps Premier League Gold Green /60 David Silva Manchester City FC,"598,124.33 VND",https://www.ebay.com/itm/196902395042,https://i.ebayimg.com/images/g/DgwAAOSwNuVnZEYb/s-l140.jpg,"Sold  Jan 16, 2025"
TOPPS LIVING SET - UEFA 2023 #527 DAVID SILVA REAL SOCIETY PREORDER,"169,217.78 VND",https://www.ebay.com/itm/115769143658,https://i.ebayimg.com/images/g/HaoAAOSwncFkOESp/s-l140.jpg,"Sold  Jan 8, 2025"
2014 PANINI PRIZM WORLD CUP - DAVID SILVA - SIGNED BECKETT AUTO 10 SPAIN,"4,552,199.00 VND",https://www.ebay.com/itm/325980906077,https://i.ebayimg.com/images/g/t~MAAOSw3mBlsabu/s-l500.jpg,"Sold  Apr 9, 2025"
2015-16 PANINI SELECT SOCCER DYNAMIC DUOS CESA FABREGAS & DAVID SILVA #9,"26,020.00 VND",https://www.ebay.com/itm/176782296149,https://i.ebayimg.com/images/g/yBsAAOSw2EpngB5p/s-l140.jpg,"Sold  Apr 7, 2025"
2022-23 Topps Chrome UCC - David Silva -  - Real Sociedad,"155,859.80 VND",https://www.ebay.com/itm/286418527951,https://i.ebayimg.com/images/g/pNsAAOSwBo5k5~rd/s-l140.jpg,"Sold  Apr 1, 2025"
David Silva 2024 Futera Unique Soccer Heritage TURQUOISE /35 #HG113 Spain,"208,160.00 VND",https://www.ebay.com/itm/226477060989,https://i.ebayimg.com/images/g/rtIAAOSwkpBnTXD4/s-l140.jpg,"Sold  Mar 30, 2025"
2018-19 Donruss Optic David Silva Gold Prizm #6/10 Manchester City,"1,405,340.20 VND",https://www.ebay.com/itm/376085575154,https://i.ebayimg.com/images/g/8jkAAeSw171n3HmZ/s-l140.jpg,"Sold  Mar 25, 2025"
2015 Panini Select Dynamic Duos Camo Prizm 96/249 Cesc Fabregas David Silva #9,"32,525.00 VND",https://www.ebay.com/itm/256854918974,https://i.ebayimg.com/images/g/AQgAAeSwILNn0hwr/s-l140.jpg,"Sold  Mar 25, 2025"
2015-16 Panini Select Red Prizm 64/199 David Silva #74 PSA 10 GEM MT,"826,135.00 VND",https://www.ebay.com/itm/235993176272,https://i.ebayimg.com/images/g/enYAAeSwcqxnykYz/s-l140.jpg,"Sold  Mar 20, 2025"
2016-17 Panini Select Mezzanine Blue Prizm 221/249 David Silva #180,"32,525.00 VND",https://www.ebay.com/itm/256854868970,https://i.ebayimg.com/images/g/LTUAAeSwJ7Fn0g8Y/s-l140.jpg,"Sold  Mar 20, 2025"
2018 PANINI DONRUSS 42 DAVID SILVA OPTIC PSA 10 GEM MINT POP 2,"572,440.00 VND",https://www.ebay.com/itm/326392381060,https://i.ebayimg.com/images/g/bf4AAOSwtlZnd2qP/s-l140.jpg,"Sold  Mar 10, 2025"
2023-24 Panini Prizm David Silva Legends Blue Shimmer Auto ,"448,845.00 VND",https://www.ebay.com/itm/146420619559,https://i.ebayimg.com/images/g/nMEAAOSwhsVnwf2v/s-l140.jpg,"Sold  Mar 1, 2025"
2022-23 Panini Chronicles EPL Contenders DAVID SILVA /99 #CA-DSI Manchester City,"1,040,539.80 VND",https://www.ebay.com/itm/176283310289,https://i.ebayimg.com/images/g/mAwAAOSw5F9l8MVP/s-l140.jpg,"Sold  Feb 18, 2025"
2018 Panini National Treasures Bronze /25 David Silva #66,"283,357.80 VND",https://www.ebay.com/itm/335732734363,https://i.ebayimg.com/images/g/8XcAAOSwFOBnYH0Z/s-l140.jpg,"Sold  Feb 14, 2025"
2016 Select David Silva Camo #7/20,"403,310.00 VND",https://www.ebay.com/itm/375976376616,https://i.ebayimg.com/images/g/6T0AAeSwE9xnpSgC/s-l140.jpg,"Sold  Feb 11, 2025"
2016 Select David Silva Multi Color #180,"25,759.80 VND",https://www.ebay.com/itm/126922958456,https://i.ebayimg.com/images/g/mnYAAeSweKlno7Xv/s-l140.jpg,"Sold  Feb 10, 2025"
ronaldo Messi David Silva Super Skilled Star Set Ski1-15 15lot topps attax 20-21,"364,280.00 VND",https://www.ebay.com/itm/224464336485,https://i.ebayimg.com/images/g/6-AAAOSwsqtgoaEn/s-l140.jpg,"Sold  Feb 9, 2025"
2015-16 Panini Select Pink Prizm 2/20 David Silva #74,"611,470.00 VND",https://www.ebay.com/itm/235932927872,https://i.ebayimg.com/images/g/8rMAAeSwqNdnmB~N/s-l140.jpg,"Sold  Feb 4, 2025"
2015-16 Panini Select David Silva 74# Blue Prizm 136/299 RPA 8 NM-MT,"130,100.00 VND",https://www.ebay.com/itm/375954483818,https://i.ebayimg.com/images/g/wYMAAOSwHYhnmAu5/s-l140.jpg,"Sold  Feb 3, 2025"
2013 Topps Premier Gold David Silva Green #/99,"144,931.40 VND",https://www.ebay.com/itm/375956394678,https://i.ebayimg.com/images/g/mq8AAeSwlYdnmUYH/s-l140.jpg,"Sold  Feb 2, 2025"
2016-17 Stadium Club English Premier League Gold Foil #77 David Silva,"58,545.00 VND",https://www.ebay.com/itm/315714234993,https://i.ebayimg.com/images/g/4BMAAeSwtFpnm66-/s-l140.jpg,"Sold  Jan 30, 2025"
2022-23 David Silva AUTO /299 Origins Manchester City Panini,"520,400.00 VND",https://www.ebay.com/itm/296956789962,https://i.ebayimg.com/images/g/6lkAAOSwhVFnkDE0/s-l140.jpg,"Sold  Jan 21, 2025"
2021 Topps Real Sociedad David Silva Auto /49,"728,560.00 VND",https://www.ebay.com/itm/286261559567,https://i.ebayimg.com/images/g/cq8AAOSwoE1nhGPc/s-l140.jpg,"Sold  Jan 19, 2025"
2023-24 Impeccable Premier League David Silva Ruby #/15 #147,"533,410.00 VND",https://www.ebay.com/itm/375922957870,https://i.ebayimg.com/images/g/LeYAAOSwDUhnhX7s/s-l140.jpg,"Sold  Jan 18, 2025"
David Silva 2016-17 Panini Select Mezzanine Light Blue Prizm #/249 Spain,"84,565.00 VND",https://www.ebay.com/itm/276805680460,https://i.ebayimg.com/images/g/IosAAOSw-eRnetZ9/s-l140.jpg,"Sold  Jan 12, 2025"
2023-24 Panini Prizm PL Club Legends Choice Auto David Silva Manchester City,"650,500.00 VND",https://www.ebay.com/itm/256774795292,https://i.ebayimg.com/images/g/QpwAAOSwebtnTfCP/s-l140.jpg,"Sold  Jan 11, 2025"
Topps Match Attax Champions League 21/22 Limited Edition LE 28 David Silva,"85,183.00 VND",https://www.ebay.com/itm/234170325420,https://i.ebayimg.com/images/g/gEgAAOSwF6NhMbHG/s-l140.jpg,"Sold  Apr 7, 2025"
2010-2011 TOPPS MATCH ATTAX Star signing card - Manchester City - David Silva,"32,020.21 VND",https://www.ebay.com/itm/365334789524,https://i.ebayimg.com/images/g/E-MAAOSwx8pngNRF/s-l140.jpg,"Sold  Mar 30, 2025"
DAVID SILVA SPAIN WORLD WORLD RUSSIA LIMITED EDITION ADRENALYN 2018 18,"282,044.05 VND",https://www.ebay.com/itm/296533441256,https://i.ebayimg.com/images/g/qqUAAOSwVGha5FpQ/s-l140.jpg,"Sold  Mar 29, 2025"
2014-2015 Match Attax Midfield Duo Samir Nasri & David Silva - Manchester City,"48,030.32 VND",https://www.ebay.com/itm/144614295473,https://i.ebayimg.com/images/g/-jgAAOSwCi1islpC/s-l140.jpg,"Sold  Sep 30, 2022"
2024 Futera Unique David Silva Heritage Red 1/10 Spain ZD1557,"650,239.80 VND",https://www.ebay.com/itm/187062217998,https://i.ebayimg.com/images/g/ng0AAOSwhFVn24Z8/s-l140.jpg,"Sold  Mar 26, 2025"
DAVID SILVA 270 THE BEST FOIL-VALENCIA-MUNDICROMO CHIPS THE LEAGUE 2008 2009 CARD,"156,691.14 VND",https://www.ebay.com/itm/375544415616,https://i.ebayimg.com/images/g/uVIAAOSwgw1mmTyt/s-l140.jpg,"Sold  Mar 20, 2025"
**Signed** David Silva MotM Card - Match Attax 2013-14 Manchester City,"1,334,305.60 VND",https://www.ebay.com/itm/266889480040,https://i.ebayimg.com/images/g/wbwAAOSwggpmhc6v/s-l140.jpg,"Sold  Mar 15, 2025"
2015-16 Panini Select Equalizers David Silva Blue /299 Spain,"113,672.30 VND",https://www.ebay.com/itm/405547655663,https://i.ebayimg.com/images/g/ZksAAOSwuEVnrzlZ/s-l140.jpg,"Sold  Mar 15, 2025"
2024 Futera Unique World Football David Silva Trio Midfielder Gold Plated 10/10,"780,600.00 VND",https://www.ebay.com/itm/376031031880,https://i.ebayimg.com/images/g/N1cAAOSw0Slnwbiq/s-l140.jpg,"Sold  Mar 8, 2025"
2024 Futera Unique World Football David Silva Gold 27/35 #HG113 Spain,"58,545.00 VND",https://www.ebay.com/itm/376028182377,https://i.ebayimg.com/images/g/LY4AAOSwv4BnwD-J/s-l140.jpg,"Sold  Mar 7, 2025"
"TOPPS PREMIER GOLD 2015 DAVID SILVA MANCHESTER CITY GOLD PARALLEL (5""X7"") 7/10.","73,386.81 VND",https://www.ebay.com/itm/156719727043,https://i.ebayimg.com/images/g/eMcAAOSwLNZnt66w/s-l140.jpg,"Sold  Mar 2, 2025"
Topps Chrome David Silva Real Sociedad 042/250 X-Fractor Pink,"28,489.30 VND",https://www.ebay.com/itm/176850609721,https://i.ebayimg.com/images/g/MBMAAOSwa-9npvFV/s-l140.jpg,"Sold  Feb 23, 2025"
Panini Euro 2008 Sticker - David Silva Spain España No. 430,"41,697.05 VND",https://www.ebay.com/itm/196928200381,https://i.ebayimg.com/images/g/-n8AAOSwCXVneRQ7/s-l140.jpg,"Sold  Feb 18, 2025"
Panini Adrenalyn  Football Cards / CL / 2014-15 :  DAVID SILVA /  MAN CITY : NEW,"62,712.36 VND",https://www.ebay.com/itm/303877867835,https://i.ebayimg.com/images/g/80kAAOSwGeRgISmY/s-l140.jpg,"Sold  Feb 13, 2025"
PANINI SEGA WCCF 2015-16 DAVID SILVA REFRACTOR SPANISH SUPERSTARS 4/4 SPAIN,"51,779.80 VND",https://www.ebay.com/itm/146363715858,https://i.ebayimg.com/images/g/Yv8AAOSwWiFnnohf/s-l140.jpg,"Sold  Feb 6, 2025"
2022-23 Panini Chronicles Contenders DAVID SILVA 292/299 Auto Man City #CA-DSI,"481,370.00 VND",https://www.ebay.com/itm/306056719243,https://i.ebayimg.com/images/g/diYAAOSw~iBnkIZc/s-l140.jpg,"Sold  Feb 2, 2025"
