Title,Price,Link,Image Link,Sold Date
2023 Topps Pristine Road To Euro 2024 Erling Haaland Inevitable #IV-EH,$0.99,https://www.ebay.com/itm/376174103715,https://i.ebayimg.com/images/g/yO0AAeSwHJFn~-Ly/s-l140.jpg,"Sold  Apr 21, 2025"
2024 Leaf Collective Proof Metal Stars Clear Orange Erling Haaland (1/1),$14.00,https://www.ebay.com/itm/226706610389,https://i.ebayimg.com/images/g/oyMAAOSwrOhn~~US/s-l140.jpg,"Sold  Apr 21, 2025"
2022-23 Topps Superstars Soccer Final Boss #EH Erling Haaland PSA 10 GEM MINT,$27.66,https://www.ebay.com/itm/365534590123,https://i.ebayimg.com/images/g/o~4AAOSwNFpn~Ymb/s-l140.jpg,"Sold  Apr 21, 2025"
2022-23 Donruss Fifa Orange Soccer #84 Erling Haaland PSA 10 GEM MINT,$19.50,https://www.ebay.com/itm/376155382206,https://i.ebayimg.com/images/g/Pm4AAOSwXwxn-Uy7/s-l140.jpg,"Sold  Apr 21, 2025"
2021-22 Topps Chrome UCL Soccer Golazo Erling Haaland SGC 10 GEM MINT,$16.16,https://www.ebay.com/itm/365533376925,https://i.ebayimg.com/images/g/ZfkAAOSwWKZn~SPo/s-l140.jpg,"Sold  Apr 21, 2025"
ERLING HAALAND 💥⚽ Base /60! Manchester City! 2023-24 Panini Immaculate Soccer,$29.99,https://www.ebay.com/itm/267212433892,https://i.ebayimg.com/images/g/NsMAAOSw5tJn8ur1/s-l140.jpg,"Sold  Apr 21, 2025"
"2022-23 Panini Donruss Elite FIFA Soccer - Stars, Rookies - Messi, Haaland",$0.99,https://www.ebay.com/itm/405695075220,https://i.ebayimg.com/images/g/K1oAAOSwCyNn42CH/s-l140.jpg,"Sold  Apr 21, 2025"
2020 Topps BVB Team Set Erling Haaland Yellow #/150,$4.75,https://www.ebay.com/itm/376174461822,https://i.ebayimg.com/images/g/D1AAAeSwT6Jn~~7t/s-l140.jpg,"Sold  Apr 21, 2025"
Lot(15) 2022 Panini Prizm World Cup Erling Haaland Kylian Mbappe /299 Red,$20.58,https://www.ebay.com/itm/388259060631,https://i.ebayimg.com/images/g/kZgAAOSwr3xn~RVJ/s-l140.jpg,"Sold  Apr 21, 2025"
2024 Leaf Caricatures Erling Haaland Purple #44/49,$5.50,https://www.ebay.com/itm/127057827296,https://i.ebayimg.com/images/g/4hoAAeSw8sRn~-CU/s-l140.jpg,"Sold  Apr 21, 2025"
2022 Topps UEFA Erling Haaland Starball Foil #99,$0.99,https://www.ebay.com/itm/376174458368,https://i.ebayimg.com/images/g/MvEAAeSwCVpn~~6q/s-l140.jpg,"Sold  Apr 21, 2025"
Erling Haaland 2024 Leaf Caricatures #06 Anime Manga Refractor Holo BLUE /75,$19.95,https://www.ebay.com/itm/266916016416,https://i.ebayimg.com/images/g/OoMAAOSwdX1mnW7h/s-l140.jpg,"Sold  Apr 21, 2025"
2020-21 Topps Chrome UEFA Erling Haaland Refractor #49 HGA 9,$7.75,https://www.ebay.com/itm/376174045165,https://i.ebayimg.com/images/g/-l8AAeSwIKBn~-AR/s-l140.jpg,"Sold  Apr 21, 2025"
2020 Topps Chrome Steve Aoki Neon Future Erling Haaland Refractor #/150 SGC 9.5,$15.01,https://www.ebay.com/itm/127057819515,https://i.ebayimg.com/images/g/sosAAeSw0rln~98s/s-l140.jpg,"Sold  Apr 21, 2025"
2021 Topps Chrome Bundesliga Erling Haaland Gold RayWave Refractor #30,$9.50,https://www.ebay.com/itm/376174022144,https://i.ebayimg.com/images/g/5SsAAeSwgBhn~98e/s-l140.jpg,"Sold  Apr 21, 2025"
2020-21 Topps Chrome Bundesliga Erling Haaland #32 PSA 10,$50.00,https://www.ebay.com/itm/266598521492,https://i.ebayimg.com/images/g/jg4AAOSwbb1llbdw/s-l140.jpg,"Sold  Apr 21, 2025"
2024-25 Panini Donruss Soccer FIFA Inserts Complete Your Set Pick Your Card,$0.99 to $5.99,https://www.ebay.com/itm/256800571981,https://i.ebayimg.com/images/g/3e8AAOSwHcVnnQUK/s-l140.jpg,"Sold  Apr 21, 2025"
"Erling Haaland Lot ( 9 ) ( Donruss, Topps, Select, Best Of The Best )",$25.00,https://www.ebay.com/itm/296757170508,https://i.ebayimg.com/images/g/MYgAAOSwXU9nEJIK/s-l140.jpg,"Sold  Apr 21, 2025"
Kai Havertz Renaissance PSA 10 2021-22 Topps Merlin Soccer #R-13 Germany Chelsea,$139.99,https://www.ebay.com/itm/286023052062,https://i.ebayimg.com/images/g/JwYAAOSw5Khmxmop/s-l140.jpg,"Sold  Apr 21, 2025"
Erling Haaland Trophy Triumph #433 Topps Manchester City UCL Match Attax,$2.99,https://www.ebay.com/itm/187119543037,https://i.ebayimg.com/images/g/7TYAAOSwhdFnYNCw/s-l140.jpg,"Sold  Apr 21, 2025"
Erling Haaland Limited Edition Ice Cool Finisher Topps Manchester City LC#1,$2.49,https://www.ebay.com/itm/187132499164,https://i.ebayimg.com/images/g/wN4AAOSwq81ni8e5/s-l140.jpg,"Sold  Apr 21, 2025"
2023-24 Topps Merlin UCC #MG40 Erling Haaland Gamers PSA 10 GEM Man City,$100.00,https://www.ebay.com/itm/387926523579,https://i.ebayimg.com/images/g/thEAAOSwGlZnq5q9/s-l140.jpg,"Sold  Apr 21, 2025"
B1870- 2021-22 Topps UEFA Champions League Cards -You Pick- 15+ FREE US SHIP,$0.99 to $4.77,https://www.ebay.com/itm/234705768206,https://i.ebayimg.com/images/g/xkIAAOSwZ21jLc40/s-l140.jpg,"Sold  Apr 21, 2025"
2023 Leaf Pro Set Pure Erling Haaland /25 Purple,$110.00,https://www.ebay.com/itm/127053487166,https://i.ebayimg.com/images/g/fJwAAeSwDsJn9Cfz/s-l140.jpg,"Sold  Apr 21, 2025"
2023-24 Donruss #41 Erling Haaland Diamond,$3.00,https://www.ebay.com/itm/365182134494,https://i.ebayimg.com/images/g/PUIAAOSwd7lnEFEI/s-l140.jpg,"Sold  Apr 21, 2025"
2023-24 Donruss FIFA Optic #41 Erling Haaland Argyle SP Norway,$6.59,https://www.ebay.com/itm/256879814445,https://i.ebayimg.com/images/g/jREAAOSwjW5n7V-T/s-l140.jpg,"Sold  Apr 21, 2025"
2023-24 Donruss Optic Holo #41 Erling Haaland,$3.00,https://www.ebay.com/itm/315777521433,https://i.ebayimg.com/images/g/nHIAAeSwPrtoBu2b/s-l140.jpg,"Sold  Apr 21, 2025"
2023-24 Panini Donruss Erling Haaland Crunch Time Red #22 Norway,$2.49,https://www.ebay.com/itm/205391038826,https://i.ebayimg.com/images/g/qdsAAeSwK5Nn6~h~/s-l140.jpg,"Sold  Apr 21, 2025"
ERLING HAALAND 2023-24 Panini Donruss FIFA Soccer CUBIC Parallel Norway SP,$0.99,https://www.ebay.com/itm/256838728110,https://i.ebayimg.com/images/g/LAgAAOSw0HRmgfjA/s-l140.jpg,"Sold  Apr 21, 2025"
2024-25 TOPPS UEFA CLUB COMPETITIONS Erling Haaland Purple Inferno /299 163/299,$1.25,https://www.ebay.com/itm/167255746436,https://i.ebayimg.com/images/g/RnAAAOSwqUhniKAF/s-l140.jpg,"Sold  Apr 21, 2025"
2021-2022 Topps Chrome PSA10 Erling Haaland #200 Refractor,$40.00,https://www.ebay.com/itm/365546453259,https://i.ebayimg.com/images/g/xrsAAeSwhrJoAnfe/s-l140.jpg,"Sold  Apr 21, 2025"
2022-23 Panini Select Premier League Erling Haaland Checkerboard Prizm #61 SSP,$24.88,https://www.ebay.com/itm/176471595784,https://i.ebayimg.com/images/g/N0UAAOSw1JFmlBRd/s-l140.jpg,"Sold  Apr 21, 2025"
2024-25 Panini Donruss Soccer Pick Your Insert - Buy More & Save,$1.29 to $8.99,https://www.ebay.com/itm/205260359422,https://i.ebayimg.com/images/g/nSUAAeSwtW9n~GTu/s-l140.jpg,"Sold  Apr 21, 2025"
2024-25 Panini Donruss Soccer Pick Your Base #1-200 - Buy More & Save,$0.99,https://www.ebay.com/itm/205296218433,https://i.ebayimg.com/images/g/414AAOSw3jlnslD-/s-l140.jpg,"Sold  Apr 21, 2025"
2024-25 Topps UEFA Club Competitions Soccer - Complete your set,$1.45 to $2.79,https://www.ebay.com/itm/388295416892,https://i.ebayimg.com/images/g/UukAAOSwxMBngxat/s-l140.jpg,"Sold  Apr 21, 2025"
2023 Donruss FIFA Erling Haaland Net Marvels Gold /10 PSA GEM MT 10 MAN CITY,$139.26,https://www.ebay.com/itm/388261412052,https://i.ebayimg.com/images/g/LEwAAOSwUOdn~WfG/s-l140.jpg,"Sold  Apr 21, 2025"
2023-24 Donruss Soccer INSERTS with Rookies You Pick the Card,$1.25 to $1.99,https://www.ebay.com/itm/356111453358,https://i.ebayimg.com/images/g/bDgAAOSwDQpm2c8e/s-l140.jpg,"Sold  Apr 21, 2025"
2023-24 Panini Immaculate Erling Haaland Clearly Patch Blue /25,$40.00,https://www.ebay.com/itm/297215878097,https://i.ebayimg.com/images/g/V38AAeSwtuFn2DlD/s-l140.jpg,"Sold  Apr 21, 2025"
"2023-24 Topps Finest UEFA 1-150 Base, Parallels, Refractors, Rookies Pick a Card",$0.99,https://www.ebay.com/itm/405038374008,https://i.ebayimg.com/images/g/02IAAOSw8H5mbMtl/s-l140.jpg,"Sold  Apr 21, 2025"
"2023-24 Topps UEFA Club Competitions Japan Edition- Parallels, Inserts, Rookies",$0.99,https://www.ebay.com/itm/405502035868,https://i.ebayimg.com/images/g/e0MAAOSwhWlnlRtz/s-l140.jpg,"Sold  Apr 21, 2025"
2024-25 Topps Gold UEFA Club Competitions Soccer Pick Your Card  Buy More & Save,$1.69 to $4.99,https://www.ebay.com/itm/405609788124,https://i.ebayimg.com/images/g/dxcAAeSwOLZn~nVv/s-l140.jpg,"Sold  Apr 21, 2025"
2024 Panini Top Class Pure Football Pick your Card(s),$0.99 to $4.99,https://www.ebay.com/itm/365196966849,https://i.ebayimg.com/images/g/-z4AAOSwn6VnG8~0/s-l140.jpg,"Sold  Apr 21, 2025"
ERLING HAALAND 2022 LEAF ULTIMATE SOCCER BASE AUTO BLUE /4 SP,$119.99,https://www.ebay.com/itm/256891211144,https://i.ebayimg.com/images/g/CcMAAeSwrtNn-rKS/s-l140.jpg,"Sold  Apr 21, 2025"
2023-24 Panini Donruss Optic Soccer Cards Base Complete Your Set Pick Your Card,$0.99 to $3.99,https://www.ebay.com/itm/335488562077,https://i.ebayimg.com/images/g/q-0AAOSw3uJmlfqL/s-l140.jpg,"Sold  Apr 20, 2025"
2021-22 TOPPS CHROME BUNDESLIGA SOCCER  FACTORY SEALED HOBBY BOX HAALAND AUTO B,$37.99,https://www.ebay.com/itm/267221843759,https://i.ebayimg.com/images/g/la0AAOSwNv9m~i11/s-l140.jpg,"Sold  Apr 20, 2025"
2022-23 Topps UEFA Club Competitions Soccer Pick Your Insert - Buy More & Save,$1.39 to $3.09,https://www.ebay.com/itm/204363358496,https://i.ebayimg.com/images/g/WOQAAeSwQlhn~nPC/s-l140.jpg,"Sold  Apr 20, 2025"
2021-22 Topps Erling Haaland #190,$2.95,https://www.ebay.com/itm/387766667044,https://i.ebayimg.com/images/g/ruQAAOSwezNm96at/s-l140.jpg,"Sold  Dec 31, 2024"
2022-23 Topps UEFA Club Competitions #99 Erling Haaland Norway,$2.95,https://www.ebay.com/itm/387419808485,https://i.ebayimg.com/images/g/yiMAAOSwwT1m87fp/s-l140.jpg,"Sold  Dec 8, 2024"
2021-22 Donruss #100 Erling Haaland Optic Norway,$2.95,https://www.ebay.com/itm/387419808480,https://i.ebayimg.com/images/g/XgkAAOSwahhm87ge/s-l140.jpg,"Sold  Dec 31, 2024"
"2023-24 Panini Donruss Soccer Complete the set (Base, Optic, & Inserts)",$1.05 to $2.00,https://www.ebay.com/itm/116253356757,https://i.ebayimg.com/images/g/OQsAAOSwFMtmlFMd/s-l140.jpg,"Sold  Apr 20, 2025"
2023-24 Panini Donruss Soccer - Complete Your Set - Rookie - Inserts,$1.49 to $2.99,https://www.ebay.com/itm/387268186061,https://i.ebayimg.com/images/g/nasAAOSwtDdmsVLx/s-l140.jpg,"Sold  Apr 20, 2025"
2023-24 Panini Immaculate Collection - Clearly Immaculate Jerseys Erling Haaland,$47.50,https://www.ebay.com/itm/326540620193,https://i.ebayimg.com/images/g/GpAAAeSwvN5oA-5w/s-l140.jpg,"Sold  Apr 20, 2025"
2023-24 Panini Donruss OPTIC FIFA Soccer #1-200 Complete Your Set Pick Your Card,$1.99,https://www.ebay.com/itm/266911008657,https://i.ebayimg.com/images/g/wYIAAOSwsqRmmWvL/s-l140.jpg,"Sold  Apr 20, 2025"
2022-23 Topps Finest Flashbacks UEFA Club Competitions #100 Erling Haaland,$1.99,https://www.ebay.com/itm/396463208131,https://i.ebayimg.com/images/g/0BYAAeSwARln8z6b/s-l140.jpg,"Sold  Apr 20, 2025"
2024 ERLING HAALAND TOPPS BUNDESLIGA JADE YEAR OF THE DRAGON,$3.00,https://www.ebay.com/itm/297194568440,https://i.ebayimg.com/images/g/9XwAAOSwnxtnUmbx/s-l140.jpg,"Sold  Apr 20, 2025"
2022-23 Panini Select Premier League - Terrace Erling Haaland #61 Pink Ice Prizm,$2.99,https://www.ebay.com/itm/396463141470,https://i.ebayimg.com/images/g/LcUAAeSwt5Jn8zpR/s-l140.jpg,"Sold  Apr 20, 2025"
2023-24 Panini Donruss FIFA Soccer Base #1-200 Complete Your Set Pick Your Card,$0.99 to $1.99,https://www.ebay.com/itm/266905215927,https://i.ebayimg.com/images/g/scMAAOSw9Q1mlCRp/s-l140.jpg,"Sold  Apr 20, 2025"
ERLING HAALAND PSA 10 2019 TOPPS CHROME UCL #74 ROOKIE REFRACTOR RC GEM MINT SP,$316.00,https://www.ebay.com/itm/187145847732,https://i.ebayimg.com/images/g/FqUAAOSwl1tn~mGM/s-l140.jpg,"Sold  Apr 20, 2025"
ERLING HAALAND 2024 LEAF METAL PRE PRODUCTION PROOF STARS BLUE 1/1 Q0481,$14.00,https://www.ebay.com/itm/277032543681,https://i.ebayimg.com/images/g/AX0AAeSwT6Jn~C5d/s-l140.jpg,"Sold  Apr 20, 2025"
2022-23 Panini Donruss Elite Erling Haaland Spellbound #15-21 Complete Name/Set,$22.00,https://www.ebay.com/itm/405760734442,https://i.ebayimg.com/images/g/RWAAAeSwfWln-tdx/s-l140.jpg,"Sold  Apr 20, 2025"
2023-24 Panini Select Premier League Erling Haaland White Sparkle Prizm SSP,$100.00,https://www.ebay.com/itm/286028135726,https://i.ebayimg.com/images/g/mAMAAOSwb1Rmyl3f/s-l140.jpg,"Sold  Apr 20, 2025"
(5) 2019 Topps Chrome Sapphire Erling Haaland #74 Rookie RC UCL,$231.50,https://www.ebay.com/itm/376162395764,https://i.ebayimg.com/images/g/jC4AAOSwJhln-9~~/s-l140.jpg,"Sold  Apr 20, 2025"
(4) 2019 Topps Chrome Erling Haaland #72 Bundesliga Rookie RC UEFA,$126.50,https://www.ebay.com/itm/388252174157,https://i.ebayimg.com/images/g/iiAAAOSwmdpn--AP/s-l140.jpg,"Sold  Apr 20, 2025"
2023-24 TOPPS STADIUM CLUB UEFA RED REFRACTOR #FCEH ERLING HAALAND 1/5 PSA 9,$103.05,https://www.ebay.com/itm/297206555149,https://i.ebayimg.com/images/g/6~YAAeSwWNVn-UX9/s-l140.jpg,"Sold  Apr 20, 2025"
2019 PANINI FUSSBALL BUNDESLIGA #32 ERLING HAALAND ROOKIE RC PSA 10,$499.99,https://www.ebay.com/itm/297210813658,https://i.ebayimg.com/images/g/HCwAAeSwhSdn-xNn/s-l140.jpg,"Sold  Apr 20, 2025"
2024 TOPPS TOTAL FOOTBALL COLLECTOR CARD ERLING HAALAND /25,$25.00,https://www.ebay.com/itm/256887994067,https://i.ebayimg.com/images/g/Oa8AAeSwQKZn9rrc/s-l140.jpg,"Sold  Apr 20, 2025"
Martin Odegaard🔥 2024 Adrenalyn XL Fifa 365 PSA 7 - Arsenal FC / Norway,$0.99,https://www.ebay.com/itm/127049177062,https://i.ebayimg.com/images/g/QDIAAeSwXXhn8tBl/s-l140.jpg,"Sold  Apr 20, 2025"
2023-24 Topps Merlin Chrome UCC Soccer Erling Haaland Refractor #73 PSA 9,$9.50,https://www.ebay.com/itm/267217540139,https://i.ebayimg.com/images/g/C4QAAOSwoGpnw6xq/s-l140.jpg,"Sold  Apr 20, 2025"
"Erling Haaland PSA 10 GEM MINT! 2021 Topps Chrome Bundesliga, Borussia Dortmund",$23.50,https://www.ebay.com/itm/396452400281,https://i.ebayimg.com/images/g/Of8AAOSwephn-mIL/s-l140.jpg,"Sold  Apr 20, 2025"
2023-24 Panini Select FIFA Soccer Erling Haaland Silver Mezzanine Prizm PSA 9,$9.50,https://www.ebay.com/itm/256890268728,https://i.ebayimg.com/images/g/a9wAAOSwi1Bnw60h/s-l140.jpg,"Sold  Apr 20, 2025"
🔥 Leaf History Book Double Booked Messi/Haaland Dual Auto Used Patches 1/1🔥,"$2,150.00",https://www.ebay.com/itm/388278401822,https://i.ebayimg.com/images/g/HuQAAOSwKmxoAO91/s-l140.jpg,"Sold  Apr 20, 2025"
2024 Erling Haaland Leaf Ultimate Sports FAT PATCH GAME RELIC 3/5!! 🔥,$51.00,https://www.ebay.com/itm/236051903232,https://i.ebayimg.com/images/g/LwkAAeSwVoZn~FYE/s-l140.jpg,"Sold  Apr 20, 2025"
(10) DIFF PSA 9 TOPPS NOW UCL BUNDESLIGA CARD LOT ROOKIES w/HAALAND MUSIALA NUSA,$99.99,https://www.ebay.com/itm/277020286029,https://i.ebayimg.com/images/g/ng0AAOSwG1Blv~0r/s-l140.jpg,"Sold  Apr 20, 2025"
2023-2024 Panini Donruss Erling Haaland Beautiful Game Autograph SSP Red /49,$158.50,https://www.ebay.com/itm/135698360290,https://i.ebayimg.com/images/g/4KMAAeSw4DJn~BSG/s-l140.jpg,"Sold  Apr 20, 2025"
2021-22 Topps Merlin Chrome UEFA Erling Haaland Refractor #150,$1.25,https://www.ebay.com/itm/127055599566,https://i.ebayimg.com/images/g/bq0AAeSwiRRn~qnB/s-l140.jpg,"Sold  Apr 20, 2025"
2023-24 Panini Select Erling Haaland White Sparkle Prizm SSP PSA 10 GEM MT,$225.00,https://www.ebay.com/itm/167467166013,https://i.ebayimg.com/images/g/1EwAAeSwjC9oBVGg/s-l140.jpg,"Sold  Apr 20, 2025"
2023 Leaf Multi-Sport Lionel Messi & Haaland Special Release Legends LM-P PSA 10,$27.00,https://www.ebay.com/itm/326531607827,https://i.ebayimg.com/images/g/FncAAeSw0U9n~CEI/s-l140.jpg,"Sold  Apr 20, 2025"
ERLING HAALAND 2020-21 Topps Stadium Club Chrome Orange/Yellow Wave  ,$19.10,https://www.ebay.com/itm/236051818139,https://i.ebayimg.com/images/g/j4UAAeSw4RVn~EYV/s-l140.jpg,"Sold  Apr 20, 2025"
2020-21 Topps Chrome Bundesliga - ERLING HAALAND Pink Refractor /75 PSA 10 MINT,$90.00,https://www.ebay.com/itm/156844650376,https://i.ebayimg.com/images/g/4m0AAOSwcZNnlRXI/s-l140.jpg,"Sold  Apr 20, 2025"
2022-23 TOPPS Match Attax Erling Haaland BLACK EDGE EDITION CASE HIT #461,$5.00,https://www.ebay.com/itm/176902568997,https://i.ebayimg.com/images/g/Q8MAAOSwijZny0M5/s-l140.jpg,"Sold  Apr 20, 2025"
2024-25 Topps UEFA Club Competitions Soccer Pick Your Insert - Buy More & Save,$1.29 to $17.09,https://www.ebay.com/itm/405433846207,https://i.ebayimg.com/images/g/wPYAAeSwQ3tn~nVB/s-l140.jpg,"Sold  Apr 20, 2025"
2023-24 Topps Merlin Heritage UEFA Soccer Pick Your Base - Buy More & Save,$1.39 to $4.89,https://www.ebay.com/itm/404890992022,https://i.ebayimg.com/images/g/QDMAAOSw7Atmlw~e/s-l140.jpg,"Sold  Apr 20, 2025"
2020-21 Topps Finest UEFA Champions League Soccer Pick Base - Buy More & Save,$1.09 to $3.09,https://www.ebay.com/itm/405056178520,https://i.ebayimg.com/images/g/95kAAeSwX~9n~GUh/s-l140.jpg,"Sold  Apr 20, 2025"
2022-23 Panini Donruss FIFA Soccer Pick Your Insert - Buy More & Save,$0.99 to $3.79,https://www.ebay.com/itm/404268464954,https://i.ebayimg.com/images/g/iHQAAOSwPoRnMRnT/s-l140.jpg,"Sold  Apr 20, 2025"
Erling Haaland #144 2019-20 Topps Now Bundesliga Borussia Dortmund PSA 10 RC,$45.95,https://www.ebay.com/itm/376133594418,https://i.ebayimg.com/images/g/6rIAAeSwHw9n8DvZ/s-l140.jpg,"Sold  Apr 20, 2025"
2020-21 Topps Chrome UCL - Refractor #49 Erling Haaland PSA 10 Gem Mint,$17.00,https://www.ebay.com/itm/277007074371,https://i.ebayimg.com/images/g/8q4AAOSwUNxn8Htb/s-l140.jpg,"Sold  Apr 20, 2025"
2019 Topps Chrome Bundesliga Erling Haaland #72 PSA 9 Rookie RC B,$84.99,https://www.ebay.com/itm/177014562482,https://i.ebayimg.com/images/g/UXUAAOSwiQNnKTJC/s-l140.jpg,"Sold  Apr 20, 2025"
Topps Match Attax Erling Haaland Hat Trick Hero ,$3.00,https://www.ebay.com/itm/156860567861,https://i.ebayimg.com/images/g/SQoAAOSwtGdn8Ukw/s-l140.jpg,"Sold  Apr 20, 2025"
Topps Match Attax Erling Haaland Out of this World ,$3.00,https://www.ebay.com/itm/156860567850,https://i.ebayimg.com/images/g/HFMAAOSw3dVn8Ukw/s-l140.jpg,"Sold  Apr 20, 2025"
2023-24 Donruss Soccer BASE with Rated Rookies You Pick,$0.99 to $1.99,https://www.ebay.com/itm/356003926559,https://i.ebayimg.com/images/g/JbkAAOSwTZZm0SsN/s-l140.jpg,"Sold  Apr 20, 2025"
Erling Haaland 2023-24 Panini Donruss Soccer Net Marvels Manchester City  ,$1.50,https://www.ebay.com/itm/335758563160,https://i.ebayimg.com/images/g/cVAAAOSw8gdneth5/s-l140.jpg,"Sold  Apr 20, 2025"
2022-23 Topps UEFA Club Competitions Chrome Soccer Pick #1-200 - Buy More & Save,$0.99 to $2.39,https://www.ebay.com/itm/404410500272,https://i.ebayimg.com/images/g/V88AAOSw9HtnHtVq/s-l140.jpg,"Sold  Apr 20, 2025"
2024-25 Topps Deco UEFA Club Competitions Soccer Base & Insert - Buy More & Save,$1.59 to $9.89,https://www.ebay.com/itm/405486472159,https://i.ebayimg.com/images/g/lYIAAeSwFJdn~nUP/s-l140.jpg,"Sold  Apr 20, 2025"
2024-25 Topps Chrome UEFA Erling Haaland Mojo Case Hit SGC 10 GEM MINT⚽,$99.95,https://www.ebay.com/itm/335893595913,https://i.ebayimg.com/images/g/r9IAAOSwl71n7iDA/s-l140.jpg,"Sold  Apr 20, 2025"
ERLING HAALAND /49 Manchester City Panini Immaculate Collection 2023-24,$66.28,https://www.ebay.com/itm/167449174525,https://i.ebayimg.com/images/g/QkkAAeSwKqZn-~m4/s-l140.jpg,"Sold  Apr 20, 2025"
2021-22 Panini Donruss Road to Qatar Soccer Pick Your Insert - Buy More & Save,$0.99 to $1.59,https://www.ebay.com/itm/204053336429,https://i.ebayimg.com/images/g/u8gAAOSwQv5i4uv1/s-l140.jpg,"Sold  Apr 20, 2025"
2022-23 Panini Select FIFA Terrace Red Prizm Erling Haaland #41 Norway,$0.99,https://www.ebay.com/itm/286485141616,https://i.ebayimg.com/images/g/CdYAAOSwHkFn-~k9/s-l140.jpg,"Sold  Apr 20, 2025"
2023-24 Topps UEFA Club Competitions Soccer Trading Cards Pick From List,$1.99 to $6.99,https://www.ebay.com/itm/375433652144,https://i.ebayimg.com/images/g/UcIAAOSwQ7VmRott/s-l140.jpg,"Sold  Apr 20, 2025"
2024-25 Topps UEFA Club Competitions Soccer - Complete your set,$1.45 to $2.79,https://www.ebay.com/itm/387815313864,https://i.ebayimg.com/images/g/UukAAOSwxMBngxat/s-l140.jpg,"Sold  Apr 3, 2025"
2022-23 Topps Match Attax UEFA Club SSP  - Black Edge Edition Erling Haaland ,$2.75,https://www.ebay.com/itm/396292335941,https://i.ebayimg.com/images/g/D4QAAOSw1x9ny3cf/s-l140.jpg,"Sold  Apr 20, 2025"
2023 Leaf Double Booked Dual Jersey Patch Auto Lionel Messi Erling Haaland 2/3,"$1,299.99",https://www.ebay.com/itm/395719367976,https://i.ebayimg.com/images/g/cckAAOSwcldm8fOY/s-l140.jpg,"Sold  Apr 20, 2025"
Leaf 2022 Ultimate Soccer Quad Jersey Patch 8/10 Haaland Pedri Gavi Vinicius Jr,$78.98,https://www.ebay.com/itm/226545039030,https://i.ebayimg.com/images/g/B98AAOSwWB9nPW-d/s-l140.jpg,"Sold  Apr 20, 2025"
