Title,Price,Link,Image Link,Sold Date
Panini FIFA 365 2025 432 The Best Mary Earps / Ederson,"28,250.05 VND",https://www.ebay.com/itm/235918716889,https://i.ebayimg.com/images/g/2hMAAOSwnblm8COl/s-l140.jpg,"Sold  Jan 22, 2025"
2021-22 Panini Prizm Premier League Ederson Multicolor #1,"77,714.96 VND",https://www.ebay.com/itm/374248708145,https://i.ebayimg.com/images/g/kGYAAOSwe1tjsqa4/s-l140.jpg,"Sold  Mar 25, 2025"
2021-22 Panini Prizm Premier League Ederson Blue Ice /75 #1,"644,625.00 VND",https://www.ebay.com/itm/386266629031,https://i.ebayimg.com/images/g/DxgAAOSwDgdlTE0e/s-l140.jpg,"Sold  Mar 5, 2025"
2020 Panini Prizm Premier League Ederson Purple #/99,"65,050.00 VND",https://www.ebay.com/itm/376133343115,https://i.ebayimg.com/images/g/bmsAAeSwF3tn8Cic/s-l500.jpg,"Sold  Apr 9, 2025"
2022 Topps Finest UEFA Ederson Green Refractor Auto /99 Manchester City,"644,367.15 VND",https://www.ebay.com/itm/286230575570,https://i.ebayimg.com/images/g/wTIAAOSwE4lnauoM/s-l140.jpg,"Sold  Mar 18, 2025"
2022 Topps Finest UEFA Ederson Green Refractor Auto 76/99 Manchester City,"348,097.50 VND",https://www.ebay.com/itm/356645640489,https://i.ebayimg.com/images/g/gIUAAOSwygNnyUII/s-l140.jpg,"Sold  Mar 13, 2025"
Ederson 2023-24 Panini Select FIFA Soccer Mezzanine Pink 48/75 [dbJ73,"38,677.50 VND",https://www.ebay.com/itm/376064533927,https://i.ebayimg.com/images/g/pSYAAOSwl1dn0kz~/s-l140.jpg,"Sold  Mar 17, 2025"
Ederson 2023-24 Panini Select FIFA Soccer Pink 27/75 [kn1,"58,016.25 VND",https://www.ebay.com/itm/376053982910,https://i.ebayimg.com/images/g/FHEAAOSw-~ZnzQog/s-l140.jpg,"Sold  Mar 13, 2025"
2021-22 Panini Mosaic FIFA Road to World Cup Auto Mosaic Ederson #A-E Auto,"463,872.15 VND",https://www.ebay.com/itm/405661419545,https://i.ebayimg.com/images/g/VuQAAeSwnQpn1hNQ/s-l140.jpg,"Sold  Mar 17, 2025"
2021-22 Panini Mosaic FIFA Road to World Cup Auto Mosaic Ederson #A-E Auto,"451,237.50 VND",https://www.ebay.com/itm/176751329899,https://i.ebayimg.com/images/g/RcAAAOSwFc5nZ4dL/s-l140.jpg,"Sold  Feb 16, 2025"
2023-24 Prizm Premier League Breakaway EDERSON Pink Disco Prizm 94/149 #6,"185,394.15 VND",https://www.ebay.com/itm/355532212388,https://i.ebayimg.com/images/g/P2QAAOSwxpVl7d8Q/s-l140.jpg,"Sold  Mar 6, 2025"
2023-24 Prizm Premier League Breakaway EDERSON Silver Disco Prizm #6,"51,312.15 VND",https://www.ebay.com/itm/355538546290,https://i.ebayimg.com/images/g/ZE4AAOSwd~9l8J81/s-l140.jpg,"Sold  Feb 12, 2025"
2023-24 Topps Stadium Club Chrome UEFA Ederson Auto #CA-ED,"256,560.75 VND",https://www.ebay.com/itm/375921053144,https://i.ebayimg.com/images/g/E7wAAOSwTJJnhEUp/s-l140.jpg,"Sold  Jan 13, 2025"
2023-24 Topps Stadium Club Chrome UEFA Ederson Auto #CA-ED,"141,817.50 VND",https://www.ebay.com/itm/126870115903,https://i.ebayimg.com/images/g/DrIAAOSwKVhnfG9A/s-l140.jpg,"Sold  Jan 11, 2025"
2023-24 Topps Stadium Club Chrome UEFA Ederson Auto (DW),"51,570.00 VND",https://www.ebay.com/itm/365347354123,https://i.ebayimg.com/images/g/UM4AAOSwnXtniWEd/s-l140.jpg,"Sold  Jan 21, 2025"
2023-24 Stadium Club Chrome UEFA Ederson Auto #CA-ED,"185,652.00 VND",https://www.ebay.com/itm/376050211433,https://i.ebayimg.com/images/g/PcMAAeSwWh1ny1za/s-l140.jpg,"Sold  Mar 17, 2025"
2023-24 Topps Stadium Club Chrome UEFA Ederson Autograph Auto #CA-ED,"296,527.50 VND",https://www.ebay.com/itm/306152753636,https://i.ebayimg.com/images/g/nCoAAOSwZvhnuou~/s-l140.jpg,"Sold  Mar 9, 2025"
2023-24 Topps Stadium Club Chrome UEFA Ederson Black Auto/10,"2,062,800.00 VND",https://www.ebay.com/itm/387747253593,https://i.ebayimg.com/images/g/sRIAAOSwFjtnZS8Q/s-l140.jpg,"Sold  Jan 7, 2025"
2023-24 Topps Stadium Club Chrome UEFA Ederson Auto #CA-ED Manchester City,"386,775.00 VND",https://www.ebay.com/itm/375900789195,https://i.ebayimg.com/images/g/rF0AAOSwo5xndvT8/s-l140.jpg,"Sold  Jan 7, 2025"
2023-24 Stadium Club Chrome UEFA Ederson Auto #CA-ED PSA 9,"928,260.00 VND",https://www.ebay.com/itm/126963900206,https://i.ebayimg.com/images/g/KvAAAeSwLhlnv3Dr/s-l140.jpg,"Sold  Mar 3, 2025"
2023-24 Topps Stadium Club Chrome UEFA Ederson Autograph Auto #CA-ED,"231,807.15 VND",https://www.ebay.com/itm/306134221223,https://i.ebayimg.com/images/g/nCoAAOSwZvhnuou~/s-l140.jpg,"Sold  Feb 25, 2025"
2023-24 Stadium Club Chrome UEFA Ederson Autograph Auto #CA-ED,"348,355.35 VND",https://www.ebay.com/itm/375980327008,https://i.ebayimg.com/images/g/VnMAAOSw9CxnkWUU/s-l140.jpg,"Sold  Feb 12, 2025"
2023-24 Stadium Club Chrome UEFA Ederson Autograph Auto #CA-ED,"180,495.00 VND",https://www.ebay.com/itm/375942859922,https://i.ebayimg.com/images/g/VnMAAOSw9CxnkWUU/s-l140.jpg,"Sold  Jan 27, 2025"
2023-24 Stadium Club Chrome UEFA Ederson Auto #CA-ED,"270,742.50 VND",https://www.ebay.com/itm/126895292543,https://i.ebayimg.com/images/g/g3UAAOSwwdZnkAEl/s-l140.jpg,"Sold  Jan 26, 2025"
23/24 Topps Stadium Club Chrome Ederson Auto Man City,"260,200.00 VND",https://www.ebay.com/itm/286406410664,https://i.ebayimg.com/images/g/EzMAAOSwklFn0w4X/s-l140.jpg,"Sold  Mar 27, 2025"
2023-24 Select Serie A Ederson Terrace Winter Camo Prizm /30,"128,925.00 VND",https://www.ebay.com/itm/186868480442,https://i.ebayimg.com/images/g/OmoAAOSw3P9ndXZQ/s-l140.jpg,"Sold  Jan 9, 2025"
2023-24 Select Serie A Ederson Terrace Winter Camo Prizm /30,"90,247.50 VND",https://www.ebay.com/itm/365366754426,https://i.ebayimg.com/images/g/i9gAAOSw71hmyjwa/s-l140.jpg,"Sold  Feb 21, 2025"
EDERSON STADIUM CLUB CHROME TOPPS 2023-24 MANCHESTER CITY PREMIER LEAGUE AUTO,"240,125.39 VND",https://www.ebay.com/itm/135525596209,https://i.ebayimg.com/images/g/sogAAOSwiy1nm16O/s-l140.jpg,"Sold  Feb 9, 2025"
EDERSON STADIUM CLUB CHROME TOPPS 2023-24 MANCHESTER CITY PREMIER LEAGUE AUTO,"268,375.44 VND",https://www.ebay.com/itm/135525596124,https://i.ebayimg.com/images/g/G4wAAOSwI6Jnm16q/s-l140.jpg,"Sold  Feb 9, 2025"
EDERSON STADIUM CLUB CHROME TOPPS 2023-24 MANCHESTER CITY PREMIER LEAGUE AUTO,"240,125.39 VND",https://www.ebay.com/itm/135525596136,https://i.ebayimg.com/images/g/rPsAAOSwsL5nm17F/s-l140.jpg,"Sold  Feb 9, 2025"
EDERSON STADIUM CLUB CHROME TOPPS 2023-24 MANCHESTER CITY PREMIER LEAGUE AUTO,"268,375.44 VND",https://www.ebay.com/itm/135525596125,https://i.ebayimg.com/images/g/N14AAOSwUNVnm17i/s-l140.jpg,"Sold  Feb 9, 2025"
EDERSON STADIUM LCLUB CHROME TOPPS 2023-24 MANCHESTER CITY PREMIER LEAGUE AUTO,"299,450.49 VND",https://www.ebay.com/itm/135525585928,https://i.ebayimg.com/images/g/g78AAOSwwihnm3b1/s-l140.jpg,"Sold  Feb 9, 2025"
EDERSON STADIUM LCLUB CHROME TOPPS 2023-24 MANCHESTER CITY PREMIER LEAGUE AUTO,"324,875.53 VND",https://www.ebay.com/itm/135525585805,https://i.ebayimg.com/images/g/720AAOSwkWpnm3cP/s-l140.jpg,"Sold  Feb 9, 2025"
EDERSON STADIUM CLUB CHROME TOPPS 2023-24 MANCHESTER CITY PREMIER LEAGUE AUTO,"278,262.95 VND",https://www.ebay.com/itm/135525596272,https://i.ebayimg.com/images/g/ozoAAOSwYkNnm2DA/s-l140.jpg,"Sold  Feb 9, 2025"
EDERSON STADIUM CLUB CHROME TOPPS 2023-24 MANCHESTER CITY PREMIER LEAGUE AUTO,"325,158.03 VND",https://www.ebay.com/itm/135525596235,https://i.ebayimg.com/images/g/xbEAAOSwfStnm2Hb/s-l140.jpg,"Sold  Feb 9, 2025"
EDERSON STADIUM CLUB CHROME TOPPS 2023-24 MANCHESTER CITY EPL AUTO /75,"233,327.35 VND",https://www.ebay.com/itm/135525585739,https://i.ebayimg.com/images/g/mrQAAOSwoxdnm2S8/s-l140.jpg,"Sold  Feb 9, 2025"
EDERSON STADIUM CLUB CHROME TOPPS 2023-24 MANCHESTER CITY EPL AUTO /99,"188,029.37 VND",https://www.ebay.com/itm/135525585854,https://i.ebayimg.com/images/g/nUYAAOSwQYBnm2T0/s-l140.jpg,"Sold  Feb 9, 2025"
2023-24 Topps Jade UEFA #101 Ederson - Atalanta B.C. RC White 24/99,"32,231.25 VND",https://www.ebay.com/itm/388136586719,https://i.ebayimg.com/images/g/MjEAAOSw7qBnufCz/s-l140.jpg,"Sold  Mar 30, 2025"
2023-24 Topps Jade UEFA #101 Ederson - Atalanta B.C. RC White 24/99,"25,785.00 VND",https://www.ebay.com/itm/388029922707,https://i.ebayimg.com/images/g/MjEAAOSw7qBnufCz/s-l140.jpg,"Sold  Mar 9, 2025"
Ederson 2023-24 Topps UEFA Ultimate Stage Auto Blue Icy Foilboard 15/99 [dbL25,"322,312.50 VND",https://www.ebay.com/itm/376073071628,https://i.ebayimg.com/images/g/gWgAAOSwxe9n1kup/s-l140.jpg,"Sold  Mar 20, 2025"
Ederson 2023-24 Topps UEFA Ultimate Stage Auto Blue Icy Foilboard 04/99 [dbL25,"296,527.50 VND",https://www.ebay.com/itm/376073011152,https://i.ebayimg.com/images/g/xuEAAOSwVCtn1kJR/s-l140.jpg,"Sold  Mar 20, 2025"
Panini Adrenalyn XL 24 FIFA 365 The Best Mary Earps-Ederson 2025 #432 .... Excellent,"56,217.59 VND",https://www.ebay.com/itm/167368031361,https://i.ebayimg.com/images/g/8qoAAOSwqnFnZqrW/s-l140.jpg,"Sold  Mar 20, 2025"
Panini Adrenalyn XL 24 FIFA 365 The Best Mary Earps-Ederson 2025 #432!!! Excellent!,"28,250.05 VND",https://www.ebay.com/itm/167365056399,https://i.ebayimg.com/images/g/8qoAAOSwqnFnZqrW/s-l140.jpg,"Sold  Mar 16, 2025"
Panini Adrenalyn XL 24 FIFA 365 The Best Mary Earps-Ederson 2025 #432!!! Top,"28,250.05 VND",https://www.ebay.com/itm/167349949774,https://i.ebayimg.com/images/g/8qoAAOSwqnFnZqrW/s-l140.jpg,"Sold  Mar 9, 2025"
Panini Adrenalyn XL 24 FIFA 365 The Best Mary Earps-Ederson 2025 #432!!! Excellent!,"28,250.05 VND",https://www.ebay.com/itm/167312418551,https://i.ebayimg.com/images/g/8qoAAOSwqnFnZqrW/s-l140.jpg,"Sold  Feb 23, 2025"
Panini Adrenalyn XL 24 FIFA 365 The Best Mary Earps-Ederson 2025 #432!!!,"98,875.16 VND",https://www.ebay.com/itm/167298369329,https://i.ebayimg.com/images/g/8qoAAOSwqnFnZqrW/s-l140.jpg,"Sold  Feb 16, 2025"
2023-24 Stadium Club Chrome UEFA Ederson Auto Members Only Gold Refractor /50,"322,312.50 VND",https://www.ebay.com/itm/306153026188,https://i.ebayimg.com/images/g/l0IAAeSwpSFnxOov/s-l140.jpg,"Sold  Mar 9, 2025"
2023-24 Stadium Club Chrome UEFA Ederson Auto Members Only Gold Refractor #14/50,"322,570.35 VND",https://www.ebay.com/itm/126965889516,https://i.ebayimg.com/images/g/ku8AAeSwNYxnwNdD/s-l140.jpg,"Sold  Mar 4, 2025"
EDERSON 6 2023 TOPPS STADIUM CLUB CHROME UEFA AUTOGRAPH AUTO Q0902,"130,214.25 VND",https://www.ebay.com/itm/276807252444,https://i.ebayimg.com/images/g/vscAAOSwTEhnfHdB/s-l140.jpg,"Sold  Jan 13, 2025"
EDERSON 5 2023 TOPPS STADIUM CLUB CHROME UEFA AUTOGRAPH AUTO Q0902,"97,983.00 VND",https://www.ebay.com/itm/276807252468,https://i.ebayimg.com/images/g/j40AAOSwdrxnfHge/s-l140.jpg,"Sold  Jan 13, 2025"
EDERSON 3 2023 TOPPS STADIUM CLUB CHROME UEFA AUTOGRAPH AUTO Q0902,"45,123.75 VND",https://www.ebay.com/itm/276806005578,https://i.ebayimg.com/images/g/DQEAAOSwiOBneybJ/s-l140.jpg,"Sold  Jan 12, 2025"
EDERSON 2 2023 TOPPS STADIUM CLUB CHROME UEFA AUTOGRAPH AUTO Q0902,"70,908.75 VND",https://www.ebay.com/itm/276806005547,https://i.ebayimg.com/images/g/EY0AAOSwkTVneya9/s-l140.jpg,"Sold  Jan 12, 2025"
EDERSON 1 2023 TOPPS STADIUM CLUB CHROME UEFA AUTOGRAPH AUTO Q0902,"109,586.25 VND",https://www.ebay.com/itm/276806005564,https://i.ebayimg.com/images/g/UQ8AAOSwPrRneyZz/s-l140.jpg,"Sold  Jan 12, 2025"
EDERSON 7 2023 TOPPS STADIUM CLUB CHROME UEFA AUTOGRAPH AUTO Q0902,"154,710.00 VND",https://www.ebay.com/itm/276806005545,https://i.ebayimg.com/images/g/yzMAAOSwmPdneyZv/s-l140.jpg,"Sold  Jan 12, 2025"
EDERSON 2023 TOPPS STADIUM CLUB CHROME UEFA AUTOGRAPH AUTO Q0902,"515,700.00 VND",https://www.ebay.com/itm/276802011649,https://i.ebayimg.com/images/g/mrUAAOSwKj5ndyqG/s-l140.jpg,"Sold  Jan 9, 2025"
🔥 EDERSON 2023 TOPPS STADIUM CLUB CHROME UEFA AUTOGRAPH AUTO Manchester City 🔥,"193,387.50 VND",https://www.ebay.com/itm/286304034698,https://i.ebayimg.com/images/g/vusAAOSwMUBnpCwW/s-l140.jpg,"Sold  Feb 10, 2025"
EDERSON 2023 TOPPS STADIUM CLUB CHROME UEFA AUTOGRAPH #CA-ED AUTO Q2550,"141,817.50 VND",https://www.ebay.com/itm/276815752937,https://i.ebayimg.com/images/g/yeUAAOSw5dJnhYAZ/s-l140.jpg,"Sold  Jan 20, 2025"
EDERSON 7 2023 TOPPS STADIUM CLUB CHROME UEFA AUTOGRAPH AUTO Q0902,"154,710.00 VND",https://www.ebay.com/itm/276819156602,https://i.ebayimg.com/images/g/yzMAAOSwmPdneyZv/s-l140.jpg,"Sold  Jan 23, 2025"
EDERSON 2023 TOPPS STADIUM CLUB CHROME UCL REFRACTOR A AUTO Q0223,"118,391.00 VND",https://www.ebay.com/itm/276992332850,https://i.ebayimg.com/images/g/MzsAAeSwtPZn6acK/s-l140.jpg,"Sold  Apr 6, 2025"
EDERSON 2023 TOPPS STADIUM CLUB CHROME UCL REFRACTOR AUTO Q0223,"130,100.00 VND",https://www.ebay.com/itm/276992332839,https://i.ebayimg.com/images/g/TqwAAeSwkiFn6ad3/s-l140.jpg,"Sold  Apr 6, 2025"
EDERSON 1 2023 TOPPS STADIUM CLUB CHROME UCL REFRACTOR AUTO Q0902,"144,411.00 VND",https://www.ebay.com/itm/276807246864,https://i.ebayimg.com/images/g/lokAAOSw465nfHYv/s-l140.jpg,"Sold  Jan 13, 2025"
EDERSON 4 2023 TOPPS STADIUM CLUB CHROME UCL REFRACTOR AUTO Q0902,"208,160.00 VND",https://www.ebay.com/itm/276807246854,https://i.ebayimg.com/images/g/fOQAAOSwH0pnfHYe/s-l140.jpg,"Sold  Jan 13, 2025"
EDERSON 2 2023 TOPPS STADIUM CLUB CHROME UCL REFRACTOR AUTO Q0902,"84,565.00 VND",https://www.ebay.com/itm/276807242872,https://i.ebayimg.com/images/g/jV4AAOSwOO1nfHTb/s-l140.jpg,"Sold  Jan 13, 2025"
EDERSON 2023 TOPPS STADIUM CLUB CHROME UCL REFRACTOR AUTO Q0902,"143,110.00 VND",https://www.ebay.com/itm/276805939312,https://i.ebayimg.com/images/g/BD8AAOSwFEtnexmO/s-l140.jpg,"Sold  Jan 12, 2025"
EDERSON 2023 TOPPS STADIUM CLUB CHROME UCL REFRACTOR 1 AUTO Q0902,"143,110.00 VND",https://www.ebay.com/itm/276805939321,https://i.ebayimg.com/images/g/qoEAAOSwORVnexi5/s-l140.jpg,"Sold  Jan 12, 2025"
EDERSON 2023 TOPPS STADIUM CLUB CHROME REFRACTOR AUTO Q0902,"79,361.00 VND",https://www.ebay.com/itm/276805938944,https://i.ebayimg.com/images/g/DMcAAOSw0A9nexi9/s-l140.jpg,"Sold  Jan 12, 2025"
EDERSON 2023 TOPPS STADIUM CLUB CHROME MEMBERS GREEN 1 AUTO /99 Q0902,"221,170.00 VND",https://www.ebay.com/itm/276805938953,https://i.ebayimg.com/images/g/ESwAAOSw2RVnexkB/s-l140.jpg,"Sold  Jan 12, 2025"
EDERSON 2023 TOPPS STADIUM CLUB CHROME MEMBERS GREEN AUTO /99 Q0902,"234,180.00 VND",https://www.ebay.com/itm/276805938959,https://i.ebayimg.com/images/g/u7UAAOSwrQ1nexia/s-l140.jpg,"Sold  Jan 12, 2025"
2023-24 Topps Stadium Club Chrome UCL Soccer Neon Green Ederson AUTO 4/99,"348,097.50 VND",https://www.ebay.com/itm/375897278345,https://i.ebayimg.com/images/g/8CwAAOSwBZZndFI9/s-l140.jpg,"Sold  Jan 7, 2025"
2023-24 Topps Stadium Club Chrome UCL Soccer Neon Green Ederson AUTO 59/99,"348,097.50 VND",https://www.ebay.com/itm/375897278779,https://i.ebayimg.com/images/g/LKkAAOSwU71ndFJZ/s-l140.jpg,"Sold  Jan 7, 2025"
2023-24 Stadium Club Chrome UEFA #CA-ED Ederson Chrome Auto Refractor,"180,237.15 VND",https://www.ebay.com/itm/156650534223,https://i.ebayimg.com/images/g/AZUAAOSwY6FnkYm-/s-l140.jpg,"Sold  Feb 8, 2025"
2023-24 Stadium Club Chrome UEFA #CA-ED Ederson Chrome Auto Refractor,"206,022.15 VND",https://www.ebay.com/itm/316169296064,https://i.ebayimg.com/images/g/t2wAAOSw3kdnmpWn/s-l140.jpg,"Sold  Jan 30, 2025"
2023-24 Panini Donruss Soccer - Optic #91 Ederson,"25,527.15 VND",https://www.ebay.com/itm/315891552973,https://i.ebayimg.com/images/g/-VUAAOSwjbtnHS4h/s-l140.jpg,"Sold  Feb 10, 2025"
2023-24 Panini Donruss - Optic Holo Prizm #91 Ederson,"28,361.80 VND",https://www.ebay.com/itm/135484572145,https://i.ebayimg.com/images/g/zW0AAOSwdWxmcjFk/s-l140.jpg,"Sold  Jan 15, 2025"
Panini Fifa 365 Adrenalyn XL 2025 Karten • 14 Titan Karten • Tah Ederson Bremer ,"155,375.25 VND",https://www.ebay.com/itm/186912380539,https://i.ebayimg.com/images/g/bS8AAOSwGOVnjGcJ/s-l140.jpg,"Sold  Jan 26, 2025"
Panini Fifa 365 Adrenalyn XL 2025 Karten • 14 Titan Karten • Tah Ederson Bremer ,"42,375.07 VND",https://www.ebay.com/itm/186909645948,https://i.ebayimg.com/images/g/bS8AAOSwGOVnjGcJ/s-l140.jpg,"Sold  Jan 24, 2025"
Panini Fifa 365 Adrenalyn XL 2025 Cards • 14 Titan Cards • Tah Ederson Bremer ,"183,625.30 VND",https://www.ebay.com/itm/186906367093,https://i.ebayimg.com/images/g/bS8AAOSwGOVnjGcJ/s-l140.jpg,"Sold  Jan 22, 2025"
Panini Fifa 365 Adrenalyn XL 2025 Cards • 14 Titan Cards • Tah Ederson Bremer ,"28,250.05 VND",https://www.ebay.com/itm/186904746073,https://i.ebayimg.com/images/g/bS8AAOSwGOVnjGcJ/s-l140.jpg,"Sold  Jan 21, 2025"
Panini Fifa 365 Adrenalyn XL 2025 Cards • 14 Titan Cards • Tah Ederson Bremer ,"155,375.25 VND",https://www.ebay.com/itm/186902457897,https://i.ebayimg.com/images/g/bS8AAOSwGOVnjGcJ/s-l140.jpg,"Sold  Jan 19, 2025"
Panini Fifa 365 Adrenalyn XL 2025 Cards • Bonmati • Earps • Ederson • The Best ,"169,500.28 VND",https://www.ebay.com/itm/186890841538,https://i.ebayimg.com/images/g/ifwAAOSwxb1na1F0/s-l140.jpg,"Sold  Jan 17, 2025"
Panini Fifa 365 Adrenalyn XL 2025 Cards • Bonmati • Earps • Ederson • The Best ,"127,125.21 VND",https://www.ebay.com/itm/186879582889,https://i.ebayimg.com/images/g/ifwAAOSwxb1na1F0/s-l140.jpg,"Sold  Jan 12, 2025"
2024 Panini Prizm Copa America Ederson Orange #2/25,"172,512.60 VND",https://www.ebay.com/itm/376123824560,https://i.ebayimg.com/images/g/eKkAAeSwGN5n7Z4E/s-l140.jpg,"Sold  Apr 7, 2025"
2024 Panini Prizm Copa America Ederson Red #/199,"52,040.00 VND",https://www.ebay.com/itm/126909223274,https://i.ebayimg.com/images/g/xYEAAeSw2y1nmqlR/s-l140.jpg,"Sold  Feb 3, 2025"
2024 Panini Prizm Copa America #31 Ederson Prizm,"46,836.00 VND",https://www.ebay.com/itm/395633274027,https://i.ebayimg.com/images/g/J7IAAOSwhcpm0p7M/s-l140.jpg,"Sold  Jan 16, 2025"
2024 Leaf In The Game Used Sports Soccer Memorabilia Ederson /60 Jersey Patch,"207,899.80 VND",https://www.ebay.com/itm/396326285709,https://i.ebayimg.com/images/g/d5MAAeSwoQ1n10h5/s-l140.jpg,"Sold  Mar 23, 2025"
2024 Leaf In The Game Used Sports Soccer Memorabilia Ederson 43/60 Jersey Patch,"130,100.00 VND",https://www.ebay.com/itm/405401875375,https://i.ebayimg.com/images/g/RIsAAOSw6iNnUhpL/s-l140.jpg,"Sold  Mar 8, 2025"
2024 Leaf In The Game Used Sports Memorabilia Bronze Ederson 3/5 Jersey ,"259,939.80 VND",https://www.ebay.com/itm/205235772454,https://i.ebayimg.com/images/g/PfYAAOSwBt1njvNn/s-l140.jpg,"Sold  Jan 27, 2025"
2024 Panini Prizm Copa America #31 Ederson Red /199 Brasil,"66,351.00 VND",https://www.ebay.com/itm/156393859561,https://i.ebayimg.com/images/g/WowAAOSwQMVm2q8a/s-l140.jpg,"Sold  Mar 12, 2025"
2024 Panini Prizm CONMEBOL Copa America #31 Ederson Red #/199,"51,779.80 VND",https://www.ebay.com/itm/296937166477,https://i.ebayimg.com/images/g/FOkAAOSwADpngZXz/s-l140.jpg,"Sold  Jan 16, 2025"
2024 Leaf in the Game Used EDERSON /6 Jumbo Memorabilia Patch JM-11 Brazil - WC,"468,360.00 VND",https://www.ebay.com/itm/376040557938,https://i.ebayimg.com/images/g/DO4AAeSw8FFnxrL9/s-l140.jpg,"Sold  Mar 4, 2025"
2024 Leaf in the Game Used EDERSON /6 Jumbo Memorabilia Patch JM-11 Brazil - WC,"247,190.00 VND",https://www.ebay.com/itm/167279025860,https://i.ebayimg.com/images/g/SRgAAOSwqHVnjFb~/s-l140.jpg,"Sold  Feb 3, 2025"
2024 Leaf in the Game Used EDERSON /6 Jumbo Memorabilia Patch JM-11 Brazil - WC,"260,200.00 VND",https://www.ebay.com/itm/167261072339,https://i.ebayimg.com/images/g/SRgAAOSwqHVnjFb~/s-l140.jpg,"Sold  Jan 25, 2025"
2024 Panini Prizm CONMEBOL Copa America Purple Prizm /49 Ederson #31,"118,911.40 VND to 163,665.80 VND",https://www.ebay.com/itm/235871028103,https://i.ebayimg.com/images/g/gCwAAOSwn5ZnXaPh/s-l140.jpg,"Sold  Jan 16, 2025"
2024 Panini Prizm CONMEBOL Copa America White Sparkle Prizm Ederson #31,"305,735.00 VND",https://www.ebay.com/itm/235871101904,https://i.ebayimg.com/images/g/YMIAAOSw3vVnXbHP/s-l140.jpg,"Sold  Jan 21, 2025"
eBay live auction #5532 Ederson,"156,120.00 VND",https://www.ebay.com/itm/375980033114,https://i.ebayimg.com/images/g/XS0AAOSwQPlnokBW/s-l140.jpg,"Sold  Feb 9, 2025"
eBay live auction #4532 Ederson,"52,040.00 VND",https://www.ebay.com/itm/375954496303,https://i.ebayimg.com/images/g/5fcAAOSwI55mwlPs/s-l140.jpg,"Sold  Jan 28, 2025"
eBay live auction #4272 Ederson,"52,040.00 VND",https://www.ebay.com/itm/335784571793,https://i.ebayimg.com/images/g/5fcAAOSwI55mwlPs/s-l140.jpg,"Sold  Jan 26, 2025"
eBay live auction #4067 Ederson ,"78,060.00 VND",https://www.ebay.com/itm/375950311707,https://i.ebayimg.com/images/g/5fcAAOSwI55mwlPs/s-l140.jpg,"Sold  Jan 26, 2025"
eBay live auction #4044 Ederson,"156,120.00 VND",https://www.ebay.com/itm/335784538003,https://i.ebayimg.com/images/g/5fcAAOSwI55mwlPs/s-l140.jpg,"Sold  Jan 26, 2025"
