Title,Price,Link,Image Link,Sold Date
2021 Panini Mosaic UEFA Euro 2020 Scripts Jack Grealish HGA 9.5 GEM MINT Auto,"747,765.00 VND",https://www.ebay.com/itm/256784524157,https://i.ebayimg.com/images/g/ASsAAOSwP9lniEbx/s-l140.jpg,"Sold  Jan 23, 2025"
2021 Panini Mosaic UEFA Euro 2020 Camo Pink Mosaic Prizm Jack Grealish #109,"102,624.30 VND",https://www.ebay.com/itm/335807556685,https://i.ebayimg.com/images/g/AKgAAeSwt0pnquD6/s-l140.jpg,"Sold  Apr 4, 2025"
2021 Panini Mosaic UEFA Euro 2020 Red Pulsar Prizm Jack Grealish #109,"36,099.00 VND",https://www.ebay.com/itm/256766639133,https://i.ebayimg.com/images/g/kSQAAOSwSDZnchyu/s-l140.jpg,"Sold  Feb 14, 2025"
2022/23 Panini Select Premier League Jack Grealish Patch Tie Dye /25,"420,501.78 VND",https://www.ebay.com/itm/396346101681,https://i.ebayimg.com/images/g/5WAAAeSwiKxn1Mmr/s-l140.jpg,"Sold  Mar 31, 2025"
2023/24 Panini Select Premier League Jack Grealish Patch,"225,825.03 VND",https://www.ebay.com/itm/396346050718,https://i.ebayimg.com/images/g/9DMAAeSwnXdn1MZS/s-l140.jpg,"Sold  Mar 31, 2025"
2023-24 Panini Select Premier League Jack Grealish Patch Green /5 Man City,"498,372.48 VND",https://www.ebay.com/itm/335870484396,https://i.ebayimg.com/images/g/o2MAAeSwoGRnw7-P/s-l140.jpg,"Sold  Mar 24, 2025"
2021 Panini Mosaic UEFA EURO #109 Jack Grealish England S225-726,"38,677.50 VND",https://www.ebay.com/itm/326451981898,https://i.ebayimg.com/images/g/I90AAeSwLg1ntkUt/s-l140.jpg,"Sold  Mar 31, 2025"
2021 Panini Mosaic UEFA EURO #109 Jack Grealish England S225-760,"38,677.50 VND",https://www.ebay.com/itm/326451981985,https://i.ebayimg.com/images/g/NFkAAeSwHJ5ntkYU/s-l140.jpg,"Sold  Feb 27, 2025"
2022-23 Panini Select FIFA Jack Grealish Select Swatches Purple /49 England,"128,925.00 VND",https://www.ebay.com/itm/396358984380,https://i.ebayimg.com/images/g/NtsAAOSwgrdny3Kw/s-l140.jpg,"Sold  Mar 30, 2025"
2022-23 Panini Select FIFA Jack Grealish Select Swatches Purple /49 England,"128,925.00 VND",https://www.ebay.com/itm/396292338216,https://i.ebayimg.com/images/g/NtsAAOSwgrdny3Kw/s-l140.jpg,"Sold  Mar 16, 2025"
2023 Select Premier League Jack Grealish Blue Prizm Mezzanine #163,"45,123.75 VND",https://www.ebay.com/itm/376080202859,https://i.ebayimg.com/images/g/TSMAAeSwTMxn21Vd/s-l140.jpg,"Sold  Mar 23, 2025"
2023 Select Premier League Jack Grealish Green Prizm Field #3/5,"554,377.50 VND",https://www.ebay.com/itm/126922950672,https://i.ebayimg.com/images/g/mHkAAeSwz9hno7RR/s-l140.jpg,"Sold  Feb 10, 2025"
2023 Select FIFA Jack Grealish Orange Prizm #11/49,"154,710.00 VND",https://www.ebay.com/itm/376080193922,https://i.ebayimg.com/images/g/bC4AAeSwDRln2b5u/s-l140.jpg,"Sold  Mar 23, 2025"
2023 Select FIFA Jack Grealish Checkerboard Prizm #111,"75,807.90 VND",https://www.ebay.com/itm/376077416302,https://i.ebayimg.com/images/g/KuIAAeSwrEVn2Ipv/s-l140.jpg,"Sold  Mar 22, 2025"
2023 Panini Select FIFA Jack Grealish Red Prizm #245,"25,527.15 VND",https://www.ebay.com/itm/375996509979,https://i.ebayimg.com/images/g/p4YAAeSwFiRnr7iL/s-l140.jpg,"Sold  Feb 19, 2025"
2023 Select FIFA Jack Grealish Pink Prizm #13/75,"64,462.50 VND",https://www.ebay.com/itm/375959976793,https://i.ebayimg.com/images/g/BiwAAOSwTvxnm9~q/s-l140.jpg,"Sold  Feb 4, 2025"
2023 Select FIFA Jack Grealish Orange Prizm #8/49,"97,209.45 VND",https://www.ebay.com/itm/375956415314,https://i.ebayimg.com/images/g/BkQAAOSw-nFnmUi-/s-l140.jpg,"Sold  Feb 2, 2025"
2023-24 Panini Impeccable P.L. Soccer Jack Grealish Impeccable Materials 73/99,"167,602.50 VND",https://www.ebay.com/itm/376068813938,https://i.ebayimg.com/images/g/chcAAOSwNuhn0sNP/s-l140.jpg,"Sold  Mar 21, 2025"
2023-24 Panini Impeccable P.L. Soccer Jack Grealish Impeccable Materials 18/99,"155,999.25 VND",https://www.ebay.com/itm/376068813945,https://i.ebayimg.com/images/g/R2QAAOSw4-pn0sMV/s-l140.jpg,"Sold  Mar 21, 2025"
2023-24 Panini Impeccable P.L. Soccer Jack Grealish Impeccable Materials 19/99,"219,172.50 VND",https://www.ebay.com/itm/376010890255,https://i.ebayimg.com/images/g/6GMAAOSwIhhnt3bH/s-l140.jpg,"Sold  Feb 27, 2025"
2023-24 Panini Impeccable P.L. Soccer Jack Grealish Impeccable Materials 21/99,"193,387.50 VND",https://www.ebay.com/itm/376010890271,https://i.ebayimg.com/images/g/bzUAAOSwgX1nt3aC/s-l140.jpg,"Sold  Feb 27, 2025"
2022-23 Panini Select Premier League Memorabilia Jack Grealish Manchester City,"423,468.19 VND",https://www.ebay.com/itm/405547729664,https://i.ebayimg.com/images/g/cb4AAOSw5FZnr0J2/s-l140.jpg,"Sold  Feb 26, 2025"
2023-24 Panini Select Premier League #163 Red Ice Jack Grealish Manchester City,"51,312.15 VND",https://www.ebay.com/itm/266994746293,https://i.ebayimg.com/images/g/tq8AAOSwli9m6h1W/s-l140.jpg,"Sold  Feb 2, 2025"
JACK GREALISH CURATED SET TOPPS 2022-23 MANCHERS CITY PREMIER LEAGUE AUTO /49,"745,801.21 VND",https://www.ebay.com/itm/135525709281,https://i.ebayimg.com/images/g/EycAAOSwzQJnm1Fv/s-l140.jpg,"Sold  Feb 9, 2025"
JACK GREALISH MUSEUM UCC TOPPS 2023-24 MANCHESTER CITY PREMIER LEAGUE PATCH /99,"169,500.28 VND",https://www.ebay.com/itm/135478747562,https://i.ebayimg.com/images/g/tRQAAOSwYrBndpDG/s-l140.jpg,"Sold  Jan 12, 2025"
PHIL FODEN JACK GREALISH SET TOPPS 2022-23 PREMIER LEAGUE MANCHESTER CITY /49,"87,292.64 VND",https://www.ebay.com/itm/135501409961,https://i.ebayimg.com/images/g/NM0AAOSwxVNniNE-/s-l140.jpg,"Sold  Jan 26, 2025"
JACK GREALISH CURATED SET TOPPS 2022-23 PREMIER LEAGUE MANCHESTER CITY /25,"240,125.39 VND",https://www.ebay.com/itm/135490645516,https://i.ebayimg.com/images/g/DD0AAOSwBuxnf~1M/s-l140.jpg,"Sold  Jan 19, 2025"
2023-24 Panini Prizm Premier League #1 Jack Grealish Snakeskin Manchester City,"399,667.50 VND",https://www.ebay.com/itm/235998163247,https://i.ebayimg.com/images/g/QVIAAOSwJ4BnzxWu/s-l140.jpg,"Sold  Mar 17, 2025"
2023-24 Panini Prizm Premier League #1 Jack Grealish Pink Mosaic,"51,312.15 VND",https://www.ebay.com/itm/296795698920,https://i.ebayimg.com/images/g/YP0AAOSwp69nKXeb/s-l140.jpg,"Sold  Feb 6, 2025"
2020-21 Panini Prizm Premier League #279 Jack Grealish Red White Blue Prizm,"51,570.00 VND",https://www.ebay.com/itm/276864143878,https://i.ebayimg.com/images/g/QfIAAeSwM0JnrVKw/s-l140.jpg,"Sold  Mar 14, 2025"
2019-20 Panini Prizm Premier League #270 Jack Grealish White Sparkle 8/15,"2,475,360.00 VND",https://www.ebay.com/itm/235988138053,https://i.ebayimg.com/images/g/z6cAAOSwl9NnxjNY/s-l140.jpg,"Sold  Mar 10, 2025"
2023-24 Panini Prizm Premier League Jack Grealish Purple Mojo Prizm /25,"334,947.15 VND",https://www.ebay.com/itm/116324234394,https://i.ebayimg.com/images/g/6mYAAOSwbchm0SSu/s-l140.jpg,"Sold  Mar 11, 2025"
2023-24 Panini Prizm Premier LeagueJack Grealish #1 Blue Ice Prizm /75 PSA 10,"644,625.00 VND",https://www.ebay.com/itm/335758705316,https://i.ebayimg.com/images/g/SG8AAOSwQDZnev0t/s-l140.jpg,"Sold  Feb 4, 2025"
2023 Panini Prizm Premier League #1 Jack Grealish Purple Mojo Prizms 01/25,"52,859.25 VND",https://www.ebay.com/itm/396146115633,https://i.ebayimg.com/images/g/sKEAAOSwfnJnkte~/s-l140.jpg,"Sold  Jan 28, 2025"
2023-24 Panini Prizm Premier League Ice Prizm Jack Grealish,"128,925.00 VND",https://www.ebay.com/itm/315337672764,https://i.ebayimg.com/images/g/o8oAAOSwUZpmM6-D/s-l140.jpg,"Sold  Mar 11, 2025"
2023-24 Panini Prizm Premier League Blue Ice Prizm /75 Jack Grealish #1,"140,012.55 VND",https://www.ebay.com/itm/235950817180,https://i.ebayimg.com/images/g/lZQAAeSwy7tntLEk/s-l140.jpg,"Sold  Mar 11, 2025"
2023-24 Panini Prizm Premier League Orange Breakaway Prizm Jack Grealish #1,"73,229.40 VND",https://www.ebay.com/itm/335840014180,https://i.ebayimg.com/images/g/zi0AAeSwl0BnxBmW/s-l140.jpg,"Sold  Mar 5, 2025"
2021-22 Panini Prizm Premier League #6 Prizms Pink Ice Jack Grealish,"51,312.15 VND",https://www.ebay.com/itm/266901064430,https://i.ebayimg.com/images/g/5asAAOSwNoZmkEQL/s-l140.jpg,"Sold  Feb 27, 2025"
2023-24 Panini Prizm Premier League Purple Prizm -- Jack Grealish #1,"25,527.15 VND",https://www.ebay.com/itm/405533814084,https://i.ebayimg.com/images/g/uJ8AAOSwjnlnIYCJ/s-l140.jpg,"Sold  Feb 16, 2025"
2023-24 Panini Prizm English Premier League #1 Jack Grealish,"51,312.15 VND",https://www.ebay.com/itm/365134900792,https://i.ebayimg.com/images/g/MTgAAOSwcx9niBwa/s-l140.jpg,"Sold  Feb 7, 2025"
2021-22 Panini Prizm Premier League Soccer Jack Grealish Base #6,"25,527.15 VND",https://www.ebay.com/itm/155364950312,https://i.ebayimg.com/images/g/ZBAAAOSw8gpjx0nz/s-l140.jpg,"Sold  Feb 3, 2025"
2021-22 Prizm Premier League Choice Signatures Jack Grealish Auto PSA 10,"1,211,895.00 VND",https://www.ebay.com/itm/356621444115,https://i.ebayimg.com/images/g/4KEAAeSwQslns2kN/s-l140.jpg,"Sold  Mar 7, 2025"
"2021-22 Prizm Premier League Soccer Signatures #S-JG Jack Grealish /5, NM+","4,640,010.75 VND",https://www.ebay.com/itm/405521185384,https://i.ebayimg.com/images/g/DQoAAOSwzwFnoi01/s-l140.jpg,"Sold  Feb 27, 2025"
2021-22 Impeccable Premier League JACK GREALISH Illustrious Ink Silver Auto /7,"1,985,445.00 VND",https://www.ebay.com/itm/276875101896,https://i.ebayimg.com/images/g/HPoAAOSwC-NnnwLI/s-l500.jpg,"Sold  Feb 23, 2025"
2021-22 Impeccable Premier League JACK GREALISH Illustrious Ink Silver Auto /7,"1,985,445.00 VND",https://www.ebay.com/itm/276875101896,https://i.ebayimg.com/images/g/HPoAAOSwC-NnnwLI/s-l140.jpg,"Sold  Feb 23, 2025"
2023-24 PANINI PRIZM PREMIER LEAGUE RED CHOICE #1 JACK GREALISH 12/30 PSA 9,"525,756.15 VND",https://www.ebay.com/itm/306112281497,https://i.ebayimg.com/images/g/HAQAAeSwU-FnrkSx/s-l140.jpg,"Sold  Feb 22, 2025"
2023-24 PANINI PRIZM PREMIER LEAGUE RED CHOICE #1 JACK GREALISH 12/30 PSA 9,"525,756.15 VND",https://www.ebay.com/itm/306112281497,https://i.ebayimg.com/images/g/HAQAAeSwU-FnrkSx/s-l500.jpg,"Sold  Feb 22, 2025"
Jack Grealish 2022-23 Panini Prizm Premier League Silver #6 Manchester City,"51,570.00 VND",https://www.ebay.com/itm/356083695687,https://i.ebayimg.com/images/g/nn8AAOSwisNm8yAx/s-l140.jpg,"Sold  Feb 22, 2025"
Jack Grealish 2022-23 Panini Prizm Premier League Silver #6 Manchester City,"51,570.00 VND",https://www.ebay.com/itm/356083695687,https://i.ebayimg.com/images/g/nn8AAOSwisNm8yAx/s-l500.jpg,"Sold  Feb 22, 2025"
2023-24 Panini Obsidian Soccer Jack Grealish /49 Pluse Prizm #79 Manchester City,"193,387.50 VND",https://www.ebay.com/itm/286321474738,https://i.ebayimg.com/images/g/5psAAeSwxBhnrCgY/s-l140.jpg,"Sold  Feb 22, 2025"
2023-24 Panini Obsidian Soccer Jack Grealish /120 Manchester City,"25,527.15 VND",https://www.ebay.com/itm/396208133405,https://i.ebayimg.com/images/g/RjMAAeSw-7dnrlrn/s-l140.jpg,"Sold  Feb 20, 2025"
2022-23 Select Premier League Jack Grealish Pink Prizm Field Level #/99 PSA 10,"837,754.65 VND",https://www.ebay.com/itm/256802033181,https://i.ebayimg.com/images/g/o0cAAOSwjvdnnsmk/s-l140.jpg,"Sold  Feb 11, 2025"
2022-23 Select Premier League Jack Grealish Pink Prizm Field Level #14/99 PSA 10,"373,882.50 VND",https://www.ebay.com/itm/126897528599,https://i.ebayimg.com/images/g/tqUAAOSwgkVnkWE0/s-l140.jpg,"Sold  Jan 27, 2025"
2021-22 Impeccable Premier League Jack Grealish History Auto #87/94 Man City,"5,801,625.00 VND",https://www.ebay.com/itm/126921196924,https://i.ebayimg.com/images/g/MV4AAOSwn7xnolnm/s-l140.jpg,"Sold  Feb 5, 2025"
2021-22 Impeccable Premier League Jack Grealish History Auto #91/94 Man City,"5,453,527.50 VND",https://www.ebay.com/itm/126899008036,https://i.ebayimg.com/images/g/NuMAAOSw0ZVnkp75/s-l140.jpg,"Sold  Jan 28, 2025"
JACK GREALISH 2019 PANINI PRIZM PREMIER LEAGUE SOCCER HYPER Q0M-297,"25,785.00 VND",https://www.ebay.com/itm/276814598650,https://i.ebayimg.com/images/g/VGYAAOSwQr1nhC51/s-l140.jpg,"Sold  Jan 19, 2025"
JACK GREALISH 2019 PANINI PRIZM PREMIER LEAGUE SOCCER HYPER #270 Q0M-297,"60,336.90 VND",https://www.ebay.com/itm/276814598661,https://i.ebayimg.com/images/g/KysAAOSwEGlnhC8C/s-l140.jpg,"Sold  Jan 19, 2025"
Jack Grealish 2023-24 Topps Chrome UEFA Pink Geometric Refractor 122/250,"25,785.00 VND",https://www.ebay.com/itm/376120730503,https://i.ebayimg.com/images/g/Ys0AAOSweoNn7Lab/s-l140.jpg,"Sold  Apr 6, 2025"
Jack Grealish 2023-24 Topps UEFA Club Competitions Superstar Patch [dbK74,"384,970.05 VND",https://www.ebay.com/itm/376120590456,https://i.ebayimg.com/images/g/4WsAAOSwNdtn7Kv6/s-l140.jpg,"Sold  Apr 6, 2025"
Jack Grealish 2021-22 Mosaic Premier League Soccer Scripts Autograph SEALED,"296,527.50 VND",https://www.ebay.com/itm/335888618458,https://i.ebayimg.com/images/g/hnwAAeSwj~dn6c74/s-l140.jpg,"Sold  Apr 6, 2025"
Jack Grealish 2023-24 Topps UEFA Club Competitions Purple Patch 266/299 [dbK74,"384,970.05 VND",https://www.ebay.com/itm/376120511384,https://i.ebayimg.com/images/g/RJ8AAOSwEfBn7KRC/s-l140.jpg,"Sold  Apr 6, 2025"
JACK GREALISH TOPPS 84/99 2023 UEFA CHAMPIONS LEAGUE MANCHESTER CITY,"113,000.18 VND",https://www.ebay.com/itm/135651093083,https://i.ebayimg.com/images/g/PFAAAeSwfMFn48A6/s-l140.jpg,"Sold  Apr 6, 2025"
JACK GREALISH TOPPS 74/99 2023 UEFA CHAMPIONS LEAGUE MANCHESTER CITY,"127,125.21 VND",https://www.ebay.com/itm/135651093084,https://i.ebayimg.com/images/g/PrkAAeSw9Vhn48DW/s-l140.jpg,"Sold  Apr 6, 2025"
JACK GREALISH TOPPS 61/99 2023 UEFA CHAMPIONS LEAGUE MANCHESTER CITY,"98,875.16 VND",https://www.ebay.com/itm/135651103265,https://i.ebayimg.com/images/g/ucwAAeSwvehn48Hp/s-l140.jpg,"Sold  Apr 6, 2025"
2022-23 Topps UEFA 1st Edition Jack Grealish Orange 2/25 #142 Manchester City,"360,990.00 VND",https://www.ebay.com/itm/167431510434,https://i.ebayimg.com/images/g/q-QAAOSwSUVn8coP/s-l140.jpg,"Sold  Apr 6, 2025"
2022-23 Panini Select PPL Soccer Purple Field Level #Jack Grealish 042/135,"32,231.25 VND",https://www.ebay.com/itm/365496126514,https://i.ebayimg.com/images/g/hvUAAeSwJgFn6nmq/s-l140.jpg,"Sold  Apr 5, 2025"
2024 Leaf Metal Soccer Jack Grealish Signature Series Classic Art Auto #1/1,"696,710.70 VND",https://www.ebay.com/itm/376115890020,https://i.ebayimg.com/images/g/wfMAAeSwualn6uwo/s-l140.jpg,"Sold  Apr 5, 2025"
2023-24 Topps Chrome Merlin UEFA Jack Grealish Green Mojo Refractor #/99,"32,231.25 VND",https://www.ebay.com/itm/127025316780,https://i.ebayimg.com/images/g/2MMAAeSw2yFn6vQy/s-l140.jpg,"Sold  Apr 5, 2025"
2023 Topps Pristine UEFA EURO Jack Grealish Pink Pristine Parallel SP10/15!,"51,570.00 VND",https://www.ebay.com/itm/388162465837,https://i.ebayimg.com/images/g/AUoAAOSwzxhn5vvJ/s-l140.jpg,"Sold  Apr 4, 2025"
2023-24 Topps Chrome UEFA Jack Grealish #124 Pink Geometric /250 Man City,"25,527.15 VND",https://www.ebay.com/itm/365491966683,https://i.ebayimg.com/images/g/fW8AAOSwO3pnVhbc/s-l140.jpg,"Sold  Apr 4, 2025"
Panini Score Fifa 2022/23 Silver Laser Jack Grealish No.178,"28,250.05 VND",https://www.ebay.com/itm/396369767421,https://i.ebayimg.com/images/g/kJQAAeSwZJBn5bhP/s-l140.jpg,"Sold  Apr 3, 2025"
2021-22 Topps Stadium Club Soccer Black White #Jack Grealish 288/299,"25,527.15 VND",https://www.ebay.com/itm/365489324979,https://i.ebayimg.com/images/g/yTAAAeSwOQJn5ps4/s-l140.jpg,"Sold  Apr 2, 2025"
2021 Panini Mosaic UEFA Scripts Auto Prizm Jack Grealish SGC 9.5/10,"1,531,371.15 VND",https://www.ebay.com/itm/396375109141,https://i.ebayimg.com/images/g/M-MAAeSwg~Vn53EO/s-l140.jpg,"Sold  Apr 1, 2025"
Panini Prizm Premier League Jack Grealish SGC 9 ,"498,436.94 VND",https://www.ebay.com/itm/313979310517,https://i.ebayimg.com/images/g/itsAAOSwebphqz8c/s-l140.jpg,"Sold  Sep 15, 2024"
TOPPS CHROME UCC CHAMPIONS LEAGUE  2023/24 JACK GREALISH MANCHESTER CITY PRIZM,"164,484.19 VND",https://www.ebay.com/itm/226260387924,https://i.ebayimg.com/images/g/d0EAAOSwpqZmsfeh/s-l140.jpg,"Sold  Dec 11, 2024"
Jack Grealish 2022-23 Topps UEFA Museum Collection Jumbo Patch Auto RC 194/199,"747,765.00 VND",https://www.ebay.com/itm/376102264150,https://i.ebayimg.com/images/g/qbgAAOSwSBln5NEM/s-l140.jpg,"Sold  Mar 31, 2025"
2021-22 Topps Chrome UEFA JACK GREALISH Black White Raywave Auto #CA-JG,"605,947.50 VND",https://www.ebay.com/itm/306203266024,https://i.ebayimg.com/images/g/SNcAAOSwQH1n5A8Z/s-l140.jpg,"Sold  Mar 31, 2025"
2024-25 Topps UEFA Jack Grealish Superstars Relic Patch Purple /299 #SR-JG,"128,667.15 VND",https://www.ebay.com/itm/127016128104,https://i.ebayimg.com/images/g/MSsAAeSw5gFn5G~p/s-l140.jpg,"Sold  Mar 31, 2025"
2021 UCL TOPPS NOW UEFA Jack Grealish Debut Goal PSA 9 Manchester City #23,"322,054.65 VND",https://www.ebay.com/itm/146211370729,https://i.ebayimg.com/images/g/2uYAAOSwy1lnP6Ec/s-l140.jpg,"Sold  Mar 31, 2025"
#/50 2022-23 Chrome Sapphire Edition UEFA Club Competitions ORANGE Jack Grealish,"141,817.50 VND",https://www.ebay.com/itm/276964314958,https://i.ebayimg.com/images/g/bdMAAOSwrNxmLTef/s-l140.jpg,"Sold  Mar 30, 2025"
JACK GREALISH 2023 TOPPS CHROME MERLIN UEFA GOLD ATOMIC /50 Q4242,"72,198.00 VND",https://www.ebay.com/itm/276973193625,https://i.ebayimg.com/images/g/jnEAAeSwC3xn4KUA/s-l140.jpg,"Sold  Mar 30, 2025"
Jack Grealish 2023 Topps Merlin Soccer Heritage Fan Favourites 10/49[dbJ19,"106,492.05 VND",https://www.ebay.com/itm/376096199923,https://i.ebayimg.com/images/g/kb0AAOSwOzVn4f5C/s-l140.jpg,"Sold  Mar 29, 2025"
Jack Grealish -Mosaic UEFA Euro Gold Circles England - Digital Grading Co 97/100,"564,895.20 VND",https://www.ebay.com/itm/387861133431,https://i.ebayimg.com/images/g/gREAAOSwhwFnliVJ/s-l140.jpg,"Sold  Mar 29, 2025"
/30 Jack Grealish 2023/24 Panini Immaculate Soccer Clearly Jumbo Patch Ruby SP,"425,452.50 VND",https://www.ebay.com/itm/306198219851,https://i.ebayimg.com/images/g/JlMAAOSw2Lpn2nTx/s-l140.jpg,"Sold  Mar 28, 2025"
2023-24 Panini Select FIFA JACK GREALISH Blue Pulsar Prizm Unstoppable #4 GM 10,"63,688.95 VND",https://www.ebay.com/itm/306188596265,https://i.ebayimg.com/images/g/7GcAAOSweLVn2rjb/s-l140.jpg,"Sold  Mar 27, 2025"
Jack Grealish Topps Now Champions League 2021/2022 #23 Purple Parallel /99 Card,"382,134.99 VND",https://www.ebay.com/itm/316520661016,https://i.ebayimg.com/images/g/naEAAOSwReRn2v0J/s-l140.jpg,"Sold  Mar 26, 2025"
Jack Grealish 2020-21 Panini Prizm Premier League Hyper Prizm #279 Aston Villa,"86,895.45 VND",https://www.ebay.com/itm/297132905134,https://i.ebayimg.com/images/g/dkMAAOSwnjFlrzSf/s-l140.jpg,"Sold  Mar 25, 2025"
2021 Stadium Club Chrome UEFA Jack Grealish Championship Contributions #CC-JG,"25,527.15 VND",https://www.ebay.com/itm/376080155088,https://i.ebayimg.com/images/g/5R4AAeSw33Jn2bi6/s-l140.jpg,"Sold  Mar 23, 2025"
PANINI PRIZM PREMIER LEAGUE 20/21 JACK GREALISH ASTON VILLA PINK ICE,"32,896.84 VND",https://www.ebay.com/itm/156791221674,https://i.ebayimg.com/images/g/sw0AAOSwCxFn1CnP/s-l140.jpg,"Sold  Mar 23, 2025"
2021-22 Panini Impeccable Premier League  Jack Grealish - Manchester City /55,"58,016.25 VND",https://www.ebay.com/itm/306176089662,https://i.ebayimg.com/images/g/pEwAAeSw525n0kPB/s-l140.jpg,"Sold  Mar 23, 2025"
Panini FIFA 365-2025 #416 Jack GREALISH(El Diez),"56,500.09 VND",https://www.ebay.com/itm/335714463593,https://i.ebayimg.com/images/g/ptcAAOSwTuZnUxYI/s-l140.jpg,"Sold  Mar 3, 2025"
2022-23 Panini Select Premier League Jumbo Swatches Jack Grealish City,"282,217.96 VND",https://www.ebay.com/itm/405547719648,https://i.ebayimg.com/images/g/uIYAAOSwEKhnr0Gq/s-l140.jpg,"Sold  Feb 26, 2025"
Panini FIFA 365 Adrenalyn 2024 Card No. MAC 12 Jack Grealish (Manchester City),"28,250.05 VND",https://www.ebay.com/itm/235266008901,https://i.ebayimg.com/images/g/n0sAAOSwimplNhM9/s-l140.jpg,"Sold  Feb 21, 2025"
Panini FIFA 365 2025 416 El Diez Jack Grealish Manchester City,"28,250.05 VND",https://www.ebay.com/itm/235958711533,https://i.ebayimg.com/images/g/5D0AAOSw~ndm8CQA/s-l140.jpg,"Sold  Feb 19, 2025"
Topps Merlin Chrome 2024 Champions League Number 75 Jack Grealish Water Refractor,"51,132.58 VND",https://www.ebay.com/itm/316044965481,https://i.ebayimg.com/images/g/zGIAAOSwAhpnMnKP/s-l140.jpg,"Sold  Jan 8, 2025"
Topps Match Attax Champions League 24/25 #21 Jack Grealish First Edition,"28,250.05 VND",https://www.ebay.com/itm/335506412990,https://i.ebayimg.com/images/g/92YAAOSwZhtmpkdB/s-l140.jpg,"Sold  Feb 13, 2025"
JACK GREALISH CURATED SET TOPPS 2022-23 PREMIER LEAGUE MANCHESTER CITY /99,"155,375.25 VND",https://www.ebay.com/itm/135501409976,https://i.ebayimg.com/images/g/6~EAAOSwQAJniNFa/s-l140.jpg,"Sold  Jan 26, 2025"
JACK GREALISH /45 PINK SWIRL PANINI SCORE FIFA 2022-23 178 PSA 10,"635,626.04 VND",https://www.ebay.com/itm/135501418628,https://i.ebayimg.com/images/g/zGIAAOSwva1niOrB/s-l140.jpg,"Sold  Jan 26, 2025"
JACK GREALISH /49 BLUE TOPPS I AM JOSE MOURINHO SET UEFA EURO 2024 2024 PSA 9,"381,375.62 VND",https://www.ebay.com/itm/135490645547,https://i.ebayimg.com/images/g/D5kAAOSw~B5nf~SQ/s-l140.jpg,"Sold  Jan 19, 2025"
JACK GREALISH GOLD UCC TOPPS 2023-24 MANCHESTER CITY PREMIER LEAGUE /99,"56,500.09 VND",https://www.ebay.com/itm/135490645622,https://i.ebayimg.com/images/g/6ncAAOSwdVlnf~e2/s-l140.jpg,"Sold  Jan 19, 2025"
Panini FIFA 365 Adrenalyn XL 2025 Jack Grealish El Diez Icons Manchester #416,"57,630.09 VND",https://www.ebay.com/itm/365130066541,https://i.ebayimg.com/images/g/WDIAAOSwnJtm7LEs/s-l140.jpg,"Sold  Jan 9, 2025"
