Title,Price,Link,Image Link,Sold Date
2022-23 Topps Chrome UEFA Club Competitions #99 Erling Haaland,"77,097.15 VND",https://www.ebay.com/itm/156821083772,https://i.ebayimg.com/images/g/aowAAeSw7kBn3tXM/s-l140.jpg,"Sold  Apr 2, 2025"
2022-23 Topps Chrome UEFA Club Competitions #99 Erling Haaland,"54,148.50 VND",https://www.ebay.com/itm/315775033372,https://i.ebayimg.com/images/g/1LgAAeSw851n6eyA/s-l140.jpg,"Sold  Mar 30, 2025"
2023-24 Topps Chrome UEFA Club Competitions #39 Erling Haaland Aqua Prism,"77,097.15 VND",https://www.ebay.com/itm/167395050992,https://i.ebayimg.com/images/g/NnsAAeSwyI1n3taU/s-l140.jpg,"Sold  Mar 29, 2025"
2023-24 Topps Chrome UEFA Club Competitions - #39 Erling Haaland Aqua Prism,"51,312.15 VND",https://www.ebay.com/itm/126969549674,https://i.ebayimg.com/images/g/8YkAAeSwnUVnw2TS/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 Topps Chrome UEFA Club Competitions - #39 Erling Haaland Aqua Prism,"33,262.65 VND",https://www.ebay.com/itm/365213768697,https://i.ebayimg.com/images/g/M70AAOSwGw1nKUYx/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 Topps Chrome UEFA Club Competitions - #39 Erling Haaland,"25,527.15 VND",https://www.ebay.com/itm/176914857819,https://i.ebayimg.com/images/g/vxAAAOSwfmpntSzv/s-l140.jpg,"Sold  Mar 18, 2025"
2022-23 Topps Chrome UEFA Club Competitions #G-10 Erling Haaland Golazo,"89,473.95 VND",https://www.ebay.com/itm/226283989057,https://i.ebayimg.com/images/g/HDoAAOSwUaNmtVKT/s-l140.jpg,"Sold  Sep 11, 2024"
2023-24 Topps UEFA Club Competitions Erling Haaland #39,"25,527.15 VND",https://www.ebay.com/itm/204745548483,https://i.ebayimg.com/images/g/NSUAAOSwH0dmHaIK/s-l140.jpg,"Sold  Mar 5, 2025"
2022 Topps Chrome UEFA Club Competitions Erling Haaland Blue Refractor #23/150,"244,957.50 VND",https://www.ebay.com/itm/126963912154,https://i.ebayimg.com/images/g/41YAAeSw9Ednv3TS/s-l140.jpg,"Sold  Mar 3, 2025"
2022 Topps Chrome UEFA Club Competitions Erling Haaland #99b,"348,097.50 VND",https://www.ebay.com/itm/126963912152,https://i.ebayimg.com/images/g/OzkAAeSwW3Bnv3Id/s-l140.jpg,"Sold  Mar 3, 2025"
2022-23 Topps Chrome UEFA Club Competitions /30 Erling Haaland #99,"1,044,292.50 VND",https://www.ebay.com/itm/335771118907,https://i.ebayimg.com/images/g/qY8AAOSwGjdnh0ie/s-l140.jpg,"Sold  Feb 16, 2025"
2023-24 Topps Chrome UEFA Club Competitions #39 Erling Haaland Refractor,"102,882.15 VND",https://www.ebay.com/itm/326235320191,https://i.ebayimg.com/images/g/ZbEAAOSw6Yhmv3F9/s-l140.jpg,"Sold  Feb 4, 2025"
2023-24 Topps Chrome UEFA Club Competitions Erling Haaland Refractor #39,"51,312.15 VND",https://www.ebay.com/itm/266952435897,https://i.ebayimg.com/images/g/CeIAAOSw3fJmtId4/s-l140.jpg,"Sold  Jan 26, 2025"
2023-24 Topps Chrome UEFA Club Competitions #39 Erling Haaland Refractor,"25,785.00 VND",https://www.ebay.com/itm/276598955152,https://i.ebayimg.com/images/g/99oAAOSwlQpmwKuJ/s-l140.jpg,"Sold  Jan 16, 2025"
2023-24 Topps Chrome UEFA Club Competitions Erling Haaland Man City Base #39,"38,677.50 VND",https://www.ebay.com/itm/305760978198,https://i.ebayimg.com/images/g/144AAOSwWWdm1Ps4/s-l140.jpg,"Sold  Jan 10, 2025"
2023-24 Topps Chrome UEFA Club Competitions #39 Erling Haaland,"25,527.15 VND",https://www.ebay.com/itm/405273557734,https://i.ebayimg.com/images/g/wmUAAOSwohBnBXuk/s-l140.jpg,"Sold  Jan 10, 2025"
2022-23 Topps Chrome UEFA Club Competitions Erling Haaland #99 Manchester /10,"1,650,240.00 VND",https://www.ebay.com/itm/365322282121,https://i.ebayimg.com/images/g/A0kAAOSwSItneJ0X/s-l140.jpg,"Sold  Jan 6, 2025"
2021 TOPPS CHROME BUNDESLIGA REFRACTOR #30 ERLING HAALAND PSA 10,"554,377.50 VND",https://www.ebay.com/itm/306200281996,https://i.ebayimg.com/images/g/VUEAAeSwHDpn4kEo/s-l140.jpg,"Sold  Apr 4, 2025"
2020 TOPPS CHROME BUNDESLIGA SAPPHIRE EDITION #32 ERLING HAALAND PSA 10,"477,022.50 VND",https://www.ebay.com/itm/306200282718,https://i.ebayimg.com/images/g/C40AAeSw1fFn4kFk/s-l140.jpg,"Sold  Apr 4, 2025"
2020 TOPPS CHROME BUNDESLIGA BLUE REFRACTOR #32 ERLING HAALAND 60/150 PSA 10,"618,840.00 VND",https://www.ebay.com/itm/297146892997,https://i.ebayimg.com/images/g/a6QAAeSw-2Fn4kE7/s-l140.jpg,"Sold  Apr 4, 2025"
2021 TOPPS CHROME BUNDESLIGA #30 ERLING HAALAND PSA 9,"167,602.50 VND",https://www.ebay.com/itm/306190919944,https://i.ebayimg.com/images/g/n1sAAeSwGg9n3Cse/s-l140.jpg,"Sold  Apr 2, 2025"
2019 TOPPS CHROME BUNDESLIGA REFRACTOR #72 ERLING HAALAND RC PSA 9,"8,609,095.80 VND",https://www.ebay.com/itm/267186646955,https://i.ebayimg.com/images/g/jRoAAOSwAQ1n0bFF/s-l140.jpg,"Sold  Mar 23, 2025"
2021 TOPPS CHROME BUNDESLIGA REFRACTOR #30 ERLING HAALAND PSA 9,"257,850.00 VND",https://www.ebay.com/itm/306090035825,https://i.ebayimg.com/images/g/QNUAAeSwoelnonN3/s-l140.jpg,"Sold  Feb 16, 2025"
2021 TOPPS CHROME BUNDESLIGA REFRACTOR #30 ERLING HAALAND PSA 9,"196,223.85 VND",https://www.ebay.com/itm/306090038014,https://i.ebayimg.com/images/g/3wYAAeSw-YFnonNU/s-l140.jpg,"Sold  Feb 16, 2025"
2021 TOPPS CHROME BUNDESLIGA TOP XI #EH ERLING HAALAND PSA 6,"109,586.25 VND",https://www.ebay.com/itm/306090035486,https://i.ebayimg.com/images/g/3aAAAeSwECxnonMS/s-l140.jpg,"Sold  Feb 16, 2025"
2021 TOPPS CHROME BUNDESLIGA MAGENTA WAVE REFRACTOR ERLING HAALAND 358/399 PSA 8,"168,891.75 VND",https://www.ebay.com/itm/306090037751,https://i.ebayimg.com/images/g/KuEAAeSwofdnonLB/s-l140.jpg,"Sold  Feb 16, 2025"
2021 TOPPS CHROME BUNDESLIGA SAPPHIRE ED #30 ERLING HAALAND PSA 10,"902,475.00 VND",https://www.ebay.com/itm/306037017695,https://i.ebayimg.com/images/g/KhkAAOSwDZ1nhCwM/s-l140.jpg,"Sold  Feb 10, 2025"
2020-21 TOPPS CHROME BUNDESLIGA SAPPHIRE EDITION #32 ERLING HAALAND PSA 10 RARE,"696,195.00 VND",https://www.ebay.com/itm/135533498075,https://i.ebayimg.com/images/g/hr0AAOSwsDpnoi6A/s-l140.jpg,"Sold  Feb 9, 2025"
2019 TOPPS CHROME BUNDESLIGA REFRACTOR #72 ERLING HAALAND ROOKIE RC PSA 10,"31,792,905.00 VND",https://www.ebay.com/itm/306055837337,https://i.ebayimg.com/images/g/ilgAAOSwB-5nj~X5/s-l140.jpg,"Sold  Jan 29, 2025"
2021 TOPPS CHROME BUNDESLIGA REFRACTOR #30 ERLING HAALAND PSA 9,"348,097.50 VND",https://www.ebay.com/itm/306027446904,https://i.ebayimg.com/images/g/f-sAAOSw021nfoGP/s-l140.jpg,"Sold  Jan 16, 2025"
2023-24 Panini Impeccable Premier League Erling Haaland /99 Patch Auto Card,"3,707,883.00 VND",https://www.ebay.com/itm/365483713125,https://i.ebayimg.com/images/g/yysAAOSwu4Jn41us/s-l140.jpg,"Sold  Apr 4, 2025"
2022-23 Panini Impeccable Premier League Erling Haaland Stainless Stars Auto /25,"7,735,242.15 VND",https://www.ebay.com/itm/335879180424,https://i.ebayimg.com/images/g/MMUAAeSwS11n4mWo/s-l140.jpg,"Sold  Mar 28, 2025"
2023-24 Panini Select Premier League Erling Haaland Silver Patch Auto AM-EH,"4,396,342.50 VND",https://www.ebay.com/itm/205342597196,https://i.ebayimg.com/images/g/nToAAeSw~1pnzd9d/s-l140.jpg,"Sold  Mar 16, 2025"
2023-24 Panini Impeccable Premier League Erling Haaland #32 Red /15,"799,335.00 VND",https://www.ebay.com/itm/388034902766,https://i.ebayimg.com/images/g/xxkAAeSwYs9nsKBW/s-l140.jpg,"Sold  Mar 9, 2025"
2023-24 Panini Donruss Soccer #89 Erling Haaland Manchester City Card,"25,527.15 VND",https://www.ebay.com/itm/156773474090,https://i.ebayimg.com/images/g/~wkAAeSwBTVnvk4c/s-l140.jpg,"Sold  Apr 4, 2025"
2023-24 Panini Donruss FIFA - Base Card #89 Erling Haaland - Manchester City,"6,446.25 VND",https://www.ebay.com/itm/356708824852,https://i.ebayimg.com/images/g/lE0AAeSwjvhnvheh/s-l140.jpg,"Sold  Apr 1, 2025"
2022-23 Panini Donruss Soccer - Erling Haaland Manchester City,"42,092.57 VND",https://www.ebay.com/itm/395916646592,https://i.ebayimg.com/images/g/IMIAAOSw66FnO8rW/s-l140.jpg,"Sold  Feb 28, 2025"
2023-24 Panini Donruss Soccer #89 Erling Haaland Manchester City Card,"25,527.15 VND",https://www.ebay.com/itm/156583078624,https://i.ebayimg.com/images/g/YEgAAOSwAq9nXjiR/s-l140.jpg,"Sold  Feb 16, 2025"
2021-22 Panini Donruss Soccer Erling Haaland Net Marvels Insert Card,"97,725.15 VND",https://www.ebay.com/itm/116460411523,https://i.ebayimg.com/images/g/kEgAAOSwePdnmbR8/s-l140.jpg,"Sold  Feb 10, 2025"
2023-24 Panini Donruss FIFA #89 Erling Haaland Manchester City,"48,733.65 VND",https://www.ebay.com/itm/296897145678,https://i.ebayimg.com/images/g/js8AAOSwFjtnaHW6/s-l140.jpg,"Sold  Feb 2, 2025"
2021-22 Panini Donruss Soccer Erling Haaland Net Marvels Insert Card,"102,882.15 VND",https://www.ebay.com/itm/156147184651,https://i.ebayimg.com/images/g/1noAAOSwf2lmCF~y/s-l140.jpg,"Sold  Jan 21, 2025"
2023-24 Panini Donruss Soccer #89 Erling Haaland Manchester City,"25,785.00 VND",https://www.ebay.com/itm/405015580610,https://i.ebayimg.com/images/g/umQAAOSwPZxmXmuG/s-l140.jpg,"Sold  Jan 10, 2025"
Topps Chrome Champions League 2021 No. GOL-EH Erling Haaland Golazo,"197,467.82 VND",https://www.ebay.com/itm/315729061394,https://i.ebayimg.com/images/g/rtoAAOSwcIZm2dRC/s-l140.jpg,"Sold  Apr 4, 2025"
2020-21 Topps Chrome UEFA Champions League #GOL-EH Erling Haaland Golazo,"77,097.15 VND",https://www.ebay.com/itm/126916030856,https://i.ebayimg.com/images/g/QOAAAOSwbzVnnl0y/s-l140.jpg,"Sold  Feb 1, 2025"
2024-25 Panini Donruss Soccer No. 11 Erling Haaland Pitch Kings Bronze,"98,592.66 VND",https://www.ebay.com/itm/335853044817,https://i.ebayimg.com/images/g/mw0AAOSwpI9nzaIW/s-l140.jpg,"Sold  Apr 4, 2025"
2024-25 Panini Donruss Soccer No. 23 Erling Haaland Net Marvels Bronze,"84,467.64 VND",https://www.ebay.com/itm/236008447067,https://i.ebayimg.com/images/g/ek8AAOSwRn9n1-LY/s-l140.jpg,"Sold  Mar 26, 2025"
2024-25 Donruss Soccer #11 Erling Haaland Pitch Kings,"64,204.65 VND",https://www.ebay.com/itm/356568344753,https://i.ebayimg.com/images/g/rnAAAeSwSbRnrkkG/s-l140.jpg,"Sold  Mar 14, 2025"
2023-24 Topps UEFA Club Competitions Inferno Foil Erling Haaland #39,"102,882.15 VND",https://www.ebay.com/itm/256837597681,https://i.ebayimg.com/images/g/ccYAAeSw9MVnwrTt/s-l140.jpg,"Sold  Apr 4, 2025"
2022-23 Topps UEFA Club Competitions Inferno Foil Checklist Erling Haaland #86,"152,131.50 VND",https://www.ebay.com/itm/256802604681,https://i.ebayimg.com/images/g/xVAAAeSwlUlnxmyF/s-l140.jpg,"Sold  Apr 4, 2025"
2023-24 Topps UEFA Club Competitions Best of the Best Erling Haaland #BM-3,"45,123.75 VND to 68,845.95 VND",https://www.ebay.com/itm/335796277140,https://i.ebayimg.com/images/g/nHkAAeSwun5n2M6c/s-l140.jpg,"Sold  Apr 2, 2025"
2023-24 Topps UEFA Club Competitions #39 Erling Haaland,"51,312.15 VND",https://www.ebay.com/itm/315432479434,https://i.ebayimg.com/images/g/IyAAAOSwl7JmaMzk/s-l140.jpg,"Sold  Apr 2, 2025"
2022-23 Topps Finest UEFA Club Competitions Erling Haaland #9,"57,758.40 VND",https://www.ebay.com/itm/387756030490,https://i.ebayimg.com/images/g/eV4AAOSwFGJnaQd0/s-l140.jpg,"Sold  Mar 22, 2025"
2024-25 Topps UEFA Club Competitions Erling Haaland SP VAR #9b,"219,172.50 VND",https://www.ebay.com/itm/126967790866,https://i.ebayimg.com/images/g/cW0AAeSwhQFnwjfs/s-l140.jpg,"Sold  Mar 5, 2025"
2022 Topps UEFA Club Competitions Erling Haaland SSP #99c,"416,685.60 VND",https://www.ebay.com/itm/376026473218,https://i.ebayimg.com/images/g/P6MAAeSwgZBnv3J8/s-l140.jpg,"Sold  Mar 3, 2025"
2022-23 Topps UEFA Club Competitions - Aqua Icy Foil #99 Erling Haaland /399,"39,966.75 VND",https://www.ebay.com/itm/405574755290,https://i.ebayimg.com/images/g/FOsAAOSwMNVnu8qs/s-l140.jpg,"Sold  Mar 2, 2025"
2024-25 Topps UEFA Club Competitions #9 Erling Haaland,"51,570.00 VND",https://www.ebay.com/itm/365343316723,https://i.ebayimg.com/images/g/G1QAAeSw8L9nt~2E/s-l140.jpg,"Sold  Feb 28, 2025"
2024-25 Topps UEFA Club Competitions #9 Erling Haaland,"77,097.15 VND",https://www.ebay.com/itm/326418252648,https://i.ebayimg.com/images/g/BV0AAOSw3JBnlU3z/s-l140.jpg,"Sold  Feb 23, 2025"
2024-25 Topps UEFA Club Competition Purple Inferno #9 - Erling Haaland 238/299,"256,560.75 VND",https://www.ebay.com/itm/116472203699,https://i.ebayimg.com/images/g/DgkAAOSw7yJnp8MI/s-l140.jpg,"Sold  Feb 11, 2025"
2023-24 Topps UEFA Club Competitions Erling Haaland Variation SP #39c,"141,817.50 VND",https://www.ebay.com/itm/126914002928,https://i.ebayimg.com/images/g/Y2YAAOSwKi9nnTMo/s-l140.jpg,"Sold  Feb 5, 2025"
2024-25 Topps UEFA Club Competitions Purple FlowFractor Erling Haaland #9,"310,451.40 VND",https://www.ebay.com/itm/235945155106,https://i.ebayimg.com/images/g/gL4AAeSwICJno9c1/s-l140.jpg,"Sold  Feb 5, 2025"
2023-24 Topps UEFA Club Competitions Best of the Best Erling Haaland #BM-3,"43,834.50 VND to 102,882.15 VND",https://www.ebay.com/itm/235818371471,https://i.ebayimg.com/images/g/RFQAAOSw9ZBnlEZH/s-l140.jpg,"Sold  Jan 30, 2025"
2024-25 Topps UEFA Club Competitions Erling Haaland #9,"80,449.20 VND",https://www.ebay.com/itm/335779780124,https://i.ebayimg.com/images/g/iBUAAOSwveZnkGrS/s-l140.jpg,"Sold  Jan 26, 2025"
2023-24 Topps UEFA Club Competitions #39 Erling Haaland - NM-MT,"51,570.00 VND",https://www.ebay.com/itm/166985393526,https://i.ebayimg.com/images/g/Dl8AAeSwgCFn7SB2/s-l140.jpg,"Sold  Jan 23, 2025"
2023-24 Topps UEFA Club Competitions Purple Foilboard /299 Erling Haaland,"65,751.75 VND",https://www.ebay.com/itm/286268832815,https://i.ebayimg.com/images/g/Ns8AAOSwqSZnMWDv/s-l140.jpg,"Sold  Jan 23, 2025"
2024-25 Topps UEFA Club Competitions Erling Haaland SP VAR #9b,"77,870.70 VND",https://www.ebay.com/itm/375927969432,https://i.ebayimg.com/images/g/~z4AAOSwLyVniYDJ/s-l140.jpg,"Sold  Jan 21, 2025"
2024-25 Topps UEFA Club Competitions Erling Haaland SP VAR #9b,"83,801.25 VND",https://www.ebay.com/itm/375927969422,https://i.ebayimg.com/images/g/sb0AAOSwpGtniYEl/s-l140.jpg,"Sold  Jan 21, 2025"
2024-25 Topps UEFA Club Competitions Erling Haaland SP VAR #9b,"158,577.75 VND",https://www.ebay.com/itm/126886860145,https://i.ebayimg.com/images/g/VJoAAOSwq2lniYEH/s-l140.jpg,"Sold  Jan 21, 2025"
2024-25 Topps UEFA Club Competitions Erling Haaland #9,"25,527.15 VND",https://www.ebay.com/itm/205191891342,https://i.ebayimg.com/images/g/3k0AAOSwMcxncH3v/s-l140.jpg,"Sold  Jan 10, 2025"
2023-24 Topps UEFA Club Competitions Ultimate Stage Erling Haaland #USC-32,"103,140.00 VND",https://www.ebay.com/itm/306002450607,https://i.ebayimg.com/images/g/BDUAAOSw8lRnbztW/s-l140.jpg,"Sold  Jan 9, 2025"
2019-20 Topps Chrome Bundesliga - Erling Haaland #72 (RC),"3,248,910.00 VND",https://www.ebay.com/itm/176961345219,https://i.ebayimg.com/images/g/QAUAAeSwX3Bn5r9I/s-l140.jpg,"Sold  Apr 4, 2025"
2020 Topps Chrome Bundesliga Erling Haaland #32,"25,527.15 VND",https://www.ebay.com/itm/376101485253,https://i.ebayimg.com/images/g/OA0AAeSwSBxn5F3t/s-l140.jpg,"Sold  Mar 31, 2025"
2020-21 Topps Chrome Bundesliga #32 Erling Haaland,"77,355.00 VND",https://www.ebay.com/itm/365087568526,https://i.ebayimg.com/images/g/CqIAAeSwM8pn3Hdx/s-l140.jpg,"Sold  Nov 22, 2024"
2020 Topps Chrome Sapphire Bundesliga Erling Haaland #32,"58,016.25 VND",https://www.ebay.com/itm/376050205100,https://i.ebayimg.com/images/g/JwIAAeSwuSRny1wp/s-l140.jpg,"Sold  Mar 17, 2025"
2020 Topps Chrome Bundesliga Erling Haaland Refractor #32,"53,632.80 VND",https://www.ebay.com/itm/126990043355,https://i.ebayimg.com/images/g/Ko0AAeSwAnFn0dsI/s-l140.jpg,"Sold  Mar 17, 2025"
2021-22 Topps Chrome Bundesliga Erling Haaland #30,"33,262.65 VND to 36,099.00 VND",https://www.ebay.com/itm/335760672017,https://i.ebayimg.com/images/g/8vcAAeSwaGRnyKwY/s-l140.jpg,"Sold  Feb 24, 2025"
2020-21 Topps Chrome Bundesliga Erling Haaland #32,"139,837.73 VND",https://www.ebay.com/itm/146093344755,https://i.ebayimg.com/images/g/KSMAAOSwJFNnCN9f/s-l140.jpg,"Sold  Mar 8, 2025"
2020-21 Topps Chrome Bundesliga Erling Haaland #32,"35,841.15 VND to 36,099.00 VND",https://www.ebay.com/itm/335836525540,https://i.ebayimg.com/images/g/1eMAAeSwWABnzBvk/s-l140.jpg,"Sold  Mar 2, 2025"
2019 Topps Chrome Bundesliga Erling Haaland #72 PSA 9 Rookie RC B,"2,191,467.15 VND",https://www.ebay.com/itm/186856948386,https://i.ebayimg.com/images/g/UXUAAOSwiQNnKTJC/s-l140.jpg,"Sold  Feb 22, 2025"
2020 Topps Chrome Sapphire Bundesliga Erling Haaland #32,"83,801.25 VND",https://www.ebay.com/itm/126933928378,https://i.ebayimg.com/images/g/TOgAAeSwJ-NnqmWe/s-l140.jpg,"Sold  Feb 15, 2025"
2020 Topps Chrome Sapphire Bundesliga Erling Haaland #32,"58,016.25 VND",https://www.ebay.com/itm/126922958606,https://i.ebayimg.com/images/g/LIAAAeSwuLZno7X7/s-l140.jpg,"Sold  Feb 10, 2025"
2019 Topps Chrome Bundesliga Erling Haaland #72 PSA 9 Rookie RC,"2,578,242.15 VND",https://www.ebay.com/itm/276783190007,https://i.ebayimg.com/images/g/KoQAAOSwQn1nYjuy/s-l140.jpg,"Sold  Feb 6, 2025"
2019-20 Topps Chrome Bundesliga Erling Haaland RC (CM),"1,340,820.00 VND",https://www.ebay.com/itm/375963220002,https://i.ebayimg.com/images/g/Ki8AAOSw7mRnnmpt/s-l140.jpg,"Sold  Feb 6, 2025"
2021-22 Topps Chrome Bundesliga #30 Erling Haaland,"25,527.15 VND",https://www.ebay.com/itm/116461897193,https://i.ebayimg.com/images/g/S20AAOSwg8NmAV9q/s-l140.jpg,"Sold  Feb 6, 2025"
2019-20 Topps Chrome Bundesliga Erling Haaland #72 Rookie RC,"2,556,582.75 VND",https://www.ebay.com/itm/235873737122,https://i.ebayimg.com/images/g/flcAAOSwPVRnYJYs/s-l140.jpg,"Sold  Feb 1, 2025"
2017 Topps Chrome Bundesliga Erling Haaland RC Rookie,"3,287,587.50 VND",https://www.ebay.com/itm/375945131979,https://i.ebayimg.com/images/g/bgkAAOSwePdnko~W/s-l140.jpg,"Sold  Jan 30, 2025"
2021-22 Topps Chrome Bundesliga Erling Haaland card #30,"83,801.25 VND",https://www.ebay.com/itm/196972457226,https://i.ebayimg.com/images/g/mgoAAOSw9rRnlp~I/s-l140.jpg,"Sold  Jan 26, 2025"
2020 Topps Chrome Sapphire Bundesliga Erling Haaland #32,"83,801.25 VND",https://www.ebay.com/itm/375924783720,https://i.ebayimg.com/images/g/PpcAAOSwWDVnhtxU/s-l140.jpg,"Sold  Jan 19, 2025"
2019 Topps Chrome Bundesliga Erling Haaland #72 PSA 10,"6,445,992.15 VND",https://www.ebay.com/itm/196940070509,https://i.ebayimg.com/images/g/uLkAAOSwe1lngAYx/s-l140.jpg,"Sold  Jan 14, 2025"
2020 Topps Chrome Sapphire Bundesliga Erling Haaland #32,"45,123.75 VND",https://www.ebay.com/itm/126871610204,https://i.ebayimg.com/images/g/syIAAOSwK79nfaBh/s-l140.jpg,"Sold  Jan 12, 2025"
2020 Topps Chrome Sapphire Bundesliga Erling Haaland #32,"51,570.00 VND",https://www.ebay.com/itm/126871610152,https://i.ebayimg.com/images/g/vJYAAOSwPdVnfZ~J/s-l140.jpg,"Sold  Jan 12, 2025"
2020 Topps Chrome Sapphire Bundesliga Erling Haaland #32,"58,016.25 VND",https://www.ebay.com/itm/375910909386,https://i.ebayimg.com/images/g/O7MAAOSwIVFnfZ6Z/s-l140.jpg,"Sold  Jan 12, 2025"
2020 Topps Chrome Sapphire Bundesliga Erling Haaland #32,"58,016.25 VND",https://www.ebay.com/itm/126871600500,https://i.ebayimg.com/images/g/8qIAAOSwfdZnfZ45/s-l140.jpg,"Sold  Jan 12, 2025"
2020 Topps Chrome Sapphire Bundesliga Erling Haaland #32,"58,016.25 VND",https://www.ebay.com/itm/375910909362,https://i.ebayimg.com/images/g/-xQAAOSwTJJnfZ53/s-l140.jpg,"Sold  Jan 12, 2025"
2023-24 Select Premier League Erling Haaland #26 Stained Glass Case Hit SSP,"2,294,865.00 VND",https://www.ebay.com/itm/365492608085,https://i.ebayimg.com/images/g/cVgAAOSwGzZn6K4Q/s-l140.jpg,"Sold  Apr 3, 2025"
2023-24 Select Premier League Erling Haaland #26 Stained Glass Case Hit SSP Mint,"3,738,567.15 VND",https://www.ebay.com/itm/286064178106,https://i.ebayimg.com/images/g/DoQAAOSwfphm6PGb/s-l140.jpg,"Sold  Feb 27, 2025"
2023-24 Panini Select Premier League Erling Haaland #26 Stained Glass Case Hit,"4,899,150.00 VND",https://www.ebay.com/itm/267159408914,https://i.ebayimg.com/images/g/DTMAAOSwV5pnr94y/s-l140.jpg,"Sold  Feb 24, 2025"
2023-24 Select Premier League #26 Erling Haaland Stained Glass,"2,900,812.50 VND",https://www.ebay.com/itm/335801430292,https://i.ebayimg.com/images/g/AZkAAOSwUy1npY2q/s-l140.jpg,"Sold  Feb 11, 2025"
ERLING HAALAND 2021 TOPPS CHROME BUNDESLIGA JAPAN SOCCER Q3763,"25,785.00 VND",https://www.ebay.com/itm/276983333295,https://i.ebayimg.com/images/g/DpQAAeSwJGZn5WAy/s-l140.jpg,"Sold  Apr 3, 2025"
ERLING HAALAND 2021 TOPPS CHROME BUNDESLIGA JAPAN SOCCER Q3763,"39,966.75 VND",https://www.ebay.com/itm/276833396114,https://i.ebayimg.com/images/g/DlkAAOSwTntnmCT7/s-l140.jpg,"Sold  Feb 3, 2025"
ERLING HAALAND 2021 TOPPS CHROME BUNDESLIGA SOCCER Q2723,"32,231.25 VND",https://www.ebay.com/itm/276803209909,https://i.ebayimg.com/images/g/2RoAAOSw46ZneGB5/s-l140.jpg,"Sold  Jan 13, 2025"
2024 ERLING HAALAND 12/99 TOPPS CHROME UEFA CHAMPIONS LEAGUE CHECKERBOARD GREEN,"463,872.15 VND",https://www.ebay.com/itm/156558773784,https://i.ebayimg.com/images/g/BLgAAOSwwDdnSolv/s-l140.jpg,"Sold  Apr 3, 2025"
2024 ERLING HAALAND /99 TOPPS CHROME UEFA CHAMPIONS LEAGUE CHECKERBOARD PINK,"528,592.50 VND",https://www.ebay.com/itm/396139143756,https://i.ebayimg.com/images/g/oWsAAOSwkxdnf9vL/s-l140.jpg,"Sold  Jan 28, 2025"
