Title,Price,Link,Image Link,Sold Date
TOPPS CHROME UEFA EURO 2024 BERNARDO SILVA /99 COLOR MATCH REFRACTOR PORTUGAL,"110,585.00 VND",https://www.ebay.com/itm/146363830420,https://i.ebayimg.com/images/g/C0UAAOSwwKhnnqDG/s-l140.jpg,"Sold  Feb 6, 2025"
TOPPS CHROME UEFA EURO 2024 BERNARDO SILVA /50 GOLD REFRACTOR PORTUGAL,"84,565.00 VND",https://www.ebay.com/itm/146363829530,https://i.ebayimg.com/images/g/jmUAAOSwcaBnnqAx/s-l140.jpg,"Sold  Feb 6, 2025"
TOPPS CHROME UEFA EURO 2024 BERNARDO SILVA /50 GOLD REFRACTOR PORTUGAL,"143,110.00 VND",https://www.ebay.com/itm/146363821398,https://i.ebayimg.com/images/g/9SgAAOSwpU9nnp34/s-l140.jpg,"Sold  Feb 6, 2025"
Bernardo Silva 2024 DAKA Manchester City Holocene Jersey /50 CGC 9,"403,310.00 VND",https://www.ebay.com/itm/256819516424,https://i.ebayimg.com/images/g/zHIAAOSwy8hnripc/s-l140.jpg,"Sold  Feb 23, 2025"
Bernardo Silva 2024 DAKA Manchester City Holocene Jersey /50 CGC 10,"273,210.00 VND",https://www.ebay.com/itm/256811033152,https://i.ebayimg.com/images/g/72YAAOSwN0pnp4N4/s-l140.jpg,"Sold  Feb 16, 2025"
Bernardo Silva 2024 DAKA Manchester City Holocene Blue Moon Storm Gold/20 CGC 10,"142,446.49 VND",https://www.ebay.com/itm/387914944760,https://i.ebayimg.com/images/g/BJEAAOSwJRtnqTPC/s-l140.jpg,"Sold  Feb 14, 2025"
Bernardo Silva 2024 DAKA Manchester City Holocene Blue Moon Storm Gold /5 CGC 10,"351,270.00 VND",https://www.ebay.com/itm/256801610702,https://i.ebayimg.com/images/g/lBAAAOSwzJpnnQ7g/s-l140.jpg,"Sold  Feb 9, 2025"
Bernardo Silva 2023-24 DAKA Manchester City Holocene Warm-Up Jersey /50 CGC 10,"423,865.80 VND",https://www.ebay.com/itm/256788417967,https://i.ebayimg.com/images/g/g0cAAOSwsp1ni2S7/s-l140.jpg,"Sold  Jan 26, 2025"
2024-25 Topps Blue Moon Manchester GM-BS BERNARDO SILVA AUTO /50,"130,100.00 VND",https://www.ebay.com/itm/296982321752,https://i.ebayimg.com/images/g/46MAAOSw7mRnoFrc/s-l140.jpg,"Sold  Feb 7, 2025"
2024-25 Topps Blue Moon Manchester City BERNARDO SILVA Sail Away #7,"79,890.43 VND",https://www.ebay.com/itm/196919112874,https://i.ebayimg.com/images/g/hpQAAOSw~pNnciDx/s-l140.jpg,"Sold  Jan 21, 2025"
2023-24 DAKA Manchester City Holocene Bernardo Silva /50 Relic Match Worn CGC 10,"612,519.91 VND",https://www.ebay.com/itm/286273067782,https://i.ebayimg.com/images/g/9uQAAOSwXrVnjRE4/s-l140.jpg,"Sold  Jan 26, 2025"
2023-24 DAKA Manchester City Holocene Bernardo Silva /10 Silver CGC 10 Pristine,"327,626.93 VND",https://www.ebay.com/itm/286242686052,https://i.ebayimg.com/images/g/MdEAAOSwx9xndZHt/s-l140.jpg,"Sold  Jan 11, 2025"
Topps Deco 24/25 Bernardo Silva / Vivianne Miedema Dou Manchester City ,"28,489.30 VND",https://www.ebay.com/itm/335775429073,https://i.ebayimg.com/images/g/32IAAOSwfOlnZrLE/s-l140.jpg,"Sold  Jan 25, 2025"
Topps UCC Deco 24/25 Bernardo Silva - Vivianne Miedema Dual Auto /5 Man City,"2,848,929.80 VND",https://www.ebay.com/itm/186890164609,https://i.ebayimg.com/images/g/A~EAAOSwln9nhDBr/s-l140.jpg,"Sold  Jan 14, 2025"
Topps Deco UCL 2024-2025 Bernardo Silva Vivianne Miedema Manchester City Card,"66,381.70 VND",https://www.ebay.com/itm/126875268837,https://i.ebayimg.com/images/g/ONYAAOSwEqFngGAv/s-l140.jpg,"Sold  Jan 11, 2025"
2024 Topps Chrome Euro Sapphire Gold /50 Auto BERNARDO SILVA #CA-SI,"481,370.00 VND",https://www.ebay.com/itm/286263572288,https://i.ebayimg.com/images/g/mx4AAOSwlCNnhfg3/s-l140.jpg,"Sold  Jan 18, 2025"
2024 Topps Chrome Euro Sapphire Gold /50 Auto BERNARDO SILVA #CA-SI,"403,310.00 VND",https://www.ebay.com/itm/286253519382,https://i.ebayimg.com/images/g/urkAAOSw4yVnfg9u/s-l140.jpg,"Sold  Jan 12, 2025"
BERNARDO SILVA JOSE MOURINHO ROAD TO EURO 2024 TOPPS 2023-24 PORTUGAL /25,"71,223.25 VND",https://www.ebay.com/itm/135478745630,https://i.ebayimg.com/images/g/NTUAAOSwks1ndph7/s-l140.jpg,"Sold  Jan 12, 2025"
BERNARDO SILVA JOSE MOURINHO ROAD TO EURO 2024 TOPPS 2023-24 PORTUGAL AUTO /10,"1,296,263.06 VND",https://www.ebay.com/itm/135478747537,https://i.ebayimg.com/images/g/ZEMAAOSw4AZndmir/s-l140.jpg,"Sold  Jan 12, 2025"
2022-23 Chronicles Bernardo Silva Playoff Premier League Blue Parallel /99,"25,527.15 VND",https://www.ebay.com/itm/296930713080,https://i.ebayimg.com/images/g/BFcAAOSw~0dk2vL0/s-l500.jpg,"Sold  Jan 15, 2025"
2021-22 Panini Mosaic Premier League #11 Bernardo Silva Reactive Blue Man City ,"51,312.15 VND",https://www.ebay.com/itm/126878035673,https://i.ebayimg.com/images/g/bIEAAOSw5oRnfAGp/s-l140.jpg,"Sold  Jan 16, 2025"
2023-24 Merlin Soccer Bernardo Silva Autograph #AU-BE - Manchester City,"109,586.25 VND",https://www.ebay.com/itm/187069933014,https://i.ebayimg.com/images/g/i1cAAeSwV3Bn3yLt/s-l140.jpg,"Sold  Apr 5, 2025"
BERNARDO SILVA  2018 TOPPS PREMIER LEAGUE PLATINUM SOCCER NEW SIGNING#151,"83,072.82 VND",https://www.ebay.com/itm/264642532632,https://i.ebayimg.com/images/g/nfYAAOSw8gdeT6vI/s-l140.jpg,"Sold  Sep 6, 2020"
Color Match 21-22 Topps Chrome UEFA Bernardo Silva Blue AUTO/150 Manchester City,"1,263,465.00 VND",https://www.ebay.com/itm/296823722564,https://i.ebayimg.com/images/g/FRIAAOSwJDlnOqs9/s-l140.jpg,"Sold  Apr 4, 2025"
BERNARDO SILVA TOPPS UEFA CLUB COMPETITIONS 2022/24 ENGLISH AUTO 68/99 AU-BE,"425,163.19 VND",https://www.ebay.com/itm/135638248879,https://i.ebayimg.com/images/g/w50AAeSwSrFn29Vw/s-l140.jpg,"Sold  Mar 30, 2025"
2021-22 Panini Mosaic Premier League Bernardo Silva  - Red & Gold Choice #/88,"25,785.00 VND",https://www.ebay.com/itm/205367563976,https://i.ebayimg.com/images/g/fo8AAeSwihRnyj9f/s-l140.jpg,"Sold  Mar 29, 2025"
BERNARDO SILVA 2024-25 Panini Donruss FIFA Kit Series Memorabilia Relic PORTUGAL,"283,635.00 VND",https://www.ebay.com/itm/396221093208,https://i.ebayimg.com/images/g/OdMAAeSwNABns~zN/s-l140.jpg,"Sold  Mar 28, 2025"
2022-23 Panini Select Premier League Orange Ice Bernardo Silva /25 PSA 10 Pop 1,"2,062,800.00 VND",https://www.ebay.com/itm/355262828706,https://i.ebayimg.com/images/g/eBAAAOSwaD9lb4iF/s-l140.jpg,"Sold  Mar 26, 2025"
2019-20 Panini Prizm Premier League Blue Prizm /199 Bernardo Silva Man City,"253,967.91 VND",https://www.ebay.com/itm/256465247656,https://i.ebayimg.com/images/g/GAAAAOSwhlBmCrof/s-l140.jpg,"Sold  Mar 26, 2025"
2020-21 Finest UEFA Champion League Neon Green Refractor Bernardo Silva Auto /99,"644,625.00 VND",https://www.ebay.com/itm/315960242736,https://i.ebayimg.com/images/g/H-4AAeSw~E1n4GdE/s-l140.jpg,"Sold  Mar 25, 2025"
2024 Topps Chrome UEFA EURO Neon Green Refractors #133 Bernardo Silva 147/150,"51,312.15 VND",https://www.ebay.com/itm/297124642401,https://i.ebayimg.com/images/g/W-0AAeSwlW5ns6xR/s-l140.jpg,"Sold  Mar 24, 2025"
2023-24 Panini Impeccable Premier League Bernardo Silva #50 Silver Bar /37,"1,315,035.00 VND",https://www.ebay.com/itm/365461518988,https://i.ebayimg.com/images/g/MSgAAOSwNZ5n1Oq1/s-l140.jpg,"Sold  Mar 21, 2025"
2021-22 Mosaic Road to FIFA World Cup Bernardo Silva Silver Prizm #107 Portugal,"25,527.15 VND",https://www.ebay.com/itm/165846259443,https://i.ebayimg.com/images/g/iIgAAOSwGSNjo8BU/s-l140.jpg,"Sold  Mar 20, 2025"
BERNARDO SILVA 2021-22 TOPPS CHROME UEFA AQUA REFRACTOR AUTO SP /199 - MAN CITY,"286,471.35 VND",https://www.ebay.com/itm/146443036550,https://i.ebayimg.com/images/g/mv0AAeSwbGVn0JGD/s-l140.jpg,"Sold  Mar 16, 2025"
2021-22 Panini Mosaic FIFA Road To World Cup - Orange Prizm #107 Bernardo Silva,"25,527.15 VND",https://www.ebay.com/itm/286394730374,https://i.ebayimg.com/images/g/AuAAAOSw~HFnJWz1/s-l140.jpg,"Sold  Mar 15, 2025"
Bernardo Silva 2023-24 Panini Select Premier League Soccer Terrace Pink /99,"25,785.00 VND",https://www.ebay.com/itm/376056722706,https://i.ebayimg.com/images/g/v-IAAOSwsfxnznOW/s-l140.jpg,"Sold  Mar 14, 2025"
Bernardo Silva 2024-25 Panini Donruss Soccer Blue Cubic 78/99 [wyz2,"25,785.00 VND",https://www.ebay.com/itm/376051166808,https://i.ebayimg.com/images/g/7ikAAOSwOC9ny8QK/s-l140.jpg,"Sold  Mar 12, 2025"
2020 Panini Prizm Premier League Signatures Blue Shimmer Bernardo Silva Auto,"296,527.50 VND",https://www.ebay.com/itm/387790452392,https://i.ebayimg.com/images/g/WXwAAOSwRU1neFb6/s-l140.jpg,"Sold  Jan 10, 2025"
2024 Topps Chrome UEFA Euro Bernardo Silva Cast In Gold Die-Cut SSP 1:452 Packs,"399,667.50 VND",https://www.ebay.com/itm/387790401356,https://i.ebayimg.com/images/g/rp8AAOSw2I9neE~x/s-l140.jpg,"Sold  Jan 10, 2025"
Bernardo Silva /49 2021-22 Mosaic Premier League Purple Manchester City #11,"6,446.25 VND",https://www.ebay.com/itm/126867234693,https://i.ebayimg.com/images/g/zt4AAOSwE5xnegNs/s-l140.jpg,"Sold  Jan 9, 2025"
Bernardo Silva MAN CITY 2023-24 Topps UEFA Merlin Base Autographs Base,"270,742.50 VND",https://www.ebay.com/itm/306013610295,https://i.ebayimg.com/images/g/gIYAAOSw23BndfUT/s-l140.jpg,"Sold  Jan 8, 2025"
BERNARDO SILVA 2024 TOPPS CHROME UEFA EURO AQUA WAVE /199 Q3249,"25,785.00 VND",https://www.ebay.com/itm/276799501569,https://i.ebayimg.com/images/g/xRcAAOSwj6hndHZ0/s-l140.jpg,"Sold  Jan 7, 2025"
2022-23 Panini Prizm Premier League #8 Bernardo Silva Green Prizm /5 Man City,"1,288,992.15 VND",https://www.ebay.com/itm/326328697373,https://i.ebayimg.com/images/g/efUAAOSwnRtnKsgJ/s-l140.jpg,"Sold  Mar 11, 2025"
Bernardo Silva 2023 - 2024 Select Fifa Pink Mojo /199,"19,338.75 VND",https://www.ebay.com/itm/405588390707,https://i.ebayimg.com/images/g/VxUAAOSwZRtnwHNV/s-l140.jpg,"Sold  Mar 9, 2025"
2022 Panini Prizm World Cup Qatar - Purple Wave Prizm #173 Bernardo Silva /99,"128,925.00 VND",https://www.ebay.com/itm/396269001415,https://i.ebayimg.com/images/g/ssIAAOSwzXRnJ-6~/s-l140.jpg,"Sold  Mar 7, 2025"
2022-23 Donruss Bernardo Silva Silver Manchester City Portugal FIFA #158,"50,280.75 VND",https://www.ebay.com/itm/226457593693,https://i.ebayimg.com/images/g/i24AAOSwvepnPTex/s-l140.jpg,"Sold  Mar 7, 2025"
BERNARDO SILVA 2024 DONRUSS FIFA SOCCER TEAL PORTUGAL #123 /199 Q1969,"25,785.00 VND",https://www.ebay.com/itm/276906789615,https://i.ebayimg.com/images/g/xtgAAeSw9c9nwMLO/s-l140.jpg,"Sold  Mar 6, 2025"
2023-24 Prizm Premier League Breakaway BERNARDO SILVA Blue Disco Prizm 11/99 #14,"206,022.15 VND",https://www.ebay.com/itm/355532340743,https://i.ebayimg.com/images/g/gDcAAOSw4gxl7fMf/s-l140.jpg,"Sold  Mar 6, 2025"
2022-23 Panini Prizm Premier League EPL Silver #8 Bernardo Silva Silver City,"25,527.15 VND",https://www.ebay.com/itm/335819823236,https://i.ebayimg.com/images/g/cWAAAOSw0xhlUuU3/s-l140.jpg,"Sold  Mar 5, 2025"
2023-24 Prizm English Premier League Prizms Choice Red #14 Bernardo Silva /30,"386,775.00 VND",https://www.ebay.com/itm/365134900981,https://i.ebayimg.com/images/g/xh0AAOSwO~NniEXx/s-l140.jpg,"Sold  Mar 5, 2025"
2023-24 Prizm Premier League Black & White Checker Bernardo Silva #14 PSA 9,"155,999.25 VND",https://www.ebay.com/itm/156735684798,https://i.ebayimg.com/images/g/-wUAAOSw5OtnoZt7/s-l140.jpg,"Sold  Mar 4, 2025"
2023-24 Panini Select Soccer Green Prizm #62 Bernardo Silva 3/5 PSA 10 GEM MINT,"1,830,735.00 VND",https://www.ebay.com/itm/387993163223,https://i.ebayimg.com/images/g/8NgAAOSwOotnvKXw/s-l140.jpg,"Sold  Mar 3, 2025"
2020 Finest UEFA Bernardo Silva Auto Gold Refractor #37/50,"393,736.95 VND",https://www.ebay.com/itm/126963925595,https://i.ebayimg.com/images/g/UQMAAeSwLdJnv3Xg/s-l140.jpg,"Sold  Mar 3, 2025"
2022 Panini Score FIFA Bernardo Silva Orange Lasers #14/35,"58,016.25 VND",https://www.ebay.com/itm/126963912179,https://i.ebayimg.com/images/g/SDEAAeSwLdJnv3IH/s-l140.jpg,"Sold  Mar 3, 2025"
2023-24 Panini Donruss Soccer - Net Marvels #21 Bernardo Silva 9633,"25,527.15 VND",https://www.ebay.com/itm/315754137821,https://i.ebayimg.com/images/g/0cMAAOSwlfVm5R-z/s-l140.jpg,"Sold  Mar 3, 2025"
2024-25 Donruss FIFA Bernardo Silva Optic Plum Blossom SSP #123 Portugal,"25,527.15 VND",https://www.ebay.com/itm/116492465798,https://i.ebayimg.com/images/g/za8AAeSwg39nu6XV/s-l140.jpg,"Sold  Mar 2, 2025"
2023-24 Panini Select FIFA Terrace Blue Prizm Bernardo Silva #14,"280,540.80 VND",https://www.ebay.com/itm/256830194367,https://i.ebayimg.com/images/g/9isAAeSwFjJnu9Ru/s-l140.jpg,"Sold  Feb 25, 2025"
2014-15 Panini Foot Soccer #283 Bernardo Silva RC Rookie PSA 9 MINT,"276,415.20 VND",https://www.ebay.com/itm/365399453532,https://i.ebayimg.com/images/g/QVwAAOSw6Tdnr4-u/s-l140.jpg,"Sold  Feb 24, 2025"
2020 Panini Select UEFA Euro Preview Mezzanine Camo Prizm 12/49 Bernardo Silva,"158,835.60 VND",https://www.ebay.com/itm/335811832498,https://i.ebayimg.com/images/g/XBMAAeSwIh5nro1q/s-l140.jpg,"Sold  Feb 23, 2025"
2021-22 Panini Mosaic Fifa Bernardo Silva Auto,"32,231.25 VND",https://www.ebay.com/itm/326439834872,https://i.ebayimg.com/images/g/-1YAAOSwUxlnq-m6/s-l140.jpg,"Sold  Feb 21, 2025"
2019-20 Panini Prizm Premier League Gold Breakaway /10 Bernardo Silva #160,"2,675,193.75 VND",https://www.ebay.com/itm/235877465896,https://i.ebayimg.com/images/g/fLEAAOSwK51nZGdB/s-l140.jpg,"Sold  Feb 16, 2025"
2023-24 Panini Prizm Premier League #28 Bernardo Silva Prizm Flashback 2012,"25,527.15 VND",https://www.ebay.com/itm/205065224829,https://i.ebayimg.com/images/g/2V0AAOSw3HRnHWKM/s-l140.jpg,"Sold  Feb 17, 2025"
2024-25 Donruss Optic FIFA Soccer BERNARDO SILVA #123 Blue /149 Portugal,"45,123.75 VND",https://www.ebay.com/itm/176826836018,https://i.ebayimg.com/images/g/xBUAAOSwAbtnpUFT/s-l140.jpg,"Sold  Feb 16, 2025"
2024 TOPPS CHROME SAPPHIRE EURO UEFA BERNARDO SILVA AUTO SIGNED AUTOGRAPH,"385,485.75 VND",https://www.ebay.com/itm/356555902412,https://i.ebayimg.com/images/g/JgoAAOSwWMNnqq3w/s-l140.jpg,"Sold  Feb 15, 2025"
2017-18 Topps Premier League Platinum New Signings Bernardo Silva #151 Rookie RC,"140,012.55 VND to 147,232.35 VND",https://www.ebay.com/itm/235941250374,https://i.ebayimg.com/images/g/c48AAeSwcRNn4nux/s-l140.jpg,"Sold  Feb 15, 2025"
BERNARDO SILVA 2024 Donruss Soccer Optic Silver #123 PORTGUAL,"25,527.15 VND",https://www.ebay.com/itm/296990714896,https://i.ebayimg.com/images/g/CioAAeSwRS9nqMjj/s-l140.jpg,"Sold  Feb 15, 2025"
2023-2024 Topps UEFA - Manchester City - Bernardo Silva / 299 Relic,"193,387.50 VND",https://www.ebay.com/itm/375951307527,https://i.ebayimg.com/images/g/D6sAAOSwBdVnlZ8q/s-l140.jpg,"Sold  Feb 14, 2025"
2024 TOPPS CHROME UEFA CHROME DUAL AUTO 12/25 #DADS BERNARDO SILVA/DECO PSA 10,"4,908,690.45 VND",https://www.ebay.com/itm/306091821420,https://i.ebayimg.com/images/g/TmEAAeSwVFlno2z3/s-l140.jpg,"Sold  Feb 13, 2025"
2023-24 Stadium Club Chrome UEFA Say Cheese! #SCSIL Bernardo Silva,"51,570.00 VND",https://www.ebay.com/itm/167112282070,https://i.ebayimg.com/images/g/-BYAAeSwi6Vn6prI/s-l140.jpg,"Sold  Feb 11, 2025"
2020-21 Panini Chronicles Premier League Purple Astro #4 Bernardo Silva,"51,570.00 VND",https://www.ebay.com/itm/315700288134,https://i.ebayimg.com/images/g/JnYAAeSwQEZn6qgE/s-l140.jpg,"Sold  Feb 11, 2025"
2023-24 Panini Select Premier League Bernardo Silva Silver Man City #62,"25,785.00 VND",https://www.ebay.com/itm/405521888371,https://i.ebayimg.com/images/g/c8EAAOSwzz1niF56/s-l140.jpg,"Sold  Feb 9, 2025"
2023-24 Panini Prizm Premier League Prizm Flashback 2012 Bernardo Silva #28,"102,882.15 VND",https://www.ebay.com/itm/235951015132,https://i.ebayimg.com/images/g/WWkAAeSw~w1nqNKH/s-l140.jpg,"Sold  Feb 9, 2025"
BERNARDO SILVA 2024-25 DONRUSS SOCCER BLACK 1/1,"3,442,297.50 VND",https://www.ebay.com/itm/135527913052,https://i.ebayimg.com/images/g/lSUAAOSwuUpnnYXA/s-l140.jpg,"Sold  Feb 5, 2025"
2021 Topps Chrome UEFA UCL Bernardo Silva Auto Gold Lava Refractor #CA-SI,"528,592.50 VND",https://www.ebay.com/itm/126909223377,https://i.ebayimg.com/images/g/yhEAAeSwUaFnmqnE/s-l140.jpg,"Sold  Feb 3, 2025"
2023-24 Donruss FIFA BERNARDO SILVA Red Foil /99 Manchester City,"77,097.15 VND",https://www.ebay.com/itm/266931564235,https://i.ebayimg.com/images/g/6KsAAOSwZ8lmq8x4/s-l140.jpg,"Sold  Feb 2, 2025"
2022-23 Panini Select FIFA - Mezzanine Purple Mojo Prizm #164 Bernardo Silva,257.85 VND,https://www.ebay.com/itm/176805727381,https://i.ebayimg.com/images/g/HeIAAOSwxV9nlDB~/s-l140.jpg,"Sold  Jan 31, 2025"
2024-25 Donruss Soccer Bernardo Silva Pink Diamond version card #09/25,"32,231.25 VND",https://www.ebay.com/itm/365363936461,https://i.ebayimg.com/images/g/q2wAAOSwrl9nlYBy/s-l140.jpg,"Sold  Jan 30, 2025"
2023-24 Prizm Premier League Bernardo Silva Blue Breakaway Prizm 61/99 #14,"32,231.25 VND",https://www.ebay.com/itm/116454716878,https://i.ebayimg.com/images/g/ryMAAOSwCpNnkaHn/s-l140.jpg,"Sold  Jan 29, 2025"
2024 Topps Chrome Soccer Black Lazer Autograph Orange Bernardo Silva AUTO 14/25,"905,053.50 VND",https://www.ebay.com/itm/387843014959,https://i.ebayimg.com/images/g/PowAAOSwVPNnjokT/s-l140.jpg,"Sold  Jan 27, 2025"
2022-23 Select FIFA Dual Swatches #5 Bernardo Silva Bruno Fernandes Silver,"64,462.50 VND",https://www.ebay.com/itm/176798470457,https://i.ebayimg.com/images/g/p1gAAOSwQnFnfWbZ/s-l140.jpg,"Sold  Jan 26, 2025"
2021 Topps x Steve Aoki UEFA Champions League Bernardo Silva Manchester City,"51,570.00 VND",https://www.ebay.com/itm/313708676110,https://i.ebayimg.com/images/g/1nAAAOSwkCthVnOX/s-l140.jpg,"Sold  Jan 23, 2025"
2020 Panini Select UEFA Euro -Die-Cut Light Blue Prizm #130 Bernardo Silva #/175,"25,527.15 VND",https://www.ebay.com/itm/126879667303,https://i.ebayimg.com/images/g/s6cAAOSws1BnhAqL/s-l140.jpg,"Sold  Jan 22, 2025"
2023-24 Stadium Club Chrome UEFA Bernardo Silva Say Cheese! Gold Refractor #/50,"58,016.25 VND",https://www.ebay.com/itm/126883236912,https://i.ebayimg.com/images/g/JqMAAOSw9tpnhuD3/s-l140.jpg,"Sold  Jan 19, 2025"
2023-24 Panini Donruss Soccer Bernardo Silva Silver Cubic Prizm #99,"12,634.65 VND",https://www.ebay.com/itm/306029873757,https://i.ebayimg.com/images/g/RbcAAOSwf~FnBtW7/s-l140.jpg,"Sold  Jan 16, 2025"
Topps 2024 Chrome UEFA Euro No. CG-1 Bernardo Silva Cast in Gold Case Hit SSP,"847,218.88 VND",https://www.ebay.com/itm/236001171180,https://i.ebayimg.com/images/g/2rkAAOSwDf5n0ctD/s-l140.jpg,"Sold  Mar 12, 2025"
Topps UEFA Euro 2024 Germany Swiss ed SP BY Bernardo Silva (Portugal) SIGNED,"141,250.23 VND",https://www.ebay.com/itm/296504689070,https://i.ebayimg.com/images/g/clwAAOSwnSlmXFLl/s-l140.jpg,"Sold  Mar 9, 2025"
BERNARDO SILVA FINEST UCC TOPPS 2020-21 MANCHESTER CITY PREMIER LEAGUE AUTO /99,"452,283.24 VND",https://www.ebay.com/itm/135568478795,https://i.ebayimg.com/images/g/jyMAAOSwfAlntfzR/s-l140.jpg,"Sold  Mar 2, 2025"
2023/24 Panini Donruss Soccer - Bernardo Silva Optic Dragon Scale - 7/8,"282,500.46 VND",https://www.ebay.com/itm/335809673674,https://i.ebayimg.com/images/g/tV8AAOSwl2NnrLwq/s-l140.jpg,"Sold  Feb 15, 2025"
Match Attax Champions League 22/23 Trading Card 455 - Bernardo Silva - 100 Club,"87,292.64 VND",https://www.ebay.com/itm/304630182905,https://i.ebayimg.com/images/g/kYUAAOSwwIRk8HBz/s-l140.jpg,"Sold  Jan 14, 2025"
Bernardo Silva 2020 Topps Finest UEFA Champions League Auto Blue Refractor /150,"212,323.20 VND",https://www.ebay.com/itm/176973059972,https://i.ebayimg.com/images/g/y5AAAOSwxi1n7BnY/s-l140.jpg,"Sold  Apr 8, 2025"
2024-25 Donruss Soccer Bernardo Silva Purple Mojo /25,"25,759.80 VND",https://www.ebay.com/itm/135663495154,https://i.ebayimg.com/images/g/cc4AAeSwh~hn6tZW/s-l140.jpg,"Sold  Apr 7, 2025"
2024 Topps Merlin - Bernardo Silva Auto,"126,457.20 VND",https://www.ebay.com/itm/365492796306,https://i.ebayimg.com/images/g/GxwAAeSw159n6NHS/s-l140.jpg,"Sold  Apr 5, 2025"
2024-25 Donruss Bernardo Silva Kit Series Jersey #KS-BSI,"104,080.00 VND",https://www.ebay.com/itm/376098689791,https://i.ebayimg.com/images/g/7D4AAeSwv6hn4xU9/s-l140.jpg,"Sold  Mar 30, 2025"
2023 Topps Pristine Road To Euros BERNARDO SILVA PORTUGAL #130,"51,779.80 VND",https://www.ebay.com/itm/256501671632,https://i.ebayimg.com/images/g/lUUAAOSwJkdmN~qr/s-l140.jpg,"Sold  May 6, 2024"
Bernardo Silva Man City Orange Lava 20/99 Panini Score 2021/22,"169,130.00 VND",https://www.ebay.com/itm/146466144763,https://i.ebayimg.com/images/g/T1YAAeSw0DBn3Xk8/s-l140.jpg,"Sold  Mar 28, 2025"
2016 Futera Unique Rookie Bernardo Silva #099,"84,565.00 VND",https://www.ebay.com/itm/256862670375,https://i.ebayimg.com/images/g/n38AAeSwveBn2z5W/s-l140.jpg,"Sold  Mar 26, 2025"
BERNARDO SILVA 2023 TOPPS MERLIN GOLD AUTOGRAPH AUTO /50 PSA 8.5 Q0902,"403,310.00 VND",https://www.ebay.com/itm/276956199297,https://i.ebayimg.com/images/g/vSsAAeSwuvdn2IzO/s-l140.jpg,"Sold  Mar 24, 2025"
2023-24 Panini Obsidian Bernardo Silva Portugal Eruption Relic EE Orange 08/99,"182,140.00 VND",https://www.ebay.com/itm/388102766638,https://i.ebayimg.com/images/g/fQwAAeSwS11n2FsD/s-l140.jpg,"Sold  Mar 24, 2025"
2023-24 Immaculate Collection Bernardo Silva Base Card #39/60 Portugal,"130,100.00 VND",https://www.ebay.com/itm/376066235915,https://i.ebayimg.com/images/g/4EQAAeSwwH9n0yVb/s-l140.jpg,"Sold  Mar 18, 2025"
2024-25 TOPPS UCC Flagship Superstars Player Worn Relic Auto Bernardo Silva /99,"1,300,739.80 VND",https://www.ebay.com/itm/356408745220,https://i.ebayimg.com/images/g/TTQAAOSwYn1nbLlf/s-l140.jpg,"Sold  Mar 16, 2025"
2023-24 Topps Merlin UCC Bernardo Silva Refractor Autograph #AU-BE Man City,"351,270.00 VND",https://www.ebay.com/itm/167373435396,https://i.ebayimg.com/images/g/hCkAAeSwlT1n0lNz/s-l140.jpg,"Sold  Mar 15, 2025"
2020-21 Topps Football Festival by Steve Aoki Bernardo Silva,"29,142.40 VND",https://www.ebay.com/itm/335798945698,https://i.ebayimg.com/images/g/GZkAAeSwcb1no43J/s-l140.jpg,"Sold  Mar 14, 2025"
2020 Panini Immaculate Bronze 25/50 Bernardo Silva #121,"132,962.20 VND",https://www.ebay.com/itm/235990188156,https://i.ebayimg.com/images/g/m88AAeSwaH1nx48m/s-l140.jpg,"Sold  Mar 12, 2025"
2023-24 Topps Merlin UCC Bernardo Silva #AU-BE Wave Refractor Autograph /150,"468,360.00 VND",https://www.ebay.com/itm/356540743760,https://i.ebayimg.com/images/g/AB8AAeSwxwlnw82H/s-l140.jpg,"Sold  Mar 12, 2025"
2023 Panini Obsidian Bernardo Silva Eruption Electric Etch Patch Red #22/25,"247,190.00 VND",https://www.ebay.com/itm/126978592947,https://i.ebayimg.com/images/g/I~sAAeSwep9nyeqN/s-l140.jpg,"Sold  Mar 11, 2025"
BERNARDO SILVA 2023 SELECT PREMIER TERRACE PINK MOJO /325 PSA 10 Q4053,"403,310.00 VND",https://www.ebay.com/itm/276920343414,https://i.ebayimg.com/images/g/FMEAAeSwgFlnx1Km/s-l140.jpg,"Sold  Mar 11, 2025"
2024-25 Donruss Pink Glitter #123 Bernardo Silva PORTUGAL 24/25,"71,815.20 VND",https://www.ebay.com/itm/135587270859,https://i.ebayimg.com/images/g/EtUAAOSwo2xnwbQg/s-l140.jpg,"Sold  Mar 10, 2025"
23/24 Panini Obsidian Eruption Electric Edge Bernardo Silva 2/5 #ER-BS,"1,561,200.00 VND",https://www.ebay.com/itm/167348127978,https://i.ebayimg.com/images/g/84EAAOSwpSFnhzw1/s-l140.jpg,"Sold  Mar 8, 2025"
2022 Topps UCL Knockout Bernardo Silva Autograph Black /49 PSA 9,"611,470.00 VND",https://www.ebay.com/itm/356621444117,https://i.ebayimg.com/images/g/ZaEAAeSwU-1nukNM/s-l140.jpg,"Sold  Mar 7, 2025"
