Title,Price,Link,Image Link,Sold Date
2020-21 Prizm Premier League Wilfried Zaha Crystal Palace,"207,827.10 VND",https://www.ebay.com/itm/116400294957,https://i.ebayimg.com/images/g/NwsAAOSwLHZlAngU/s-l140.jpg,"Sold  Feb 11, 2025"
2020 Prizm Premier League EPL Wilfried Zaha #75 Crystal Palace,"36,099.00 VND",https://www.ebay.com/itm/195969791693,https://i.ebayimg.com/images/g/lGkAAOSwiMdk-Tzt/s-l140.jpg,"Sold  Jan 24, 2025"
2020 Chronicles Panini Premier League Wilfried Zaha #15 Crystal Palace,"38,677.50 VND",https://www.ebay.com/itm/196367788565,https://i.ebayimg.com/images/g/2kMAAOSww5FmLXxX/s-l140.jpg,"Sold  Jan 24, 2025"
2022 Prizm Premier League #SWZ Wilfried Zaha Signatures PSA 8 Crystal Palace,"771,487.20 VND",https://www.ebay.com/itm/267093435436,https://i.ebayimg.com/images/g/JgoAAOSwY3VnWBw1/s-l140.jpg,"Sold  Mar 22, 2025"
2023-24 Panini Obsidian Soccer Michael Olise /120 #46 Crystal Palace,"25,527.15 VND",https://www.ebay.com/itm/167280795903,https://i.ebayimg.com/images/g/zMAAAOSwQttnmWhJ/s-l140.jpg,"Sold  Feb 4, 2025"
2023-24 Panini Obsidian Soccer Michael Olise Equinox /120 Crystal Palace #4,"47,444.40 VND",https://www.ebay.com/itm/405472201671,https://i.ebayimg.com/images/g/v8MAAOSwev1nech6/s-l140.jpg,"Sold  Jan 18, 2025"
2023-24 Panini Obsidian FIFA Michael Olise 007/120 Jersey # Crystal Palace,"71,555.00 VND",https://www.ebay.com/itm/405585256939,https://i.ebayimg.com/images/g/hV0AAeSw2itnv11i/s-l140.jpg,"Sold  Mar 5, 2025"
2023-24 Panini Obsidian Michael Olise Equinox 081/120 Crystal Palace #4,"39,030.00 VND",https://www.ebay.com/itm/405551469811,https://i.ebayimg.com/images/g/QDEAAeSwGGVnsQ3I/s-l140.jpg,"Sold  Feb 22, 2025"
2023-24 Panini Obsidian Electric Etch Michael Olise /120 Crystal Palace,"149,775.80 VND",https://www.ebay.com/itm/196977693236,https://i.ebayimg.com/images/g/g4MAAOSwmpVnmQXm/s-l140.jpg,"Sold  Jan 31, 2025"
2023 Obsidian Soccer Michael Olise Etch Blue /20 Crystal Palace,"299,137.63 VND",https://www.ebay.com/itm/356435254366,https://i.ebayimg.com/images/g/0cUAAOSwY6BneVO6/s-l140.jpg,"Sold  Jan 14, 2025"
2023-24 Panini Select Premier League WHITE /20 Crystal Palace ODSONNE EDOUARD,"51,312.15 VND",https://www.ebay.com/itm/167382376869,https://i.ebayimg.com/images/g/eXYAAOSwrIlnPK-m/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 Panini Select Premier League WHITE PRIZM /20 Crystal Palace MARC GUEHI,"85,606.20 VND",https://www.ebay.com/itm/167382376819,https://i.ebayimg.com/images/g/-xMAAOSwyx5mmA0I/s-l140.jpg,"Sold  Mar 23, 2025"
🔥Crystal Palace - 2023/24 Prizm EPL Soccer - 1 Hobby Box Break,"206,280.00 VND",https://www.ebay.com/itm/335821015448,https://i.ebayimg.com/images/g/6LAAAeSwxQtntjcm/s-l140.jpg,"Sold  Feb 24, 2025"
🔥Crystal Palace - 2023/24 Prizm EPL Soccer - 2 International Box Break,"70,908.75 VND",https://www.ebay.com/itm/335868918819,https://i.ebayimg.com/images/g/MS0AAeSwoPRn2krV/s-l140.jpg,"Sold  Mar 30, 2025"
🔥Crystal Palace - 2023/24 Prizm EPL Soccer - 2 International Box Break,"109,586.25 VND",https://www.ebay.com/itm/335855923142,https://i.ebayimg.com/images/g/~Y0AAeSwSPhnz8FH/s-l140.jpg,"Sold  Mar 17, 2025"
🔥Crystal Palace - 2023/24 Prizm EPL Soccer - 2 International Box Break,"109,586.25 VND",https://www.ebay.com/itm/335843404770,https://i.ebayimg.com/images/g/KVwAAeSw1vZnxpAE/s-l140.jpg,"Sold  Mar 10, 2025"
2015-16 Topps Premier Soccer Gold 5x7 Scott Dann 32 Crystal Palace #'d 08/199,"77,097.15 VND",https://www.ebay.com/itm/133405798832,https://i.ebayimg.com/images/g/RrsAAOSw21Fetb5F/s-l140.jpg,"Sold  Feb 17, 2025"
2015-16 Topps Premier Soccer 5x7 Wilfried Zaha 37 Crystal Palace #'d 10/199,"77,097.15 VND",https://www.ebay.com/itm/134783157045,https://i.ebayimg.com/images/g/3EoAAOSw5FplOmtG/s-l140.jpg,"Sold  Feb 17, 2025"
2015-16 Topps Premier Soccer Gold 5x7 Julian Speroni 31 Crystal Palace #d 08/199,"77,097.15 VND",https://www.ebay.com/itm/133405798810,https://i.ebayimg.com/images/g/XSkAAOSwPMJetb4~/s-l140.jpg,"Sold  Feb 17, 2025"
2015-16 Topps Premier Soccer Gold 5x7 Connor Wickham 38 Crystal Palace 08/199,"77,097.15 VND",https://www.ebay.com/itm/143599621072,https://i.ebayimg.com/images/g/bIEAAOSw5IRetb5j/s-l140.jpg,"Sold  Feb 17, 2025"
2015-16 Topps Premier Soccer Gold 5x7 Jason Puncheon 34 Crystal Palace #d 08/199,"77,097.15 VND",https://www.ebay.com/itm/143599620942,https://i.ebayimg.com/images/g/qxEAAOSwqM5etb5Q/s-l140.jpg,"Sold  Feb 6, 2025"
2015-16 Topps Premier Soccer Gold 5x7 Yannick Bolasie 35 Crystal Palace 08/199,"77,097.15 VND",https://www.ebay.com/itm/133405798902,https://i.ebayimg.com/images/g/3T0AAOSwDX9etb5W/s-l140.jpg,"Sold  Feb 6, 2025"
2015-16 Topps Premier Soccer Gold 5x7 Connor Wickham 38 Crystal Palace #'d /10,"128,667.15 VND",https://www.ebay.com/itm/143587620050,https://i.ebayimg.com/images/g/6fYAAOSwEBRl639p/s-l140.jpg,"Sold  Mar 27, 2025"
2021-22 Panini Prizm Premier League - #296 Michael Olise (RC) Crystal Palace ,"38,419.65 VND",https://www.ebay.com/itm/297085982916,https://i.ebayimg.com/images/g/A18AAOSwkUZnyL9f/s-l140.jpg,"Sold  Apr 5, 2025"
2021-22 Panini Prizm Premier League #296 Michael Olise Crystal Palace RC Rookie,"40,029.17 VND",https://www.ebay.com/itm/176293215266,https://i.ebayimg.com/images/g/9t4AAOSwNztl-EIa/s-l140.jpg,"Sold  Mar 17, 2025"
2022-23 Panini Select Premier League #35 Michael Olise Red Ice Crystal Palace,"47,186.55 VND",https://www.ebay.com/itm/395813491160,https://i.ebayimg.com/images/g/47kAAOSwW4lnFTCz/s-l140.jpg,"Sold  Apr 4, 2025"
2023-24 Panini - Select Premier League Michael Olise Crystal Palace Tie-Dye #/49,"62,045.21 VND",https://www.ebay.com/itm/116490244497,https://i.ebayimg.com/images/g/xLYAAeSwnEtno9Q6/s-l140.jpg,"Sold  Mar 1, 2025"
2023-24 Panini Prizm EPL Soccer - Marc Guehi - B&W Checkerboard - Crystal Palace,"64,462.50 VND",https://www.ebay.com/itm/405688146973,https://i.ebayimg.com/images/g/r9AAAOSwgHdl2kDs/s-l140.jpg,"Sold  Mar 30, 2025"
2023-24 Panini Prizm EPL - Cheick Doucoure - B&W Checkerboard - Crystal Palace,"65,050.00 VND",https://www.ebay.com/itm/405688146370,https://i.ebayimg.com/images/g/K5kAAOSwoWBl23XV/s-l140.jpg,"Sold  Mar 30, 2025"
2020-21 Panini Chronicles Spectra Soccer WILFRIED ZAHA Crystal Palace #15,"38,419.65 VND",https://www.ebay.com/itm/255543117167,https://i.ebayimg.com/images/g/MZ0AAOSwFopie9z7/s-l140.jpg,"Sold  Jan 30, 2025"
2020-21 Panini Chronicles Spectra Soccer WILFRIED ZAHA Crystal Palace #15,"38,509.60 VND",https://www.ebay.com/itm/226185555468,https://i.ebayimg.com/images/g/uIIAAOSwc9xmZe-H/s-l140.jpg,"Sold  Jan 15, 2025"
Old Collectable Crystal Palace Supporter Enamel Badge Wear Proud - Eagles,"199,812.26 VND",https://www.ebay.com/itm/126993007033,https://i.ebayimg.com/images/g/VtgAAOSwwQBmyEx9/s-l140.jpg,"Sold  Apr 10, 2025"
Old Collectable Crystal Palace Supporter Enamel Badge Wear Proud - Eagles,"199,812.26 VND",https://www.ebay.com/itm/126993008973,https://i.ebayimg.com/images/g/k9IAAeSw7Npn1BA8/s-l140.jpg,"Sold  Apr 5, 2025"
Old Collectable Crystal Palace Supporter Enamel Badge Wear Proud - Eagles,"266,527.54 VND",https://www.ebay.com/itm/126948643536,https://i.ebayimg.com/images/g/r3kAAeSwrOtntG8t/s-l140.jpg,"Sold  Apr 1, 2025"
Collectable Crystal Palace Supporter Enamel Badge Wear Proud - Eagles,"166,454.62 VND",https://www.ebay.com/itm/126937550988,https://i.ebayimg.com/images/g/L5IAAOSwJNRncrP-/s-l140.jpg,"Sold  Feb 27, 2025"
Old Collectable Crystal Palace Supporter Enamel Badge Wear Proud Small Discreet,"166,454.62 VND",https://www.ebay.com/itm/126906950608,https://i.ebayimg.com/images/g/gHcAAOSwU~BmmgsY/s-l140.jpg,"Sold  Feb 25, 2025"
Old Collectable Crystal Palace Supporter Enamel Badge Wear Proud - Eagles,"199,812.26 VND",https://www.ebay.com/itm/126795779075,https://i.ebayimg.com/images/g/VtgAAOSwwQBmyEx9/s-l140.jpg,"Sold  Feb 16, 2025"
Collectable Crystal Palace Supporter Enamel Badge Wear Proud - Eagles,"166,454.62 VND",https://www.ebay.com/itm/126857577398,https://i.ebayimg.com/images/g/L5IAAOSwJNRncrP-/s-l140.jpg,"Sold  Feb 11, 2025"
Collectable Crystal Palace Supporter Enamel Badge Wear Proud - Eagles,"166,454.62 VND",https://www.ebay.com/itm/126847735949,https://i.ebayimg.com/images/g/reUAAOSwxcFnKjNd/s-l140.jpg,"Sold  Feb 11, 2025"
Old Collectable Crystal Palace Supporter Enamel Badge Wear Proud - Eagles,"199,812.26 VND",https://www.ebay.com/itm/126924726832,https://i.ebayimg.com/images/g/Rj0AAOSwcplnVajU/s-l140.jpg,"Sold  Feb 11, 2025"
Old Collectable Crystal Palace Supporter Enamel Badge Wear Proud - Eagles,"199,812.26 VND",https://www.ebay.com/itm/126820212462,https://i.ebayimg.com/images/g/Rj0AAOSwcplnVajU/s-l140.jpg,"Sold  Jan 22, 2025"
NEW ZAGG Crystal Palace CLEAR Snap Case Kickstand MagSafe for iPhone 15 Pro Max,"338,260.00 VND",https://www.ebay.com/itm/396193207283,https://i.ebayimg.com/images/g/BRAAAOSwUrZnmR~p/s-l140.jpg,"Sold  Apr 10, 2025"
NEW ZAGG Crystal Palace CLEAR Snap Case Kickstand MagSafe for iPhone 16 Pro Max,"337,999.80 VND",https://www.ebay.com/itm/396157906456,https://i.ebayimg.com/images/g/BRAAAOSwUrZnmR~p/s-l140.jpg,"Sold  Apr 10, 2025"
NEW ZAGG Crystal Palace CLEAR Snap Case Kickstand MagSafe for iPhone 16 Pro Max,"962,479.80 VND",https://www.ebay.com/itm/156630769458,https://i.ebayimg.com/images/g/mgwAAOSwk45nRUD8/s-l140.jpg,"Sold  Mar 10, 2025"
Marc Guehi signed Crystal Palace 24 25 home shirt jersey photo Proof,"1,870,362.87 VND",https://www.ebay.com/itm/286462085275,https://i.ebayimg.com/images/g/8kgAAOSwgmFnUk50/s-l140.jpg,"Sold  Apr 10, 2025"
Adam Wharton signed Crystal Palace 23 24 home shirt jersey photo Proof COA,"1,501,093.80 VND",https://www.ebay.com/itm/286370440005,https://i.ebayimg.com/images/g/KJcAAOSwSzBnGC8m/s-l140.jpg,"Sold  Mar 5, 2025"
PANINI ADRENALYLN PREMIER LEAGUE PLUS 2022- #126-CRYSTAL PALACE-JOACHIM ANDERSEN,"33,024.06 VND",https://www.ebay.com/itm/176621299364,https://i.ebayimg.com/images/g/IgMAAOSwYq9jEUUT/s-l140.jpg,"Sold  Oct 11, 2024"
PANINI ADRENALYLN XL PREMIER LEAGUE PLUS 2022- #120-CRYSTAL PALACE-WILFRIED ZAHA,"33,024.06 VND",https://www.ebay.com/itm/176621295837,https://i.ebayimg.com/images/g/tEUAAOSwQLdjETL7/s-l140.jpg,"Sold  Oct 11, 2024"
PANINI ADRENALYLN PREMIER LEAGUE PLUS 2022- #121-CRYSTAL PALACE-VINCENTE GUAITA,"33,024.06 VND",https://www.ebay.com/itm/186724273506,https://i.ebayimg.com/images/g/7aMAAOSwJ4ZjETQM/s-l140.jpg,"Sold  Oct 11, 2024"
PANINI ADRENALYLN PREMIER LEAGUE PLUS 2022-#134-CRYSTAL PALACE-CHRISTIAN BENTEKE,"33,024.06 VND",https://www.ebay.com/itm/186724356725,https://i.ebayimg.com/images/g/5RcAAOSwKjhjFjxt/s-l140.jpg,"Sold  Feb 17, 2025"
Man City FC v Crystal Palace FC Programme (Season 2024/2025),"233,169.90 VND",https://www.ebay.com/itm/277019973946,https://i.ebayimg.com/images/g/HRgAAOSwKgZnQ1MG/s-l140.jpg,"Sold  Apr 10, 2025"
Man City FC v Crystal Palace FC Programme (Season 2024/2025),"233,169.90 VND",https://www.ebay.com/itm/277010472945,https://i.ebayimg.com/images/g/HRgAAOSwKgZnQ1MG/s-l140.jpg,"Sold  Apr 9, 2025"
Man City FC v Crystal Palace FC Programme (Season 2024/2025),"233,169.90 VND",https://www.ebay.com/itm/276955291554,https://i.ebayimg.com/images/g/HRgAAOSwKgZnQ1MG/s-l140.jpg,"Sold  Apr 5, 2025"
Man City FC U18 v Crystal Palace FC U18 Team Sheet (Season 2024-2025),"133,096.98 VND",https://www.ebay.com/itm/276819925174,https://i.ebayimg.com/images/g/6DQAAOSwnVNnirNN/s-l140.jpg,"Sold  Mar 21, 2025"
"Quality Bamboo Single Point Needle Set - Crystal Palace 13"" long Size US 7","78,060.00 VND",https://www.ebay.com/itm/375678835670,https://i.ebayimg.com/images/g/RM8AAOSwqqVm-Do5/s-l140.jpg,"Sold  Apr 10, 2025"
"Quality Bamboo Single Point Needle Set - Crystal Palace 13"" long Size US 10","78,060.00 VND",https://www.ebay.com/itm/375678837209,https://i.ebayimg.com/images/g/RM8AAOSwqqVm-Do5/s-l140.jpg,"Sold  Apr 10, 2025"
OFFICIAL CRYSTAL PALACE FC CREST HYBRID CASE FOR APPLE iPHONES PHONES,"665,484.92 VND",https://www.ebay.com/itm/304616664925,https://i.ebayimg.com/images/g/hlIAAOSwF3FjM-Zj/s-l140.jpg,"Sold  Apr 10, 2025"
OFFICIAL CRYSTAL PALACE FC 2022/23 CREST KIT BACK CASE FOR APPLE iPHONE PHONES,"598,769.64 VND to 632,127.28 VND",https://www.ebay.com/itm/304944401103,https://i.ebayimg.com/images/g/AxcAAeSwyu9n9VA4/s-l140.jpg,"Sold  Mar 14, 2025"
OFFICIAL CRYSTAL PALACE FC CREST LEATHER BOOK CASE FOR APPLE iPHONE PHONES,"598,769.64 VND to 732,200.20 VND",https://www.ebay.com/itm/304623874790,https://i.ebayimg.com/images/g/muAAAeSwTdRn9OKI/s-l140.jpg,"Sold  Feb 22, 2025"
OFFICIAL CRYSTAL PALACE FC CREST SOFT GEL CASE FOR APPLE iPHONE PHONES,"479,502.67 VND",https://www.ebay.com/itm/394225180435,https://i.ebayimg.com/images/g/eNQAAOSwUyxnVuK6/s-l140.jpg,"Sold  Feb 21, 2025"
CRYSTAL PALACE FC 2022/23 CREST KIT HYBRID CASE FOR APPLE iPHONES PHONES,"665,484.92 VND",https://www.ebay.com/itm/134577876679,https://i.ebayimg.com/images/g/D4IAAOSwTiZnVn6R/s-l140.jpg,"Sold  Feb 8, 2025"
OFFICIAL CRYSTAL PALACE FC 2022/23 CREST KIT BACK CASE FOR APPLE iPHONE PHONES,"479,502.67 VND",https://www.ebay.com/itm/394633109255,https://i.ebayimg.com/images/g/uBoAAeSwX-hn9VB5/s-l140.jpg,"Sold  Feb 6, 2025"
Crystal Palace Design Tan Leather RFID Wallet,"566,746.30 VND",https://www.ebay.com/itm/116546372887,https://i.ebayimg.com/images/g/xJYAAOSw19pmcLN-/s-l140.jpg,"Sold  Apr 10, 2025"
Crystal Palace Design Tan Leather RFID Wallet,"566,746.30 VND",https://www.ebay.com/itm/116445873686,https://i.ebayimg.com/images/g/xJYAAOSw19pmcLN-/s-l140.jpg,"Sold  Jan 20, 2025"
Zagg Gear4 Crystal Palace Case for Google Pixel 6a- Clear,"207,899.80 VND",https://www.ebay.com/itm/156854100954,https://i.ebayimg.com/images/g/gBgAAOSwNuZn765S/s-l140.jpg,"Sold  Apr 10, 2025"
ZAGG Gear4 Crystal Palace Case for Google Pixel 6a,"207,899.80 VND",https://www.ebay.com/itm/386186991318,https://i.ebayimg.com/images/g/~qMAAOSwe69lJZd4/s-l140.jpg,"Sold  Feb 18, 2025"
ZAGG Gear4 Crystal Palace Series Case for Google Pixel 7a - Clear,"181,879.80 VND",https://www.ebay.com/itm/145935458338,https://i.ebayimg.com/images/g/7A0AAOSwmLFmsqKn/s-l140.jpg,"Sold  Apr 5, 2025"
ZAGG Gear4 Crystal Palace Case for Google Pixel 6a,"247,190.00 VND",https://www.ebay.com/itm/156331271221,https://i.ebayimg.com/images/g/fOUAAOSwUl9mqlP2/s-l140.jpg,"Sold  Apr 4, 2025"
ZAGG Gear4 Crystal Palace Series Phone Case for Google Pixel 7a - Clear,"130,100.00 VND",https://www.ebay.com/itm/316461009844,https://i.ebayimg.com/images/g/-r8AAeSwOPxny0oh/s-l140.jpg,"Sold  Mar 26, 2025"
New Zagg Gear4 Crystal Palace Case for Google Pixel 6A - Clear,"195,150.00 VND",https://www.ebay.com/itm/176808725493,https://i.ebayimg.com/images/g/U2oAAOSwn4Nka81Z/s-l140.jpg,"Sold  Feb 14, 2025"
Gear4 Crystal Palace Series Case For Google Pixel 3a - Clear,"103,819.80 VND",https://www.ebay.com/itm/355893153634,https://i.ebayimg.com/images/g/WN0AAOSwpT9mn-A6/s-l140.jpg,"Sold  Jan 27, 2025"
ZAGG Gear4 Crystal Palace Case for Google Pixel 6a - Clear NEW !!!,"201,655.00 VND",https://www.ebay.com/itm/256178814769,https://i.ebayimg.com/images/g/Yw8AAOSwYXtlT4nt/s-l140.jpg,"Sold  Jan 25, 2025"
New Zagg Gear4 Crystal Palace Case for Google Pixel 6A - Clear,"195,150.00 VND",https://www.ebay.com/itm/175740516855,https://i.ebayimg.com/images/g/U2oAAOSwn4Nka81Z/s-l140.jpg,"Sold  Jan 25, 2025"
Gear4 Crystal Palace Case - Google Pixel 6a - Clear   - New,"129,839.80 VND",https://www.ebay.com/itm/166873699361,https://i.ebayimg.com/images/g/d7EAAOSwsqRmmCxY/s-l140.jpg,"Sold  Jan 20, 2025"
New $40 ZAGG - Crystal Palace Snap Case Lite iPhone 16 Pro - Clear w/ Kickstand,"650,239.80 VND",https://www.ebay.com/itm/296982249508,https://i.ebayimg.com/images/g/lxMAAOSwtzxnoE92/s-l140.jpg,"Sold  Apr 9, 2025"
ZAGG - Crystal Palace Snap Case Lite iPhone 16 - Clear,"541,216.00 VND",https://www.ebay.com/itm/135601031212,https://i.ebayimg.com/images/g/ZLQAAOSwOsZnyJrD/s-l140.jpg,"Sold  Apr 4, 2025"
ZAGG - Crystal Palace Snap Case Lite iPhone 16 Pro - Clear,"208,160.00 VND",https://www.ebay.com/itm/286260073315,https://i.ebayimg.com/images/g/iU4AAOSwzT5nZfYe/s-l140.jpg,"Sold  Jan 18, 2025"
2023-24 Panini Obsidian EE Orange #/40 Adam Wharton RC Crystal Palace PSA 10,"3,903,000.00 VND",https://www.ebay.com/itm/176920099459,https://i.ebayimg.com/images/g/SJUAAeSwQnNn0zUJ/s-l140.jpg,"Sold  Apr 9, 2025"
2023-24 Panini Obsidian EE Orange #/40 Matheus Franca RC Crystal Palace,"58,545.00 VND",https://www.ebay.com/itm/356528393268,https://i.ebayimg.com/images/g/6iYAAOSweQ9nn8Bl/s-l140.jpg,"Sold  Feb 9, 2025"
ZAGG Crystal Palace Snap w/ Kickstand Magsafe Case for iPhone 16 Pro Max - Clear,"467,059.00 VND",https://www.ebay.com/itm/326392858182,https://i.ebayimg.com/images/g/yGwAAOSw1o5neA9q/s-l140.jpg,"Sold  Apr 9, 2025"
ZAGG Crystal Palace Snap Lite Magsafe Case for iPhone 16 - Clear,"467,059.00 VND",https://www.ebay.com/itm/326503588512,https://i.ebayimg.com/images/g/XHkAAOSwUnln5BJL/s-l140.jpg,"Sold  Apr 4, 2025"
ZAGG Crystal Palace Snap w/ Kickstand Magsafe Case for iPhone 16 PRO Clear USED,"445,462.40 VND",https://www.ebay.com/itm/267190511348,https://i.ebayimg.com/images/g/53QAAOSwdN5n1jWO/s-l140.jpg,"Sold  Apr 3, 2025"
ZAGG Gear4 Crystal Palace Snap MagSafe Case for Apple iPhone 13 Pro Max - Clear,"336,959.00 VND",https://www.ebay.com/itm/135461637248,https://i.ebayimg.com/images/g/rOcAAOSwJrBmoMXO/s-l140.jpg,"Sold  Apr 2, 2025"
ZAGG Crystal Palace Snap w/ Kickstand Magsafe Case for iPhone 16 Pro - Clear,"420,483.20 VND",https://www.ebay.com/itm/326406954816,https://i.ebayimg.com/images/g/C4kAAOSw3ZxniBwA/s-l140.jpg,"Sold  Mar 29, 2025"
ZAGG - Gear4 Crystal Palace Snap MagSafe Case for iPhone 15 Pro - Clear,"335,137.60 VND",https://www.ebay.com/itm/365200587456,https://i.ebayimg.com/images/g/HikAAOSwt01nHvsn/s-l140.jpg,"Sold  Mar 27, 2025"
Zagg Crystal Palace Snap w/ Kickstand Protect Case for iPhone 15 Pro - Clear,"336,959.00 VND",https://www.ebay.com/itm/326135197743,https://i.ebayimg.com/images/g/XiUAAOSwwwhmTNyL/s-l140.jpg,"Sold  Sep 22, 2024"
ZAGG Crystal Palace Snap Kickstand MagSafe Case for iPhone 16/Plus/Pro/Pro Max,"520,400.00 VND",https://www.ebay.com/itm/396240598308,https://i.ebayimg.com/images/g/lt8AAOSwOZ9nu9z7/s-l140.jpg,"Sold  Mar 12, 2025"
ZAGG Gear4 Crystal Palace Snap MagSafe Kickstand Case for iPhone 15 Pro - Clear,"331,755.00 VND",https://www.ebay.com/itm/156211479958,https://i.ebayimg.com/images/g/mPcAAOSwzVdmRod7/s-l140.jpg,"Sold  Mar 7, 2025"
"ZAGG Gear4 Crystal Palace MagSafe Kickstand Case for iPhone 15 Pro Max, Clear","387,177.60 VND",https://www.ebay.com/itm/364963364899,https://i.ebayimg.com/images/g/-xIAAOSwj3Zmdbo9/s-l140.jpg,"Sold  Feb 27, 2025"
ZAGG - Gear4 Crystal Palace Snap MagSafe Case for iPhone 14 Pro Max 6.7”- Clear,"260,200.00 VND",https://www.ebay.com/itm/204244144059,https://i.ebayimg.com/images/g/M3EAAOSwHrZj6~kZ/s-l140.jpg,"Sold  Feb 21, 2025"
Zagg Crystal Palace Snap w/ Kickstand MagSafe Case for iPhone 15 Pro Max - Clear,"338,260.00 VND",https://www.ebay.com/itm/396158031090,https://i.ebayimg.com/images/g/4~oAAOSwS3JnmT3P/s-l140.jpg,"Sold  Jan 28, 2025"
ZAGG Crystal Palace Lite Case for iPhone 16 Pro Max Clear,"780,339.80 VND",https://www.ebay.com/itm/356030789150,https://i.ebayimg.com/images/g/aywAAOSwsTJm4TR-/s-l140.jpg,"Sold  Jan 26, 2025"
"ZAGG Crystal Palace Snap with Kickstand Case for iPhone 16 Pro , Clear","780,079.60 VND",https://www.ebay.com/itm/267068100399,https://i.ebayimg.com/images/g/ZrcAAOSwy2ZnOl0x/s-l140.jpg,"Sold  Jan 22, 2025"
"ZAGG Crystal Palace Snap with Kickstand Case for iPhone 16 Pro , Clear","494,119.80 VND",https://www.ebay.com/itm/296931153868,https://i.ebayimg.com/images/g/SBoAAOSwJI9nfnqu/s-l140.jpg,"Sold  Jan 18, 2025"
Crystal Palace Away Football Shirt Jersey 1995/1996,"3,836,128.60 VND",https://www.ebay.com/itm/205405653100,https://i.ebayimg.com/images/g/5-EAAOSwp-ZnQMgF/s-l140.jpg,"Sold  Apr 9, 2025"
Crystal Palace Third Football Shirt Jersey 1993/1994,"5,670,798.80 VND",https://www.ebay.com/itm/205212734838,https://i.ebayimg.com/images/g/-GkAAOSwmFhnfoYJ/s-l140.jpg,"Sold  Jan 25, 2025"
Gear4 Crystal Palace Snap Case - with Magsafe for  iPhone 12/12 Pro Clear - New,"103,819.80 VND",https://www.ebay.com/itm/166591309759,https://i.ebayimg.com/images/g/RPQAAOSwWM1lxoAy/s-l140.jpg,"Sold  Sep 16, 2024"
Gear4 Crystal Palace Snap Case with MagSafe for iPhone 13 mini - Clear 5.4” 5G,"351,009.80 VND",https://www.ebay.com/itm/116472070017,https://i.ebayimg.com/images/g/qH8AAOSwFcVnp6V4/s-l140.jpg,"Sold  Feb 22, 2025"
Gear4 Crystal Palace Snap Case For Magsafe for iPhone 12 Pro Max - Clear,"11,448.80 VND",https://www.ebay.com/itm/126896144869,https://i.ebayimg.com/images/g/N9cAAOSwDKZm~sNH/s-l140.jpg,"Sold  Jan 26, 2025"
Gear4 Crystal Palace Snap Case with MagSafe for iPhone 14 Pro - Clear,"416,970.50 VND",https://www.ebay.com/itm/255832525021,https://i.ebayimg.com/images/g/ia0AAOSwcy1jdjs8/s-l140.jpg,"Sold  Jan 23, 2025"
