Title,Price,Link,Image Link,Sold Date
2023-24 Topps Chrome UEFA Club Competitions Jeremy Doku Toppsfractor 24/52 #171,"25,527.15 VND",https://www.ebay.com/itm/316448015371,https://i.ebayimg.com/images/g/WNoAAeSwBqFnv0km/s-l140.jpg,"Sold  Mar 12, 2025"
2023-24 Topps Chrome UEFA Club Competitions Jeremy Doku Shimmer Blue /150,"103,140.00 VND",https://www.ebay.com/itm/306067562986,https://i.ebayimg.com/images/g/cBYAAOSwYBVnlxT8/s-l140.jpg,"Sold  Jan 29, 2025"
2023 Topps Chrome UEFA Club Competitions Jeremy Doku Aqua Wave 15/199 #171,"33,262.65 VND",https://www.ebay.com/itm/326403239989,https://i.ebayimg.com/images/g/2HMAAOSwIANng~g5/s-l140.jpg,"Sold  Jan 19, 2025"
2023-24 Panini Prizm Premier League Jeremy Doku Manga #3 Man City,"1,443,702.15 VND",https://www.ebay.com/itm/396220281323,https://i.ebayimg.com/images/g/2pMAAOSw0ctns0-m/s-l140.jpg,"Sold  Mar 9, 2025"
2023-24 Panini Prizm Premier League #2 Jeremy Doku Emergent,"77,097.15 VND",https://www.ebay.com/itm/326333489951,https://i.ebayimg.com/images/g/cLMAAOSwgShnMCeX/s-l140.jpg,"Sold  Mar 7, 2025"
2023-24 Panini Prizm Premier League Jeremy Doku Manga Case Hit SSP PSA 9,"1,417,659.30 VND",https://www.ebay.com/itm/376009150202,https://i.ebayimg.com/images/g/lqUAAOSwMBxnq-hm/s-l140.jpg,"Sold  Feb 23, 2025"
2020 Topps Stadium Club Chrome UEFA Jeremy Doku RC Refractor #22,"32,231.25 VND",https://www.ebay.com/itm/127002960668,https://i.ebayimg.com/images/g/3icAAeSwaFln2xFv/s-l140.jpg,"Sold  Mar 24, 2025"
2020 Stadium Club Chrome UEFA UCL Jeremy Doku RC #22,"25,527.15 VND",https://www.ebay.com/itm/126924965301,https://i.ebayimg.com/images/g/6-0AAeSwzQZnpR3~/s-l140.jpg,"Sold  Feb 11, 2025"
2023-24 Stadium Club Chrome UEFA Jeremy Doku Aqua Wave Refractor #/250,"32,231.25 VND",https://www.ebay.com/itm/375951095091,https://i.ebayimg.com/images/g/i8cAAOSw9RxnlYgN/s-l140.jpg,"Sold  Feb 1, 2025"
2023-24 Topps Stadium Club Chrome UEFA #13 Jeremy Doku Refractor,"50,280.75 VND",https://www.ebay.com/itm/387814789909,https://i.ebayimg.com/images/g/xyQAAOSw5lRngtaN/s-l140.jpg,"Sold  Jan 12, 2025"
2024 Topps Chrome UEFA Euro Blue Lava Refractor /75 Jeremy Doku Jérémy Auto,"399,409.65 VND",https://www.ebay.com/itm/335863142791,https://i.ebayimg.com/images/g/rmUAAeSwoqVn1eJU/s-l140.jpg,"Sold  Mar 23, 2025"
2022 Topps Chrome UEFA Club Competitions Blue Lava Refractor Jeremy Doku Jérémy,"141,559.65 VND",https://www.ebay.com/itm/365228057440,https://i.ebayimg.com/images/g/PkEAAOSwZVVnM9dH/s-l140.jpg,"Sold  Mar 22, 2025"
TOPPS CHROME UEFA EURO 2024 JEREMY DOKU REFRACTOR HERO Variatons BELGIUM,"109,586.25 VND",https://www.ebay.com/itm/146460913572,https://i.ebayimg.com/images/g/HtEAAOSwdz9n2guw/s-l140.jpg,"Sold  Mar 23, 2025"
TOPPS CHROME UEFA EURO 2024 JEREMY DOKU /50 GOLD REFRACTOR BELGIUM,"72,455.85 VND",https://www.ebay.com/itm/146400149834,https://i.ebayimg.com/images/g/Vw4AAOSwtHtntR9A/s-l140.jpg,"Sold  Feb 23, 2025"
TOPPS CHROME UEFA EURO 2024 JEREMY DOKU /50 GOLD REFRACTOR BELGIUM,"58,016.25 VND",https://www.ebay.com/itm/146363828498,https://i.ebayimg.com/images/g/mZwAAOSwjARnnp-i/s-l140.jpg,"Sold  Feb 6, 2025"
TOPPS CHROME UEFA EURO 2024 JEREMY DOKU /50 GOLD REFRACTOR BELGIUM,"79,933.50 VND",https://www.ebay.com/itm/146320441342,https://i.ebayimg.com/images/g/hrgAAOSwJitnfbPv/s-l140.jpg,"Sold  Jan 12, 2025"
Jeremy Doku 2023-24 Panini Select FIFA BLUE  PRIZM MEZZANINE Card 114 MAN CUTY,"103,140.00 VND",https://www.ebay.com/itm/376074823643,https://i.ebayimg.com/images/g/uC0AAeSw~BpnzgRl/s-l140.jpg,"Sold  Mar 23, 2025"
Jeremy Doku 2023-24 Panini Select FIFA SILVER PRIZM MEZZANINE Card 114 MAN CUTY,"128,667.15 VND",https://www.ebay.com/itm/235781851236,https://i.ebayimg.com/images/g/5HYAAOSw3fZnCXi-/s-l140.jpg,"Sold  Mar 22, 2025"
2023-24 Panini Select FIFA Jeremy Doku Orange Prizm 17/49 Manchester City,"747,765.00 VND",https://www.ebay.com/itm/126803880830,https://i.ebayimg.com/images/g/4w0AAOSwJmJnSpZo/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 Panini Select FIFA /199 Jeremy Doku Pink Mojo Prizm #114 Manchester City,"102,882.15 VND",https://www.ebay.com/itm/296803464625,https://i.ebayimg.com/images/g/SwgAAOSwv4JnImaF/s-l140.jpg,"Sold  Mar 22, 2025"
2022-23 Chrome UEFA Club Competitions Golazo Blue Wave Refractor /75 Jeremy Doku,"132,534.90 VND",https://www.ebay.com/itm/335872670543,https://i.ebayimg.com/images/g/D2wAAeSwrMxn3SYs/s-l140.jpg,"Sold  Mar 23, 2025"
2022 Chrome UEFA Club Competitions Golazo Gold Lava Refractor Jeremy Doku Jérémy,"292,659.75 VND to 295,753.95 VND",https://www.ebay.com/itm/335743187943,https://i.ebayimg.com/images/g/6AkAAOSw32pnkkVn/s-l140.jpg,"Sold  Jan 20, 2025"
2023-24 Panini Select Premier League Visionary Premier League Jeremy Doku,"115,774.65 VND",https://www.ebay.com/itm/365457520613,https://i.ebayimg.com/images/g/F6kAAOSwoWZn0kPa/s-l140.jpg,"Sold  Mar 22, 2025"
2023-24 Panini Select Premier League Visionary Prizm Jeremy Doku #12 Manchester,"77,355.00 VND",https://www.ebay.com/itm/365374923529,https://i.ebayimg.com/images/g/s4sAAOSwwJRnntnk/s-l140.jpg,"Sold  Feb 11, 2025"
2023-24 Panini Select FIFA #114 Mezzanine Jeremy Doku,"38,677.50 VND",https://www.ebay.com/itm/316446625001,https://i.ebayimg.com/images/g/RMgAAOSwvKdnPLfX/s-l140.jpg,"Sold  Mar 22, 2025"
2023-24 Panini Select FIFA - Mezzanine #114 Jeremy Doku 02/25,"141,817.50 VND",https://www.ebay.com/itm/335832288015,https://i.ebayimg.com/images/g/MTQAAeSwH~pnvlB7/s-l140.jpg,"Sold  Mar 4, 2025"
2023-24 TOPPS FINEST UEFA AQUA REFRACTOR /250 JEREMY DOKU MANCHESTER CITY #17,"25,527.15 VND",https://www.ebay.com/itm/316507742749,https://i.ebayimg.com/images/g/ojYAAOSwFdpnR65H/s-l140.jpg,"Sold  Mar 22, 2025"
2023-24 TOPPS FINEST UEFA AQUA REFRACTOR /250 JEREMY DOKU MANCHESTER CITY #17,"25,527.15 VND",https://www.ebay.com/itm/316140232792,https://i.ebayimg.com/images/g/ojYAAOSwFdpnR65H/s-l140.jpg,"Sold  Jan 22, 2025"
2023-24 TOPPS FINEST UEFA AQUA REFRACTOR /250 JEREMY DOKU MANCHESTER CITY #17,"25,527.15 VND",https://www.ebay.com/itm/316120047474,https://i.ebayimg.com/images/g/ojYAAOSwFdpnR65H/s-l140.jpg,"Sold  Jan 14, 2025"
TOPPS MERLIN CHROME UEFA 2023-24 JEREMY DOKU /25 ORANGE REFRACTOR PSA 10 POP 1!,"1,160,067.15 VND",https://www.ebay.com/itm/356501331958,https://i.ebayimg.com/images/g/gRcAAOSwnG1nlAoQ/s-l140.jpg,"Sold  Mar 21, 2025"
TOPPS MERLIN CHROME UEFA 2023-24 JEREMY DOKU /275 PINK MOJO REFRACTOR MCI,"51,312.15 VND",https://www.ebay.com/itm/146338468856,https://i.ebayimg.com/images/g/jxgAAOSwJ6hnjEj4/s-l140.jpg,"Sold  Jan 23, 2025"
2022 Leaf Ultimate Soccer JEREMY DOKU GOLD Auto Autograph Manchester City 1/3,"1,547,100.00 VND",https://www.ebay.com/itm/145878859974,https://i.ebayimg.com/images/g/MbMAAOSwpqJmjBZg/s-l140.jpg,"Sold  Mar 17, 2025"
2022 Leaf Ultimate Soccer JEREMY DOKU Red Auto Autograph Manchester City 2/2,"2,062,542.15 VND",https://www.ebay.com/itm/296218035496,https://i.ebayimg.com/images/g/FwgAAOSwMdxlyD9p/s-l140.jpg,"Sold  Feb 25, 2025"
TOPPS CHROME UEFA 2023-24 JEREMY DOKU /52 TOPPSFRACTOR MCI,"73,229.40 VND",https://www.ebay.com/itm/146443389636,https://i.ebayimg.com/images/g/q2gAAOSwYAtn0NBY/s-l140.jpg,"Sold  Mar 16, 2025"
TOPPS STADIUM CLUB CHROME UEFA 2023-24 JEREMY DOKU /50 GOLD REFRACTOR MCI,"438,345.00 VND",https://www.ebay.com/itm/226581071393,https://i.ebayimg.com/images/g/7awAAOSwxy9noaxH/s-l140.jpg,"Sold  Mar 10, 2025"
TOPPS STADIUM CHROME UEFA 2023-24 JEREMY DOKU /150 GREEN REFRACTOR MCI,"51,312.15 VND",https://www.ebay.com/itm/146338498178,https://i.ebayimg.com/images/g/NhcAAOSwcbNnjE3L/s-l140.jpg,"Sold  Jan 23, 2025"
2024 Topps Chrome UEFA Euro #H-2 Jeremy Doku Hobby Masters,"180,237.15 VND",https://www.ebay.com/itm/226637124681,https://i.ebayimg.com/images/g/JzUAAOSwk~Bngy7g/s-l140.jpg,"Sold  Mar 15, 2025"
2024 Topps Chrome UEFA Euro #H-2 Jeremy Doku Hobby Masters Case Hit Sp,"167,344.65 VND",https://www.ebay.com/itm/256847295623,https://i.ebayimg.com/images/g/D8MAAOSwMpdnyyGe/s-l140.jpg,"Sold  Mar 8, 2025"
2024 Topps Chrome UEFA Euro #H-2 Jeremy Doku Hobby Masters,"167,602.50 VND",https://www.ebay.com/itm/365316697150,https://i.ebayimg.com/images/g/RoAAAOSwbOVndJui/s-l140.jpg,"Sold  Jan 5, 2025"
2024 JEREMY DOKU 03/10 AUTO TOPPS CRYSTAL PREMIUM UEFA CHAMPIONS LEAGUE,"1,160,067.15 VND",https://www.ebay.com/itm/156647501381,https://i.ebayimg.com/images/g/QCUAAOSwNSNnjbR5/s-l140.jpg,"Sold  Mar 14, 2025"
2024 JEREMY DOKU 93/99 AUTO TOPPS CRYSTAL PREMIUM UEFA CHAMPIONS LEAGUE,"695,937.15 VND",https://www.ebay.com/itm/156718551483,https://i.ebayimg.com/images/g/YkUAAOSw36hntVFB/s-l140.jpg,"Sold  Mar 9, 2025"
2023-24 Topps Chrome Merlin UEFA Jeremy Doku Aqua Speckle Refractor #131/199,"32,231.25 VND",https://www.ebay.com/itm/126982970221,https://i.ebayimg.com/images/g/A3wAAeSwsqVnt2Cw/s-l140.jpg,"Sold  Mar 13, 2025"
2023-24 Topps Chrome Merlin UEFA Jeremy Doku Aqua Speckle Refractor #131/199,"25,527.15 VND",https://www.ebay.com/itm/126953090183,https://i.ebayimg.com/images/g/A3wAAeSwsqVnt2Cw/s-l140.jpg,"Sold  Feb 25, 2025"
2023-24 Topps Chrome Merlin UEFA Jeremy Doku Green Mojo Refractor #44/99 #77,"129,182.85 VND",https://www.ebay.com/itm/375917202387,https://i.ebayimg.com/images/g/e~kAAOSwNH1ngYWs/s-l140.jpg,"Sold  Jan 15, 2025"
2023-24 Panini Select FIFA #114 Jeremy Doku Pink #/75 SN,"36,872.55 VND",https://www.ebay.com/itm/126870401787,https://i.ebayimg.com/images/g/Xd8AAOSwbIRnfJsg/s-l140.jpg,"Sold  Mar 12, 2025"
2023-24 Panini Select FIFA #114 Jeremy Doku Pink #/75 SN,"38,419.65 VND",https://www.ebay.com/itm/405520951197,https://i.ebayimg.com/images/g/CccAAeSwqiFnogb4/s-l140.jpg,"Sold  Mar 1, 2025"
2023-24 Panini Select FIFA #114 Jeremy Doku Winter Camo #/99 SN,"208,342.80 VND",https://www.ebay.com/itm/126920769021,https://i.ebayimg.com/images/g/VYEAAeSwCz9nogbR/s-l140.jpg,"Sold  Mar 1, 2025"
Jeremy Doku 2023-24 Topps Chrome UCC Soccer Toppsfractor Auto /52 Man City,"515,442.15 VND",https://www.ebay.com/itm/286399542269,https://i.ebayimg.com/images/g/8KEAAOSwYH1nz1hY/s-l140.jpg,"Sold  Mar 11, 2025"
Jeremy Doku 2023-24 Topps Chrome UCC Soccer  Blue Wave Refractor Auto /75,"270,742.50 VND",https://www.ebay.com/itm/197052089757,https://i.ebayimg.com/images/g/yS0AAeSwQUhnvQoU/s-l140.jpg,"Sold  Mar 3, 2025"
Jeremy Doku 2023-24 Topps Chrome UEFA UCC Toppsfractor #/52 Man City,"58,016.25 VND",https://www.ebay.com/itm/286261530349,https://i.ebayimg.com/images/g/0t8AAOSwpNtnhGai/s-l140.jpg,"Sold  Jan 19, 2025"
Jeremy Doku 2022-23 Topps Chrome UEFA Toppsfractor #/52 Stade Man City,"219,172.50 VND",https://www.ebay.com/itm/364686605540,https://i.ebayimg.com/images/g/1a8AAOSwEfxlqa0z/s-l140.jpg,"Sold  Jan 12, 2025"
2023 Topps Chrome UEFA Jeremy Doku 1998 Shooting Stars Auto #98A-JD,"270,742.50 VND",https://www.ebay.com/itm/376041988939,https://i.ebayimg.com/images/g/-jUAAeSwcrNnx2ZT/s-l140.jpg,"Sold  Mar 9, 2025"
2023 Topps Chrome UEFA UCC Jeremy Doku 1998 Shooting Stars Gold Refractor #38/50,"78,644.25 VND",https://www.ebay.com/itm/126939759596,https://i.ebayimg.com/images/g/yGIAAeSwdy1nrk1j/s-l140.jpg,"Sold  Feb 18, 2025"
2023 Topps Chrome UEFA UCC Jeremy Doku 1998 Shooting Stars #98-14,"32,231.25 VND",https://www.ebay.com/itm/126909223348,https://i.ebayimg.com/images/g/5uoAAeSwq0hnmqmo/s-l140.jpg,"Sold  Feb 3, 2025"
Jeremy Doku 2023-24 Topps Chrome UEFA Club Competitions Gold Refractor 08/50,"83,801.25 VND",https://www.ebay.com/itm/376040232724,https://i.ebayimg.com/images/g/vHYAAOSw8Ptnxof6/s-l140.jpg,"Sold  Mar 8, 2025"
Jeremy Doku 2023-24 Topps Chrome UEFA Blue Geometric Refractor 047/150,"32,231.25 VND",https://www.ebay.com/itm/376016901853,https://i.ebayimg.com/images/g/jVUAAOSwyMRnuqPP/s-l140.jpg,"Sold  Feb 27, 2025"
Jeremy Doku Topps Chrome UEFA Euro 2024 #H-2 Hobby Masters Case Hit Belgium,"84,059.10 VND",https://www.ebay.com/itm/376034499398,https://i.ebayimg.com/images/g/DwgAAOSw29pnfFMn/s-l140.jpg,"Sold  Mar 8, 2025"
Jeremy Doku Topps Chrome UEFA Euro 2024 #H-2 Hobby Masters Case Hit Belgium,"51,312.15 VND",https://www.ebay.com/itm/376018946536,https://i.ebayimg.com/images/g/DwgAAOSw29pnfFMn/s-l140.jpg,"Sold  Mar 2, 2025"
Jeremy Doku Topps Chrome UEFA Euro 2024 #H-2 Hobby Masters Case Hit Belgium,"167,602.50 VND",https://www.ebay.com/itm/286341581778,https://i.ebayimg.com/images/g/DwgAAOSw29pnfFMn/s-l140.jpg,"Sold  Feb 23, 2025"
2023-24 Topps UEFA Club Competitions Blue 228/250 Jeremy Doku Jérémy #171,"38,419.65 VND",https://www.ebay.com/itm/167140415725,https://i.ebayimg.com/images/g/a5QAAOSwiLRm6hqB/s-l140.jpg,"Sold  Mar 6, 2025"
2023-24 Topps UEFA Club Competitions Blue Inferno 7/125 Jeremy Doku #171,"25,527.15 VND",https://www.ebay.com/itm/256783282036,https://i.ebayimg.com/images/g/SgsAAOSwj7Fnhs1K/s-l140.jpg,"Sold  Jan 22, 2025"
TOPPS MERLIN CHROME UEFA 2023-24 JEREMY DOKU /75 BLUE SHIMMER REFRACTOR MCI,"51,312.15 VND",https://www.ebay.com/itm/146408513786,https://i.ebayimg.com/images/g/MAcAAOSwKG9nulFu/s-l140.jpg,"Sold  Feb 27, 2025"
TOPPS STADIUM CHROME UEFA 2023-24 JEREMY DOKU /175 ROYAL BLUE REFRACTOR MCI,"51,312.15 VND",https://www.ebay.com/itm/146338507595,https://i.ebayimg.com/images/g/BpwAAOSwuWVnjE-d/s-l140.jpg,"Sold  Jan 23, 2025"
TOPPS MERLIN CHROME UEFA 2023-24 JEREMY DOKU /199 AQUA SPECKLE REFRACTOR MCI,"51,312.15 VND",https://www.ebay.com/itm/146338466634,https://i.ebayimg.com/images/g/LUAAAOSwrMVnjEil/s-l140.jpg,"Sold  Jan 23, 2025"
JEREMY DOKU 2023 TOPPS MUSEUM UEFA MEANINGFUL PATCH CITRINE /150 Q2723,"99,787.95 VND",https://www.ebay.com/itm/276875158352,https://i.ebayimg.com/images/g/eP4AAeSw15FnsmNy/s-l140.jpg,"Sold  Feb 23, 2025"
JEREMY DOKU 2023 TOPPS MUSEUM UEFA SAPPHIRE MEANINGFUL PATCH /75 Q0902,"180,495.00 VND",https://www.ebay.com/itm/276809817423,https://i.ebayimg.com/images/g/SA4AAOSwlCNnfwSR/s-l140.jpg,"Sold  Jan 15, 2025"
2020-21 Topps Merlin Chrome UEFA Jeremy Doku Green RC #11/99,"141,817.50 VND",https://www.ebay.com/itm/126947593284,https://i.ebayimg.com/images/g/MGgAAeSwZbtns6WW/s-l140.jpg,"Sold  Feb 22, 2025"
2020-21 Topps Merlin Chrome UEFA Jeremy Doku RC #64,"25,527.15 VND",https://www.ebay.com/itm/126863413585,https://i.ebayimg.com/images/g/WfAAAOSwhWxndvmV/s-l140.jpg,"Sold  Jan 7, 2025"
2024 Topps Chrome UEFA Euro Sapphire Orange /25 JEREMY DOKU #18,"270,742.50 VND",https://www.ebay.com/itm/286336084160,https://i.ebayimg.com/images/g/ta8AAOSwb1Fnsqmt/s-l140.jpg,"Sold  Feb 21, 2025"
2024 Topps Chrome UEFA Euro Sapphire Orange /25 JEREMY DOKU #18,"193,387.50 VND",https://www.ebay.com/itm/286336071670,https://i.ebayimg.com/images/g/6cMAAOSwgX1nsqjk/s-l140.jpg,"Sold  Feb 21, 2025"
2024 Topps Chrome UEFA Euro Sapphire Orange /25 JEREMY DOKU #18,"141,817.50 VND",https://www.ebay.com/itm/286321383826,https://i.ebayimg.com/images/g/6ZQAAOSwnKVnrBt9/s-l140.jpg,"Sold  Feb 16, 2025"
2024 Topps Chrome UEFA Euro Sapphire Orange /25 JEREMY DOKU #18,"58,016.25 VND",https://www.ebay.com/itm/286298303175,https://i.ebayimg.com/images/g/haIAAOSwjKtnoDsl/s-l140.jpg,"Sold  Feb 7, 2025"
2024 Topps Chrome UEFA Euro Sapphire green /99 JEREMY DOKU #18,"193,387.50 VND",https://www.ebay.com/itm/286296675586,https://i.ebayimg.com/images/g/FaAAAOSwCCxnnttt/s-l140.jpg,"Sold  Feb 6, 2025"
2024 Topps Chrome UEFA Euro Sapphire Orange /25 JEREMY DOKU #18,"399,925.35 VND",https://www.ebay.com/itm/286294631394,https://i.ebayimg.com/images/g/gsoAAOSwKAFnnY~K/s-l140.jpg,"Sold  Feb 5, 2025"
2024 Topps Chrome UEFA Euro Sapphire Orange /25 JEREMY DOKU #18,"239,800.50 VND",https://www.ebay.com/itm/286289695007,https://i.ebayimg.com/images/g/LtkAAOSwDyhnma0E/s-l140.jpg,"Sold  Feb 2, 2025"
2024 Topps Chrome UEFA Euro Sapphire Gold /50 JEREMY DOKU #18,"206,280.00 VND",https://www.ebay.com/itm/365367231776,https://i.ebayimg.com/images/g/aeEAAOSw95pnmDR7/s-l140.jpg,"Sold  Feb 1, 2025"
2024 Topps Chrome UEFA Euro Sapphire Orange /25 JEREMY DOKU #18,"193,387.50 VND",https://www.ebay.com/itm/286275590306,https://i.ebayimg.com/images/g/QvIAAOSwBIFnjzsa/s-l140.jpg,"Sold  Jan 25, 2025"
2024 Topps Chrome UEFA Euro Sapphire Gold /50 JEREMY DOKU #18,"109,586.25 VND",https://www.ebay.com/itm/286268784916,https://i.ebayimg.com/images/g/5JoAAOSwROpnic1o/s-l140.jpg,"Sold  Jan 21, 2025"
2024 Topps Chrome UEFA Euro Sapphire Orange /25 JEREMY DOKU #18,"25,527.15 VND",https://www.ebay.com/itm/286263596864,https://i.ebayimg.com/images/g/g18AAOSwA6hnhfuf/s-l140.jpg,"Sold  Jan 18, 2025"
2024 Topps Chrome UEFA Euro Sapphire Gold /50 JEREMY DOKU #18,"109,586.25 VND",https://www.ebay.com/itm/286261724616,https://i.ebayimg.com/images/g/WnoAAOSwZd1nhJXL/s-l140.jpg,"Sold  Jan 17, 2025"
2024 Topps Chrome UEFA Euro Sapphire Green /99 JEREMY DOKU #18,"109,586.25 VND",https://www.ebay.com/itm/286261698214,https://i.ebayimg.com/images/g/McUAAOSw3W5nhJBZ/s-l140.jpg,"Sold  Jan 17, 2025"
2024 Topps Chrome UEFA Euro Sapphire Green /99 JEREMY DOKU #18,"141,817.50 VND",https://www.ebay.com/itm/286260183863,https://i.ebayimg.com/images/g/ENIAAOSwIzNngzj5/s-l140.jpg,"Sold  Jan 16, 2025"
2024 Topps Chrome UEFA Euro Sapphire Green /99 JEREMY DOKU #18,"141,817.50 VND",https://www.ebay.com/itm/286258583859,https://i.ebayimg.com/images/g/oH4AAOSwItVngeRR/s-l140.jpg,"Sold  Jan 15, 2025"
2024 Topps Chrome UEFA Euro Sapphire Gold /50 JEREMY DOKU #18,"167,602.50 VND",https://www.ebay.com/itm/286253497796,https://i.ebayimg.com/images/g/cI4AAOSwln5nfgq0/s-l140.jpg,"Sold  Jan 12, 2025"
2024 Topps Chrome UEFA Euro Sapphire Gold /50 JEREMY DOKU #18,"141,817.50 VND",https://www.ebay.com/itm/286253486534,https://i.ebayimg.com/images/g/ql4AAOSwH0pnfgc9/s-l140.jpg,"Sold  Jan 12, 2025"
2024 Topps Chrome UEFA Euro Sapphire Gold /50 Auto JEREMY DOKU #CA-JD,"529,881.75 VND",https://www.ebay.com/itm/286250081849,https://i.ebayimg.com/images/g/oUkAAOSwarpne1qp/s-l140.jpg,"Sold  Jan 10, 2025"
2024 Topps Chrome UEFA Euro Sapphire Yellow /75 JEREMY DOKU #18,"153,420.75 VND",https://www.ebay.com/itm/286248469287,https://i.ebayimg.com/images/g/2QkAAOSw~fdnefwf/s-l140.jpg,"Sold  Jan 9, 2025"
2024 Topps Chrome UEFA Euro Sapphire Green /99 JEREMY DOKU #18,"141,817.50 VND",https://www.ebay.com/itm/286245048190,https://i.ebayimg.com/images/g/tlcAAOSwaDNnd1dV/s-l140.jpg,"Sold  Jan 7, 2025"
2023-24 Stadium Club Chrome UEFA Champions Gold Refractors #13 Jeremy Doku 11/50,"161,156.25 VND",https://www.ebay.com/itm/135544789771,https://i.ebayimg.com/images/g/gf8AAOSwHQJnqe8o/s-l140.jpg,"Sold  Feb 17, 2025"
2023-24 Stadium Club Chrome UEFA Royal Blue Refractors #13 Jeremy Doku /175,"116,032.50 VND",https://www.ebay.com/itm/316041314995,https://i.ebayimg.com/images/g/htcAAeSwqlZn6s3P/s-l140.jpg,"Sold  Feb 8, 2025"
2023 Topps Chrome UEFA UCL Sapphire Jeremy Doku Black Refractor 4/10,"283,635.00 VND",https://www.ebay.com/itm/365382465100,https://i.ebayimg.com/images/g/QmEAAOSw9Cxnkq6K/s-l140.jpg,"Sold  Feb 13, 2025"
2023 Topps Chrome UEFA UCL Sapphire Jeremy Doku Black Refractor 4/10,"515,700.00 VND",https://www.ebay.com/itm/375945298082,https://i.ebayimg.com/images/g/QmEAAOSw9Cxnkq6K/s-l140.jpg,"Sold  Jan 30, 2025"
2023-24 Panini Prizm Premier League Purple Prizm Jeremy Doku #11,"43,576.65 VND",https://www.ebay.com/itm/235953082564,https://i.ebayimg.com/images/g/580AAeSwRS9nqrk5/s-l140.jpg,"Sold  Feb 12, 2025"
2023-24 Panini Prizm Premier League Breakaway Prizm Jeremy Doku #11,"73,229.40 VND",https://www.ebay.com/itm/256762094435,https://i.ebayimg.com/images/g/aNYAAOSwkSlnbFsn/s-l140.jpg,"Sold  Feb 12, 2025"
