"SPORT","YEAR","BRAND","PROGRAM","CARD SET","ATHLETE","TEAM","POSITION","CARD NUMBER","SEQUENCE"
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Purple","Arda Guler/Arda Guler/Arda Guler","Real Madrid/Real Madrid/Real Madrid","M/M/M",27,50
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Purple","Jude Bellingham/Jude Bellingham/Jude Bellingham","Real Madrid/Real Madrid/Real Madrid","M/M/M",28,50
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Purple","Antonio Silva /Antonio Silva /Antonio Silva ","SL Benfica/SL Benfica/SL Benfica","D/D/D",29,50
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Purple","Brian Brobbey/Brian Brobbey/Brian Brobbey","AFC Ajax/AFC Ajax/AFC Ajax","F/F/F",31,50
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Purple","Marcos Leonardo/Marcos Leonardo/Marcos Leonardo","SL Benfica/SL Benfica/SL Benfica","F/F/F",32,50
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Purple","Carlos Forbs/Carlos Forbs/Carlos Forbs","AFC Ajax/AFC Ajax/AFC Ajax","F/F/F",33,50
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red","Malick Thiaw/Malick Thiaw/Malick Thiaw","AC Milan/AC Milan/AC Milan","D/D/D",1,25
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red","Ollie Watkins/Ollie Watkins/Ollie Watkins","Aston Villa/Aston Villa/Aston Villa","F/F/F",5,25
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red","Nahuel Molina/Nahuel Molina/Nahuel Molina","Atletico de Madrid/Atletico de Madrid/Atletico de Madrid","D/D/D",6,25
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red","Adam Wharton/Adam Wharton/Adam Wharton","England/England/England","M/M/M",7,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red","Pedri/Pedri/Pedri","FC Barcelona/FC Barcelona/FC Barcelona","M/M/M",10,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red","Antoine Griezmann/Antoine Griezmann/Antoine Griezmann","France/France/France","F/F/F",12,25
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red","Aurelien Tchouameni/Aurelien Tchouameni/Aurelien Tchouameni","France/France/France","M/M/M",13,25
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red","Randal Kolo Muani/Randal Kolo Muani/Randal Kolo Muani","France/France/France","F/F/F",14,25
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red","William Saliba/William Saliba/William Saliba","France/France/France","D/D/D",15,25
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red","Robert Andrich/Robert Andrich/Robert Andrich","Germany/Germany/Germany","M/M/M",16,25
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red","Dusan Vlahovic/Dusan Vlahovic/Dusan Vlahovic","Juventus/Juventus/Juventus","F/F/F",21,25
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red","Hirving Lozano/Hirving Lozano/Hirving Lozano","Mexico/Mexico/Mexico","F/F/F",22,25
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red","Santiago Gimenez/Santiago Gimenez/Santiago Gimenez","Mexico/Mexico/Mexico","F/F/F",23,5
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red","Rafael Leao/Rafael Leao/Rafael Leao","Portugal/Portugal/Portugal","F/F/F",26,25
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red","Arda Guler/Arda Guler/Arda Guler","Real Madrid/Real Madrid/Real Madrid","M/M/M",27,25
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red","Jude Bellingham/Jude Bellingham/Jude Bellingham","Real Madrid/Real Madrid/Real Madrid","M/M/M",28,25
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red","Antonio Silva /Antonio Silva /Antonio Silva ","SL Benfica/SL Benfica/SL Benfica","D/D/D",29,25
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red","Brian Brobbey/Brian Brobbey/Brian Brobbey","AFC Ajax/AFC Ajax/AFC Ajax","F/F/F",31,25
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red","Carlos Forbs/Carlos Forbs/Carlos Forbs","AFC Ajax/AFC Ajax/AFC Ajax","F/F/F",33,25
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","Malick Thiaw/Malick Thiaw/Malick Thiaw","AC Milan/AC Milan/AC Milan","D/D/D",1,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","Ollie Watkins/Ollie Watkins/Ollie Watkins","Aston Villa/Aston Villa/Aston Villa","F/F/F",5,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","Nahuel Molina/Nahuel Molina/Nahuel Molina","Atletico de Madrid/Atletico de Madrid/Atletico de Madrid","D/D/D",6,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","Adam Wharton/Adam Wharton/Adam Wharton","England/England/England","M/M/M",7,5
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","Jude Bellingham/Jude Bellingham/Jude Bellingham","England/England/England","M/M/M",8,1
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","Pedri/Pedri/Pedri","FC Barcelona/FC Barcelona/FC Barcelona","M/M/M",10,1
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","Antoine Griezmann/Antoine Griezmann/Antoine Griezmann","France/France/France","F/F/F",12,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","Aurelien Tchouameni/Aurelien Tchouameni/Aurelien Tchouameni","France/France/France","M/M/M",13,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","Randal Kolo Muani/Randal Kolo Muani/Randal Kolo Muani","France/France/France","F/F/F",14,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","William Saliba/William Saliba/William Saliba","France/France/France","D/D/D",15,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","Robert Andrich/Robert Andrich/Robert Andrich","Germany/Germany/Germany","M/M/M",16,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","Kai Havertz/Kai Havertz/Kai Havertz","Germany/Germany/Germany","M/M/M",18,1
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","Gianluigi Donnarumma/Gianluigi Donnarumma/Gianluigi Donnarumma","Italy/Italy/Italy","G/G/G",19,1
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","Dusan Vlahovic/Dusan Vlahovic/Dusan Vlahovic","Juventus/Juventus/Juventus","F/F/F",21,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","Hirving Lozano/Hirving Lozano/Hirving Lozano","Mexico/Mexico/Mexico","F/F/F",22,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","Santiago Gimenez/Santiago Gimenez/Santiago Gimenez","Mexico/Mexico/Mexico","F/F/F",23,1
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","Erling Haaland/Erling Haaland/Erling Haaland","Norway/Norway/Norway","F/F/F",24,1
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","Joao Neves/Joao Neves/Joao Neves","Portugal/Portugal/Portugal","M/M/M",25,1
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","Rafael Leao/Rafael Leao/Rafael Leao","Portugal/Portugal/Portugal","F/F/F",26,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","Arda Guler/Arda Guler/Arda Guler","Real Madrid/Real Madrid/Real Madrid","M/M/M",27,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","Jude Bellingham/Jude Bellingham/Jude Bellingham","Real Madrid/Real Madrid/Real Madrid","M/M/M",28,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","Antonio Silva /Antonio Silva /Antonio Silva ","SL Benfica/SL Benfica/SL Benfica","D/D/D",29,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","Joao Neves/Joao Neves/Joao Neves","SL Benfica/SL Benfica/SL Benfica","M/M/M",30,1
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","Brian Brobbey/Brian Brobbey/Brian Brobbey","AFC Ajax/AFC Ajax/AFC Ajax","F/F/F",31,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Flood","Carlos Forbs/Carlos Forbs/Carlos Forbs","AFC Ajax/AFC Ajax/AFC Ajax","F/F/F",33,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Malick Thiaw/Malick Thiaw/Malick Thiaw","AC Milan/AC Milan/AC Milan","D/D/D",1,49
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Alejandro Garnacho/Alejandro Garnacho/Alejandro Garnacho","Argentina/Argentina/Argentina","M/M/M",2,49
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Alexis Mac Allister/Alexis Mac Allister/Alexis Mac Allister","Argentina/Argentina/Argentina","M/M/M",3,49
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Ollie Watkins/Ollie Watkins/Ollie Watkins","Aston Villa/Aston Villa/Aston Villa","F/F/F",5,49
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Nahuel Molina/Nahuel Molina/Nahuel Molina","Atletico de Madrid/Atletico de Madrid/Atletico de Madrid","D/D/D",6,49
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Adam Wharton/Adam Wharton/Adam Wharton","England/England/England","M/M/M",7,49
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Jude Bellingham/Jude Bellingham/Jude Bellingham","England/England/England","M/M/M",8,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Pedri/Pedri/Pedri","FC Barcelona/FC Barcelona/FC Barcelona","M/M/M",10,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Lautaro Martinez/Lautaro Martinez/Lautaro Martinez","FC Internazionale Milano/FC Internazionale Milano/FC Internazionale Milano","F/F/F",11,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Antoine Griezmann/Antoine Griezmann/Antoine Griezmann","France/France/France","F/F/F",12,49
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Aurelien Tchouameni/Aurelien Tchouameni/Aurelien Tchouameni","France/France/France","M/M/M",13,49
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Randal Kolo Muani/Randal Kolo Muani/Randal Kolo Muani","France/France/France","F/F/F",14,49
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","William Saliba/William Saliba/William Saliba","France/France/France","D/D/D",15,49
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Robert Andrich/Robert Andrich/Robert Andrich","Germany/Germany/Germany","M/M/M",16,49
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Kai Havertz/Kai Havertz/Kai Havertz","Germany/Germany/Germany","M/M/M",18,49
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Gianluigi Donnarumma/Gianluigi Donnarumma/Gianluigi Donnarumma","Italy/Italy/Italy","G/G/G",19,49
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Dusan Vlahovic/Dusan Vlahovic/Dusan Vlahovic","Juventus/Juventus/Juventus","F/F/F",21,49
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Hirving Lozano/Hirving Lozano/Hirving Lozano","Mexico/Mexico/Mexico","F/F/F",22,49
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Santiago Gimenez/Santiago Gimenez/Santiago Gimenez","Mexico/Mexico/Mexico","F/F/F",23,49
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Erling Haaland/Erling Haaland/Erling Haaland","Norway/Norway/Norway","F/F/F",24,5
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Joao Neves/Joao Neves/Joao Neves","Portugal/Portugal/Portugal","M/M/M",25,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Rafael Leao/Rafael Leao/Rafael Leao","Portugal/Portugal/Portugal","F/F/F",26,49
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Arda Guler/Arda Guler/Arda Guler","Real Madrid/Real Madrid/Real Madrid","M/M/M",27,49
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Jude Bellingham/Jude Bellingham/Jude Bellingham","Real Madrid/Real Madrid/Real Madrid","M/M/M",28,49
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Antonio Silva /Antonio Silva /Antonio Silva ","SL Benfica/SL Benfica/SL Benfica","D/D/D",29,49
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Joao Neves/Joao Neves/Joao Neves","SL Benfica/SL Benfica/SL Benfica","M/M/M",30,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Brian Brobbey/Brian Brobbey/Brian Brobbey","AFC Ajax/AFC Ajax/AFC Ajax","F/F/F",31,49
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Marcos Leonardo/Marcos Leonardo/Marcos Leonardo","SL Benfica/SL Benfica/SL Benfica","F/F/F",32,49
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Red Pulsar","Carlos Forbs/Carlos Forbs/Carlos Forbs","AFC Ajax/AFC Ajax/AFC Ajax","F/F/F",33,49
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Yellow","Malick Thiaw/Malick Thiaw/Malick Thiaw","AC Milan/AC Milan/AC Milan","D/D/D",1,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Yellow","Ollie Watkins/Ollie Watkins/Ollie Watkins","Aston Villa/Aston Villa/Aston Villa","F/F/F",5,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Yellow","Nahuel Molina/Nahuel Molina/Nahuel Molina","Atletico de Madrid/Atletico de Madrid/Atletico de Madrid","D/D/D",6,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Yellow","Adam Wharton/Adam Wharton/Adam Wharton","England/England/England","M/M/M",7,7
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Yellow","Pedri/Pedri/Pedri","FC Barcelona/FC Barcelona/FC Barcelona","M/M/M",10,5
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Yellow","Antoine Griezmann/Antoine Griezmann/Antoine Griezmann","France/France/France","F/F/F",12,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Yellow","Aurelien Tchouameni/Aurelien Tchouameni/Aurelien Tchouameni","France/France/France","M/M/M",13,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Yellow","Randal Kolo Muani/Randal Kolo Muani/Randal Kolo Muani","France/France/France","F/F/F",14,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Yellow","William Saliba/William Saliba/William Saliba","France/France/France","D/D/D",15,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Yellow","Robert Andrich/Robert Andrich/Robert Andrich","Germany/Germany/Germany","M/M/M",16,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Yellow","Dusan Vlahovic/Dusan Vlahovic/Dusan Vlahovic","Juventus/Juventus/Juventus","F/F/F",21,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Yellow","Hirving Lozano/Hirving Lozano/Hirving Lozano","Mexico/Mexico/Mexico","F/F/F",22,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Yellow","Santiago Gimenez/Santiago Gimenez/Santiago Gimenez","Mexico/Mexico/Mexico","F/F/F",23,3
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Yellow","Rafael Leao/Rafael Leao/Rafael Leao","Portugal/Portugal/Portugal","F/F/F",26,3
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Yellow","Arda Guler/Arda Guler/Arda Guler","Real Madrid/Real Madrid/Real Madrid","M/M/M",27,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Yellow","Jude Bellingham/Jude Bellingham/Jude Bellingham","Real Madrid/Real Madrid/Real Madrid","M/M/M",28,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Yellow","Antonio Silva /Antonio Silva /Antonio Silva ","SL Benfica/SL Benfica/SL Benfica","D/D/D",29,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Yellow","Brian Brobbey/Brian Brobbey/Brian Brobbey","AFC Ajax/AFC Ajax/AFC Ajax","F/F/F",31,10
"Soccer",2023,"Panini","Obsidian (23-24)","Trifecta Material Electric Etch Yellow","Carlos Forbs/Carlos Forbs/Carlos Forbs","AFC Ajax/AFC Ajax/AFC Ajax","F/F/F",33,10
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision","Philip Billing","AFC Bournemouth","M",1,120
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision","Emiliano Martinez","Aston Villa","G",2,120
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision","Mathias Jensen","Brentford","M",3,120
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision","Evan Ferguson","Brighton & Hove Albion","F",4,120
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision","Sander Berge","Burnley","M",5,120
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision","Dwight McNeil","Everton","M",6,120
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision","Raul Jimenez","Fulham","F",7,120
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision","Cody Gakpo","Liverpool FC","M",8,120
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision","Matt Turner","United States","G",9,120
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision","Vinicius Souza ","Sheffield United","M",10,120
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision","Jarrod Bowen","West Ham United","F",11,120
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision","Brian Brobbey","AFC Ajax","F",12,120
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision","Nicolo Barella","FC Internazionale Milano","M",13,120
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision","Eduardo Camavinga","France","M",14,120
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision","Florian Wirtz","Germany","F",15,120
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision","Nicolo Barella","Italy","M",16,120
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision","Santiago Gimenez","Mexico","F",17,120
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision","Facundo Colidio","River Plate","F",18,120
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision","Angel Di Maria","SL Benfica","M",19,120
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision","Timothy Weah","United States","F",20,120
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision Electric Etch Blue","Philip Billing","AFC Bournemouth","M",1,30
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision Electric Etch Blue","Emiliano Martinez","Aston Villa","G",2,30
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision Electric Etch Blue","Mathias Jensen","Brentford","M",3,30
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision Electric Etch Blue","Evan Ferguson","Brighton & Hove Albion","F",4,30
"Soccer",2023,"Panini","Obsidian (23-24)","Tunnel Vision Electric Etch Blue","Sander Berge","Burnley","M",5,30
