"SPORT","YEAR","BRAND","PROGRAM","CARD SET","ATHLETE","TEAM","POSITION","CARD NUMBER","SEQUENCE"
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Wojciech Szczesny","Poland","G",16,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Kamil Glik","Poland","D",17,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Piotr Zielinski","Poland","M",18,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Kamil Grosicki","Poland","M",19,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Tomasz Kedziora","Poland","D",20,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Jan Bednarek","Poland","D",21,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Krzysztof Piatek","Poland","F",22,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Robert Lewandowski","Poland","F",23,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Axel Witsel","Belgium","M",24,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Thomas Meunier","Belgium","D",25,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Romelu Lukaku","Belgium","F",26,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Kevin De Bruyne","Belgium","M",27,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Eden Hazard","Belgium","M",28,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Dries Mertens","Belgium","F",29,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Youri Tielemans","Belgium","M",30,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Thorgan Hazard","Belgium","M",31,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","David de Gea","Spain","G",32,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Sergio Ramos","Spain","D",33,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Dani Carvajal","Spain","D",34,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Rodrigo","Spain","M",35,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Fabian Ruiz","Spain","M",36,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Saul","Spain","M",37,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Thiago Alcantara","Spain","M",38,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Rodrigo Moreno","Spain","F",39,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Andriy Pyatov","Ukraine","G",40,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Mykola Matviyenko","Ukraine","D",41,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Serhiy Kryvtsov","Ukraine","D",42,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Ruslan Malinovskyi","Ukraine","M",43,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Taras Stepanenko","Ukraine","M",44,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Viktor Tsygankov","Ukraine","M",45,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Roman Yaremchuk","Ukraine","F",46,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Marlos","Ukraine","M",47,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Hugo Lloris","France","G",48,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Raphael Varane","France","D",49,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Benjamin Pavard","France","D",50,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Kylian Mbappe","France","F",51,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Paul Pogba","France","M",52,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Moussa Sissoko","France","M",53,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Kingsley Coman","France","M",54,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Antoine Griezmann","France","F",55,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Corentin Tolisso","France","M",56,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Clement Lenglet","France","D",57,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Mert Gunok","Turkey","G",58,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Caglar Soyuncu","Turkey","D",59,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Kaan Ayhan","Turkey","D",60,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Zeki Celik","Turkey","D",61,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Ozan Tufan","Turkey","M",62,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Hakan Calhanoglu","Turkey","M",63,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Irfan Can Kahveci","Turkey","M",64,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Kenan Karaman","Turkey","F",65,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Cenk Tosun","Turkey","F",66,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Tomas Vaclik","Czech Republic","G",67,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Ondrej Celustka","Czech Republic","D",68,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Jan Boril","Czech Republic","D",69,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Marek Suchy","Czech Republic","D",70,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Pavel Kaderabek","Czech Republic","D",71,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Tomas Soucek","Czech Republic","M",72,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Alex Kral","Czech Republic","M",73,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Vladimir Darida","Czech Republic","M",74,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Jiri Pavlenka","Czech Republic","G",75,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Patrik Schick","Czech Republic","F",76,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Michael Keane","England","D",77,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Harry Maguire","England","D",78,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Ross Barkley","England","M",79,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Jadon Sancho","England","M",80,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Declan Rice","England","M",81,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Raheem Sterling","England","M",82,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Trent Alexander-Arnold","England","D",83,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Harry Kane","England","F",84,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Virgil van Dijk","Netherlands","D",85,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Matthijs de Ligt","Netherlands","D",86,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Daley Blind","Netherlands","D",87,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Georginio Wijnaldum","Netherlands","M",88,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Marten de Roon","Netherlands","M",89,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Ryan Babel","Netherlands","F",90,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Frenkie de Jong","Netherlands","M",91,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Memphis Depay","Netherlands","F",92,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Quincy Promes","Netherlands","M",93,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Valentino Lazaro","Austria","M",94,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Aleksandar Dragovic","Austria","D",95,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Martin Hinteregger","Austria","D",96,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Julian Baumgartlinger","Austria","M",97,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Marcel Sabitzer","Austria","M",98,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Stefan Ilsanker","Austria","M",99,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Orange Prizm","Marko Arnautovic","Austria","F",100,125
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Gianluigi Donnarumma","Italy","G",1,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Emerson Palmieri","Italy","D",2,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Nicolo Barella","Italy","M",3,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Federico Chiesa","Italy","F",4,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Jorginho","Italy","M",5,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Federico Bernardeschi","Italy","F",6,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Lorenzo Insigne","Italy","F",7,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Guilherme","Russia","G",8,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Fedor Kudryashov","Russia","D",9,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Andrei Semenov","Russia","D",10,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Mario Fernandes","Russia","D",11,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Magomed Ozdoev","Russia","M",12,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Aleksandr Golovin","Russia","M",13,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Roman Zobnin","Russia","M",14,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Artem Dzyuba","Russia","F",15,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Wojciech Szczesny","Poland","G",16,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Kamil Glik","Poland","D",17,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Piotr Zielinski","Poland","M",18,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Kamil Grosicki","Poland","M",19,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Tomasz Kedziora","Poland","D",20,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Jan Bednarek","Poland","D",21,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Krzysztof Piatek","Poland","F",22,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Robert Lewandowski","Poland","F",23,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Axel Witsel","Belgium","M",24,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Thomas Meunier","Belgium","D",25,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Romelu Lukaku","Belgium","F",26,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Kevin De Bruyne","Belgium","M",27,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Eden Hazard","Belgium","M",28,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Dries Mertens","Belgium","F",29,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Youri Tielemans","Belgium","M",30,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Thorgan Hazard","Belgium","M",31,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","David de Gea","Spain","G",32,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Sergio Ramos","Spain","D",33,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Dani Carvajal","Spain","D",34,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Rodrigo","Spain","M",35,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Fabian Ruiz","Spain","M",36,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Saul","Spain","M",37,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Thiago Alcantara","Spain","M",38,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Rodrigo Moreno","Spain","F",39,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Andriy Pyatov","Ukraine","G",40,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Mykola Matviyenko","Ukraine","D",41,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Serhiy Kryvtsov","Ukraine","D",42,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Ruslan Malinovskyi","Ukraine","M",43,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Taras Stepanenko","Ukraine","M",44,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Viktor Tsygankov","Ukraine","M",45,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Roman Yaremchuk","Ukraine","F",46,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Marlos","Ukraine","M",47,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Hugo Lloris","France","G",48,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Raphael Varane","France","D",49,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Benjamin Pavard","France","D",50,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Kylian Mbappe","France","F",51,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Paul Pogba","France","M",52,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Moussa Sissoko","France","M",53,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Kingsley Coman","France","M",54,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Antoine Griezmann","France","F",55,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Corentin Tolisso","France","M",56,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Clement Lenglet","France","D",57,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Mert Gunok","Turkey","G",58,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Caglar Soyuncu","Turkey","D",59,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Kaan Ayhan","Turkey","D",60,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Zeki Celik","Turkey","D",61,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Ozan Tufan","Turkey","M",62,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Hakan Calhanoglu","Turkey","M",63,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Irfan Can Kahveci","Turkey","M",64,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Kenan Karaman","Turkey","F",65,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Cenk Tosun","Turkey","F",66,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Tomas Vaclik","Czech Republic","G",67,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Ondrej Celustka","Czech Republic","D",68,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Jan Boril","Czech Republic","D",69,79
"Soccer",2020,"Panini","Select UEFA Euro Preview","Base Set - Terrace Purple Prizm","Marek Suchy","Czech Republic","D",70,79
