"SPORT","YEAR","BRAND","PROGRAM","CARD SET","ATHLETE","TEAM","POSITION","CARD NUMBER","SEQUENCE"
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Chris Richards","Crystal Palace","D",81,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Luka Milivojevic","Crystal Palace","M",82,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Eberechi Eze","Crystal Palace","M",83,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Jean-Philippe Mateta","Crystal Palace","F",84,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Jeffrey Schlupp","Crystal Palace","M",85,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Joachim Andersen","Crystal Palace","D",86,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Jordan Ayew","Crystal Palace","F",87,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Marc Guehi","Crystal Palace","D",88,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Michael Olise","Crystal Palace","M",89,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Odsonne Edouard","Crystal Palace","F",90,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Vicente Guaita","Crystal Palace","G",91,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Tyrick Mitchell","Crystal Palace","D",92,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Wilfried Zaha","Crystal Palace","F",93,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Abdoulaye Doucoure","Everton","M",94,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Kaoru Mitoma","Brighton & Hove Albion","M",95,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Deniz Undav","Brighton & Hove Albion","F",96,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Anthony rdon","Everton","M",97,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Alex Iwobi","Everton","M",98,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Yerry Mina","Everton","D",99,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Demarai Gray","Everton","F",100,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Dwight McNeil","Everton","M",101,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","James Tarkowski","Everton","D",102,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Jordan Pickford","Everton","G",103,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Mason Holgate","Everton","D",104,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Idrissa Gueye","Everton","M",105,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Vitalii Mykolenko","Everton","D",106,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Aleksandar Mitrovic","Fulham","F",107,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Andreas Pereira","Fulham","M",108,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Antonee Robinson","Fulham","D",109,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Bernd Leno","Fulham","G",110,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Bobby De Cordova-Reid","Fulham","M",111,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Harrison Reed","Fulham","M",112,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Neeskens Kebano","Fulham","M",113,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Joao Palhinha","Fulham","M",114,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Kenny Tete","Fulham","D",115,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Kevin Mbabu","Fulham","D",116,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Tim Ream","Fulham","D",117,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Tom Cairney","Fulham","M",118,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Tosin Adarabioyo","Fulham","D",119,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Brenden Aaronson","Leeds United","M",120,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Daniel James","Fulham","M",121,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Diego Llorente","Leeds United","D",122,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Illan Meslier","Leeds United","G",123,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Jack Harrison","Leeds United","M",124,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Joe Gelhardt ","Leeds United","F",125,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Luis Sinisterra","Leeds United","F",126,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Marc Roca","Leeds United","M",127,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Pascal Struijk","Leeds United","D",128,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Patrick Bamford","Leeds United","F",129,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Rodrigo Moreno","Leeds United","F",130,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Crysencio Summerville ","Leeds United","M",131,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Tyler Adams","Leeds United","M",132,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Jonny Evans","Leicester City","D",133,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Daniel Amartey","Leicester City","M",134,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Harvey Barnes","Leicester City","M",135,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","James Justin","Leicester City","D",136,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","James Maddison","Leicester City","M",137,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Jamie Vardy","Leicester City","F",138,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Timothy Castagne","Leicester City","D",139,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Kiernan Dewsbury-Hall ","Leicester City","M",140,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Luke Thomas","Leicester City","D",141,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Patson Daka","Leicester City","F",142,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Wesley Fofana","Chelsea FC","D",143,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Wilfred Ndidi","Leicester City","M",144,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Youri Tielemans","Leicester City","M",145,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Alisson Becker","Liverpool FC","G",146,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Andy Robertson","Liverpool FC","D",147,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Darwin Nunez","Liverpool FC","F",148,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Diogo Jota","Liverpool FC","F",149,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Fabinho","Liverpool FC","M",150,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Harvey Elliott","Liverpool FC","M",151,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Ibrahima Konate","Liverpool FC","D",152,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Jordan Henderson","Liverpool FC","M",153,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Luis Diaz","Liverpool FC","M",154,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Mohamed Salah","Liverpool FC","F",155,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Roberto Firmino","Liverpool FC","F",156,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Thiago Alcantara","Liverpool FC","M",157,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Trent Alexander-Arnold","Liverpool FC","D",158,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Virgil van Dijk","Liverpool FC","D",159,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Bernardo Silva ","Manchester City","M",160,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Cole Palmer","Manchester City","M",161,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Ederson","Manchester City","G",162,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Erling Haaland","Manchester City","F",163,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Ilkay Gundogan","Manchester City","M",164,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Jack Grealish","Manchester City","M",165,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Joao Cancelo","Manchester City","D",166,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Kalvin Phillips","Manchester City","M",167,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Kevin De Bruyne","Manchester City","M",168,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Kyle Walker","Manchester City","D",169,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Phil Foden","Manchester City","M",170,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Riyad Mahrez","Manchester City","M",171,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Rodri","Manchester City","M",172,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Ruben Dias","Manchester City","D",173,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Anthony Elanga","Manchester United","M",174,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Bruno Fernandes","Manchester United","M",175,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Christian Eriksen","Manchester United","M",176,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Antony","Manchester United","F",177,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","David de Gea","Manchester United","G",178,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Diogo Dalot","Manchester United","D",179,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Fred","Manchester United","M",180,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Harry Maguire","Manchester United","D",181,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Jadon Sancho","Manchester United","F",182,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Lisandro Martinez","Manchester United","D",183,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Luke Shaw","Manchester United","D",184,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Marcus Rashford","Manchester United","F",185,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Raphael Varane","Manchester United","D",186,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Scott McTominay","Manchester United","M",187,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Allan Saint-Maximin","Newcastle United","F",188,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Callum Wilson","Newcastle United","F",189,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Chris Wood","Newcastle United","F",190,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Dan Burn","Newcastle United","D",191,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Sean Longstaff","Newcastle United","M",192,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Joe Willock","Newcastle United","M",193,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Joelinton","Newcastle United","F",194,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Alexander Isak","Newcastle United","F",195,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Kieran Trippier","Newcastle United","D",196,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Matt Targett","Newcastle United","D",197,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Miguel Almiron","Newcastle United","M",198,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Nick Pope","Newcastle United","G",199,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Sven Botman","Newcastle United","D",200,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Dean Henderson","Nottingham Forest FC","G",201,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Emmanuel Dennis","Nottingham Forest FC","F",202,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Jesse Lingard","Nottingham Forest FC","M",203,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Lewis O'Brien","Nottingham Forest FC","M",204,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Morgan Gibbs-White","Nottingham Forest FC","M",205,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Renan Lodi","Nottingham Forest FC","D",206,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Moussa Niakhate","Nottingham Forest FC","D",207,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Neco Williams","Nottingham Forest FC","D",208,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Orel Mangala","Nottingham Forest FC","M",209,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Ryan Yates","Nottingham Forest FC","M",210,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Sam Surridge","Nottingham Forest FC","D",211,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Scott McKenna","Nottingham Forest FC","D",212,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Taiwo Awoniyi ","Nottingham Forest FC","F",213,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Adam Armstrong","Southampton","F",214,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Che Adams","Southampton","F",215,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Gavin Bazunu ","Southampton","G",216,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Ibrahima Diallo","Southampton","M",217,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","James Ward-Prowse","Southampton","M",218,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Stuart Armstrong","Southampton","M",219,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Joe Aribo","Southampton","M",220,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Kyle Walker-Peters","Southampton","D",221,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Mohamed Elyounoussi","Southampton","M",222,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Mohammed Salisu","Southampton","D",223,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Armel Bella-Kotchap","Southampton","D",224,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Moussa Djenepo","Southampton","M",225,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Sekou Mara","Southampton","M",226,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Cristian Romero","Tottenham Hotspur","D",227,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Dejan Kulusevski","Tottenham Hotspur","M",228,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Eric Dier","Tottenham Hotspur","M",229,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Harry Kane","Tottenham Hotspur","F",230,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Heung-Min Son","Tottenham Hotspur","F",231,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Hugo Lloris","Tottenham Hotspur","G",232,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Ivan Perisic","Tottenham Hotspur","M",233,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Ryan Sessegnon","Tottenham Hotspur","D",234,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Pierre Emile Hojbjerg","Tottenham Hotspur","M",235,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Richarlison","Tottenham Hotspur","F",236,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Rodrigo Bentancur","Tottenham Hotspur","M",237,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Emerson Royal","Tottenham Hotspur","D",238,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Yves Bissouma","Tottenham Hotspur","M",239,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Aaron Cresswell","West Ham United","D",240,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Alphonse Areola","West Ham United","G",241,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Ben Johnson","West Ham United","D",242,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Declan Rice","West Ham United","M",243,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Gianluca Scamacca","West Ham United","F",244,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Jarrod Bowen","West Ham United","F",245,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Lukasz Fabianski","West Ham United","G",246,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Manuel Lanzini","West Ham United","M",247,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Michail Antonio","West Ham United","F",248,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Maxwel Cornet","West Ham United","M",249,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Pablo Fornals","West Ham United","M",250,
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Infinite","Said Benrahma","West Ham United","F",251,
