"SPORT","YEAR","BRAND","PROGRAM","CARD SET","ATHLETE","TEAM","POSITION","CARD NUMBER","SEQUENCE"
"Soccer",2023,"Panini","Impeccable (23-24)","Rookie Metal Ruby","Micky van de Ven","Tottenham Hotspur","D",12,22
"Soccer",2023,"Panini","Impeccable (23-24)","Rookie Metal Ruby","Yehor Yarmoliuk","Brentford","M",13,22
"Soccer",2023,"Panini","Impeccable (23-24)","Rookie Metal Ruby","Simon Adingra","Brighton & Hove Albion","M",14,22
"Soccer",2023,"Panini","Impeccable (23-24)","Rookie Metal Ruby","Kobbie Mainoo","Manchester United","M",15,22
"Soccer",2023,"Panini","Impeccable (23-24)","Rookie Metal Ruby","Deivid Washington","Chelsea FC","F",16,22
"Soccer",2023,"Panini","Impeccable (23-24)","Rookie Metal Ruby","Jarell Quansah","Liverpool FC","D",17,22
"Soccer",2023,"Panini","Impeccable (23-24)","Rookie Metal Ruby","Joao Gomes","Wolverhampton Wanderers","M",18,22
"Soccer",2023,"Panini","Impeccable (23-24)","Rookie Metal Ruby","Bart Verbruggen","Brighton & Hove Albion","G",19,22
"Soccer",2023,"Panini","Impeccable (23-24)","Rookie Metal Ruby","Oscar Bobb","Manchester City","M",20,22
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Jordan Pickford","Everton","G",1,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Cameron Archer","Sheffield United","F",2,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Cole Palmer","Chelsea FC","M",3,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Lyle Foster","Burnley","F",4,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Eberechi Eze","Crystal Palace","M",5,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Heung-Min Son","Tottenham Hotspur","F",6,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Phil Foden","Manchester City","M",7,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Alex Iwobi","Fulham","M",8,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Pedro Neto","Wolverhampton Wanderers","F",9,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Martin Odegaard","Arsenal","M",10,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Anthony Elanga","Nottingham Forest FC","M",11,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Jarrod Bowen","West Ham United","F",12,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Alejandro Garnacho","Manchester United","M",13,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Dominik Szoboszlai","Liverpool FC","M",14,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Carlton Morris","Luton Town FC","F",15,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Douglas Luiz","Aston Villa","M",16,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Kaoru Mitoma","Brighton & Hove Albion","M",17,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Bryan Mbeumo","Brentford","F",18,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Anthony rdon","Newcastle United","M",19,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Dominic Solanke","AFC Bournemouth","F",20,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Erling Haaland","Manchester City","F",21,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Enzo Fernandez","Chelsea FC","M",22,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Hee-chan Hwang","Wolverhampton Wanderers","F",23,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Bukayo Saka","Arsenal","M",24,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Marcus Rashford","Manchester United","F",25,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Evan Ferguson","Brighton & Hove Albion","F",26,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Trent Alexander-Arnold","Liverpool FC","D",27,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Mohammed Kudus","West Ham United","M",28,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Kevin De Bruyne","Manchester City","M",29,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Raheem Sterling","Chelsea FC","F",30,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","William Saliba","Arsenal","D",31,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Darwin Nunez","Liverpool FC","F",32,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Alexander Isak","Newcastle United","F",33,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Lucas Paqueta","West Ham United","M",34,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Declan Rice","Arsenal","M",35,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Julian Alvarez","Manchester City","F",36,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Michael Olise","Crystal Palace","M",37,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","James Maddison","Tottenham Hotspur","M",38,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Emiliano Martinez","Aston Villa","G",39,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Mohamed Salah","Liverpool FC","F",40,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Nicolas Jackson","Chelsea FC","M",41,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Ollie Watkins","Aston Villa","F",42,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Bruno Fernandes","Manchester United","M",43,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Joao Pedro","Brighton & Hove Albion","F",44,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Richarlison","Tottenham Hotspur","F",45,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","David Beckham","Manchester United","M",46,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Steven Gerrard","Liverpool FC","M",47,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Alan Shearer","Newcastle United","F",48,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Thierry Henry","Arsenal","F",49,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars","Sergio Aguero","Manchester City","F",50,74
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Jordan Pickford","Everton","G",1,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Cameron Archer","Sheffield United","F",2,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Cole Palmer","Chelsea FC","M",3,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Lyle Foster","Burnley","F",4,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Eberechi Eze","Crystal Palace","M",5,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Heung-Min Son","Tottenham Hotspur","F",6,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Phil Foden","Manchester City","M",7,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Alex Iwobi","Fulham","M",8,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Pedro Neto","Wolverhampton Wanderers","F",9,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Martin Odegaard","Arsenal","M",10,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Anthony Elanga","Nottingham Forest FC","M",11,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Jarrod Bowen","West Ham United","F",12,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Alejandro Garnacho","Manchester United","M",13,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Dominik Szoboszlai","Liverpool FC","M",14,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Carlton Morris","Luton Town FC","F",15,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Douglas Luiz","Aston Villa","M",16,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Kaoru Mitoma","Brighton & Hove Albion","M",17,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Bryan Mbeumo","Brentford","F",18,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Anthony rdon","Newcastle United","M",19,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Dominic Solanke","AFC Bournemouth","F",20,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Erling Haaland","Manchester City","F",21,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Enzo Fernandez","Chelsea FC","M",22,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Hee-chan Hwang","Wolverhampton Wanderers","F",23,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Bukayo Saka","Arsenal","M",24,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Marcus Rashford","Manchester United","F",25,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Evan Ferguson","Brighton & Hove Albion","F",26,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Trent Alexander-Arnold","Liverpool FC","D",27,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Mohammed Kudus","West Ham United","M",28,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Kevin De Bruyne","Manchester City","M",29,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Raheem Sterling","Chelsea FC","F",30,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","William Saliba","Arsenal","D",31,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Darwin Nunez","Liverpool FC","F",32,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Alexander Isak","Newcastle United","F",33,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Lucas Paqueta","West Ham United","M",34,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Declan Rice","Arsenal","M",35,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Julian Alvarez","Manchester City","F",36,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Michael Olise","Crystal Palace","M",37,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","James Maddison","Tottenham Hotspur","M",38,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Emiliano Martinez","Aston Villa","G",39,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Mohamed Salah","Liverpool FC","F",40,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Nicolas Jackson","Chelsea FC","M",41,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Ollie Watkins","Aston Villa","F",42,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Bruno Fernandes","Manchester United","M",43,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Joao Pedro","Brighton & Hove Albion","F",44,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Richarlison","Tottenham Hotspur","F",45,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","David Beckham","Manchester United","M",46,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Steven Gerrard","Liverpool FC","M",47,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Alan Shearer","Newcastle United","F",48,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Thierry Henry","Arsenal","F",49,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Black","Sergio Aguero","Manchester City","F",50,1
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Jordan Pickford","Everton","G",1,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Cameron Archer","Sheffield United","F",2,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Cole Palmer","Chelsea FC","M",3,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Lyle Foster","Burnley","F",4,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Eberechi Eze","Crystal Palace","M",5,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Heung-Min Son","Tottenham Hotspur","F",6,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Phil Foden","Manchester City","M",7,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Alex Iwobi","Fulham","M",8,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Pedro Neto","Wolverhampton Wanderers","F",9,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Martin Odegaard","Arsenal","M",10,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Anthony Elanga","Nottingham Forest FC","M",11,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Jarrod Bowen","West Ham United","F",12,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Alejandro Garnacho","Manchester United","M",13,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Dominik Szoboszlai","Liverpool FC","M",14,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Carlton Morris","Luton Town FC","F",15,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Douglas Luiz","Aston Villa","M",16,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Kaoru Mitoma","Brighton & Hove Albion","M",17,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Bryan Mbeumo","Brentford","F",18,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Anthony rdon","Newcastle United","M",19,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Dominic Solanke","AFC Bournemouth","F",20,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Erling Haaland","Manchester City","F",21,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Enzo Fernandez","Chelsea FC","M",22,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Hee-chan Hwang","Wolverhampton Wanderers","F",23,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Bukayo Saka","Arsenal","M",24,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Marcus Rashford","Manchester United","F",25,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Evan Ferguson","Brighton & Hove Albion","F",26,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Trent Alexander-Arnold","Liverpool FC","D",27,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Mohammed Kudus","West Ham United","M",28,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Kevin De Bruyne","Manchester City","M",29,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Raheem Sterling","Chelsea FC","F",30,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","William Saliba","Arsenal","D",31,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Darwin Nunez","Liverpool FC","F",32,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Alexander Isak","Newcastle United","F",33,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Lucas Paqueta","West Ham United","M",34,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Declan Rice","Arsenal","M",35,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Julian Alvarez","Manchester City","F",36,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Michael Olise","Crystal Palace","M",37,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","James Maddison","Tottenham Hotspur","M",38,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Emiliano Martinez","Aston Villa","G",39,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Mohamed Salah","Liverpool FC","F",40,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Nicolas Jackson","Chelsea FC","M",41,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Ollie Watkins","Aston Villa","F",42,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Bruno Fernandes","Manchester United","M",43,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Joao Pedro","Brighton & Hove Albion","F",44,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Richarlison","Tottenham Hotspur","F",45,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","David Beckham","Manchester United","M",46,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Steven Gerrard","Liverpool FC","M",47,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Alan Shearer","Newcastle United","F",48,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Thierry Henry","Arsenal","F",49,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Gold","Sergio Aguero","Manchester City","F",50,10
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Ruby","Jordan Pickford","Everton","G",1,22
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Ruby","Cameron Archer","Sheffield United","F",2,22
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Ruby","Cole Palmer","Chelsea FC","M",3,22
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Ruby","Lyle Foster","Burnley","F",4,22
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Ruby","Eberechi Eze","Crystal Palace","M",5,22
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Ruby","Heung-Min Son","Tottenham Hotspur","F",6,22
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Ruby","Phil Foden","Manchester City","M",7,22
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Ruby","Alex Iwobi","Fulham","M",8,22
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Ruby","Pedro Neto","Wolverhampton Wanderers","F",9,22
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Ruby","Martin Odegaard","Arsenal","M",10,22
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Ruby","Anthony Elanga","Nottingham Forest FC","M",11,22
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Ruby","Jarrod Bowen","West Ham United","F",12,22
"Soccer",2023,"Panini","Impeccable (23-24)","Stainless Stars Ruby","Alejandro Garnacho","Manchester United","M",13,22
